rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
231,Delaware,CAA,14-19,102.62608839108475,206,108.31826587738419,248,0.3496020939796889,231,14,19,6,12,6-12,0.42060694482808464,0.38172264361777397,0.44165278269655334,0.42060694482808464,0.38172264361777397,0.44165278269655334,0.8965342308147001,0.8945173690013667,104.65622146400577,107.12488976750532,104.65622146400577,107.12488976750532,100.7729696319102,107.05355150403193,0,0,0,0,-0.03771124766126854,1238.0,1325.0,1204.1374999999998,1.0281217884170206,1.1003726733865529,0,0.3333333333333333,-13.744736034424932,278,257,65.73265605481502
232,Niagara,MAAC,19-14,108.1607091208875,105,114.26725752243391,328,0.3471474109236749,232,19,14,12,6,12-6,0.41099948148886023,0.43619772919634303,0.381912014482825,0.41099948148886023,0.43619772919634303,0.381912014482825,0.8983952025110471,0.8706233850373633,102.37886823932938,106.29685548359171,102.37886823932938,106.29685548359171,108.10662008144682,111.10918129261559,0,0,0,0,0.12224863554438753,1516.0,1464.0,1364.5125,1.1110195033024615,1.072910654904224,0,0.6666666666666666,-8.181950618876296,175,2,73.50152766317989
233,James Madison,CAA,10-22,101.08876247399807,243,106.86515369961384,217,0.34546324037083903,233,10,22,6,12,6-12,0.44363952192337636,0.4578952446238605,0.44210413502100177,0.44363952192337636,0.4578952446238605,0.44210413502100177,0.8844481878454594,0.8584812060496094,105.39811657008124,106.98391173216356,105.39811657008124,106.98391173216356,100.22778755743954,105.57550105710403,99.30906578624591,89.31057385810091,0.7721242940747806,1,-0.11131914151844491,1302.0,1352.0,1263.15,1.0307564422277637,1.0703400229584767,0,0.3333333333333333,-16.480125055161594,316,340,67.8617901803015
234,Saint Francis,NEC,18-13,104.57649820126562,173,110.6233013982285,291,0.34379292114161264,234,18,13,12,6,12-6,0.3211631463879042,0.43179988898568206,0.24970879948480057,0.3211631463879042,0.43179988898568206,0.24970879948480057,0.892945684091277,0.7839223613719191,101.679232520604,107.97233841158584,101.679232520604,107.97233841158584,103.28667219054633,109.7470965486338,106.41631356823184,115.22063103654942,0.2861545917214682,3,0.02373877818747161,1392.0,1301.0,1266.5874999999999,1.0990160569246106,1.0271694612492228,0,0.6666666666666666,-7.69891589623247,164,109,68.45414319808145
235,Bowling Green,MAC,16-16,101.76215898904756,225,107.7832873431266,239,0.3404994239324232,235,16,16,7,11,7-11,0.42618819891473175,0.33994047742649186,0.47971985586052845,0.42618819891473175,0.33994047742649186,0.47971985586052845,0.8918712837108059,0.9154858697918917,103.81545089372922,105.62857240435149,103.81545089372922,105.62857240435149,99.95785471799068,106.09810643940655,80.28610600918378,111.94800180839962,0.021393635511162724,1,0.05948857300599164,1282.0,1363.0,1281.2125,1.00061465213616,1.0638360147126256,0,0.3888888888888889,-10.745123776695353,218,48,70.2594650430583
236,Lehigh,Pat,16-14,105.08453013251506,155,111.36287786381021,302,0.3390942644803409,236,16,14,11,7,11-7,0.35438658604790146,0.42239591728788867,0.3194741617945383,0.35438658604790146,0.42239591728788867,0.3194741617945383,0.8961208969989574,0.8271864260414495,101.71883879464748,106.72122855058896,101.71883879464748,106.72122855058896,105.48022783107248,111.68496183302244,101.16444410877035,109.95158310555948,0.27730550540512394,2,0.018549155720443133,1420.0,1380.0,1303.8625000000002,1.0890718921665434,1.0583938106970634,0,0.6111111111111112,-9.633598747626344,194,127,70.73927290035827
237,Loyola Marymount,WCC,11-20,106.47806750975619,132,112.94016029408942,319,0.33680395115593403,237,11,20,5,13,5-13,0.5054503802956593,0.4066645507128693,0.5552155102542994,0.5054503802956593,0.4066645507128693,0.5552155102542994,0.8193641247701705,0.8635614081286811,105.41311438162353,103.91384518985252,105.41311438162353,103.91384518985252,104.40662960248352,113.72102452020809,106.16108585752369,115.28679412784373,0.27921665569040827,5,-0.02472039401065823,1215.0,1361.0,1180.3625,1.029344798737676,1.1530356140592404,0,0.2777777777777778,-12.261815522382454,250,230,66.79589158313426
238,UNC Wilmington,CAA,11-21,104.59423152149236,172,111.00000683865765,298,0.3354624407446395,238,11,21,7,11,7-11,0.459208609890902,0.46076640010924974,0.44319548605590425,0.459208609890902,0.46076640010924974,0.44319548605590425,0.8706498744850433,0.8310490833848584,106.1380722806248,106.53253395891925,106.1380722806248,106.53253395891925,104.86667583585266,109.2005906291159,141.68635914544646,155.5239842846067,0.25509570540282117,2,-0.06674578098447187,1422.0,1456.0,1316.225,1.080362400045585,1.1061938498357045,0,0.3888888888888889,-14.87836429041343,294,317,72.1047405449588
239,Cal St. Bakersfield,WAC,12-18,96.84824103619482,308,102.85836659312699,138,0.33350185648925107,239,12,18,5,9,5-9,0.4659242988161328,0.46336307634494384,0.4532522805289238,0.4659242988161328,0.46336307634494384,0.4532522805289238,0.8432705611071453,0.8211186716910575,104.98781298245346,104.50671723189865,104.98781298245346,104.50671723189865,96.8854572942948,103.56724843004292,90.70812643507439,99.42050436790994,0.25832716235188297,4,-0.019717631509212685,903.0,949.0,933.8000000000001,0.9670164917541229,1.0162775754979652,0,0.35714285714285715,-11.344055266823087,230,221,65.57377583225687
240,UTEP,CUSA,11-20,97.11387980196838,303,103.3667183247021,153,0.32792492006377727,240,11,20,6,12,6-12,0.4850388086899835,0.4471094364976526,0.5083174604220811,0.4850388086899835,0.4471094364976526,0.5083174604220811,0.8618820187751213,0.8733311561748116,104.41332004802545,104.61671848747943,104.41332004802545,104.61671848747943,101.30089195934517,105.81148876340524,82.60572328081038,102.66705148778404,0.07584127510853265,3,-0.04393117441433719,1221.0,1314.0,1228.9125000000001,0.9935613804888468,1.069238045833206,0,0.3333333333333333,-13.72998574253961,277,274,67.69221287578306
241,California,P12,8-24,97.34142113876582,299,103.62102614980454,154,0.32762862712523194,241,9,23,2,16,2-16,0.6072957283170858,0.4304512318197682,0.7281779682381679,0.6072957283170858,0.4304512318197682,0.7281779682381679,0.7832910598910505,0.8676645038628481,108.77740977615035,103.23151033644986,108.77740977615035,103.23151033644986,95.71473356315344,102.47005597848305,95.37953367344596,93.43588337049243,0.5589171347632353,7,-0.049307807938361814,1120.0,1366.0,1234.025,0.9075991167115739,1.1069467798464374,0,0.1111111111111111,-14.349374130603868,285,286,68.69021035099051
242,Mount St. Mary's,NEC,18-14,103.16424844576244,199,109.86395243936444,279,0.32660401459493255,242,18,14,12,6,12-6,0.29707540406886473,0.3671710527756116,0.25158555264468085,0.29707540406886473,0.3671710527756116,0.25158555264468085,0.9147443039545428,0.852185030978331,100.78954600207365,108.67082702008216,100.78954600207365,108.67082702008216,105.64365185695848,109.09454720923037,94.72971502329385,108.70343529851384,0.170462900426332,2,-0.0030642859990790416,1339.0,1237.0,1195.6374999999998,1.1199046533752917,1.0345945154781446,0,0.6666666666666666,-10.043925601288644,205,175,64.7892675193584
243,Oral Roberts,Sum,11-21,105.08003850685293,156,111.99617604553072,309,0.32452850886105195,243,12,20,5,9,5-9,0.49557958610865555,0.5139705645312982,0.47932242232943256,0.49557958610865555,0.5139705645312982,0.47932242232943256,0.8183652473147547,0.7735841495235863,107.01625860431567,103.68762052106652,107.01625860431567,103.68762052106652,106.43013426509694,112.7406566822515,104.88507238363606,114.80025114882605,0.26138596417532395,5,-0.038648925369441145,1011.0,1059.0,938.9250000000001,1.0767633197539739,1.1278856138669222,0,0.35714285714285715,-12.989086682069463,263,262,65.47310759947555
244,Pepperdine,WCC,6-26,105.38265177830732,150,112.32499109540069,313,0.3243874790888986,244,6,26,2,16,2-16,0.5171071943020016,0.45249962056369736,0.5565718235325683,0.5171071943020016,0.45249962056369736,0.5565718235325683,0.8163949343615032,0.837105168380987,106.45969279828938,104.34829578041659,106.45969279828938,104.34829578041659,103.5951185068437,113.05425705040432,107.84094835944056,112.07779722047549,0.39098783883379645,6,-0.17707651462210605,1234.0,1418.0,1220.0875,1.0114028706957492,1.162211726617968,0,0.1111111111111111,-17.921817538772125,327,351,67.42861321066692
245,Eastern Illinois,OVC,12-19,99.70370836247298,257,106.42160391518254,207,0.32085052452494245,245,12,19,7,11,7-11,0.42056402515644764,0.4390659550110252,0.40936959610976964,0.42056402515644764,0.4390659550110252,0.40936959610976964,0.8683975642758667,0.8072192993954606,103.29448177638199,104.94763525725013,103.29448177638199,104.94763525725013,98.19195036170807,105.98905188247552,106.87461922994537,99.5945343868805,0.6923895212331421,3,-0.04730045221642398,1165.0,1241.0,1177.6,0.9893002717391305,1.0538383152173914,0,0.3888888888888889,-13.176340812438143,269,281,65.61801236735919
246,NJIT,ASun,14-16,98.830442500412,275,105.5042408555142,189,0.3205004468763809,246,14,16,7,7,7-7,0.3469507608558097,0.40299302256413067,0.29666444900755223,0.3469507608558097,0.40299302256413067,0.29666444900755223,0.8890027310524126,0.8365682128794945,104.11504769943404,109.4008335652734,104.11504769943404,109.4008335652734,100.23583711487854,107.49289401419365,95.01681139821909,100.93807721414133,0.33287419181802563,2,-0.06408208750431599,1043.0,1032.0,982.4125,1.0616721590981384,1.0504752331632587,0,0.5,-11.417728269796637,233,312,67.20708827178561
247,Cornell,Ivy,12-16,105.26975099900227,152,112.5584246165544,316,0.3165045256359964,247,12,16,6,8,6-8,0.43520853722659397,0.4288904680257729,0.43043505975444435,0.43520853722659397,0.4288904680257729,0.43043505975444435,0.8736052541065276,0.8454987697106637,103.70916037500552,105.72793015686064,103.70916037500552,105.72793015686064,103.96646435459895,112.88169360088425,93.58594362890969,107.17301193097215,0.17379175954789408,2,0.017298601665878932,1066.0,1127.0,1015.2125,1.0500264722902841,1.1101124148885086,0,0.42857142857142855,-10.83130380044679,219,131,69.3920814670808
248,Florida Atlantic,CUSA,12-19,95.7010214695618,320,102.3585768605834,127,0.31574168732676783,248,12,19,6,12,6-12,0.45584601655280954,0.3675383804735746,0.5042021067718951,0.45584601655280954,0.3675383804735746,0.5042021067718951,0.8575609703112926,0.8654272037930929,104.75140831186374,104.42778442267316,104.75140831186374,104.42778442267316,95.01895009070046,99.68244516379671,103.59254036773878,103.25449159818636,0.5093960899631074,3,-0.02385685908659918,1185.0,1244.0,1259.125,0.9411297528045269,0.9879876898639929,0,0.3333333333333333,-12.674552054950057,257,227,68.95221956167902
249,North Dakota,BSky,12-20,102.36942070737666,210,109.76585981950623,276,0.30954285867461195,249,12,20,6,12,6-12,0.4918255748009391,0.5172001479478316,0.47387149194370015,0.4918255748009391,0.5172001479478316,0.47387149194370015,0.8348427521220981,0.7637038696348769,105.74695216770834,104.42063949743196,105.74695216770834,104.42063949743196,100.87502392314528,110.14705448170156,101.89313025330901,106.62389291967666,0.37240673324187085,4,0.007811047955528561,1349.0,1460.0,1322.6875,1.0198932098473752,1.1038132589897462,0,0.3333333333333333,-12.60116845681135,256,148,71.6619670922505
250,Texas Southern,SWAC,16-20,104.99732910139372,162,112.60268093991616,318,0.30912738016511554,250,16,20,12,6,12-6,0.39556489965177266,0.8045993337702873,0.12525612590780613,0.39556489965177266,0.8045993337702873,0.12525612590780613,0.8057775161827044,0.5382399034746363,101.5616670835697,106.52079325972522,101.5616670835697,106.52079325972522,103.94065185623144,118.08177537868707,112.42432361389199,113.22275827858792,0.4796652093948696,8,-0.04413004052112418,1464.0,1372.0,1314.7250000000001,1.113540854551332,1.0435642434729695,0,0.6666666666666666,-10.855657327883065,221,275,71.42483137625705
251,Gardner Webb,BSth,14-18,98.10996507469903,289,105.2558647355965,186,0.3082080146763973,251,14,18,9,9,9-9,0.38931402458553566,0.45960701290605255,0.3346356752401473,0.38931402458553566,0.45960701290605255,0.3346356752401473,0.8654136912854538,0.7675061285422102,102.78434042330525,105.63780189744723,102.78434042330525,105.63780189744723,97.66893248782885,104.16398531506614,94.05837594273801,107.99916148807645,0.16946969355076338,4,-0.03070631406869878,1200.0,1227.0,1206.2875000000001,0.9947877268064204,1.017170450659565,0,0.5,-12.067391836590234,246,245,67.8136857441673
252,Hampton,MEAC,19-16,100.4668982520973,246,107.81013438709147,240,0.30762447592846437,252,19,16,12,4,12-4,0.2694200735598381,0.4136816700332242,0.1227559573356156,0.2694200735598381,0.4136816700332242,0.1227559573356156,0.9006720188878484,0.8246136407272732,100.03340318052085,109.90153104227838,100.03340318052085,109.90153104227838,100.33098222503442,109.01593346754503,92.26827000292391,100.2332421916705,0.27844357012618765,3,-0.0670620546392654,1327.0,1189.0,1207.3374999999999,1.099112717032313,0.9848116206114695,0,0.75,-11.039022930726173,226,318,71.55802870929796
253,Southern Utah,BSky,13-19,101.10345660103565,241,108.63156443708,263,0.3045119427055454,253,13,19,5,13,5-13,0.465186670810574,0.4889928226557277,0.44310843703557007,0.465186670810574,0.4889928226557277,0.44310843703557007,0.852915091945489,0.7852070395398425,105.83554630190324,105.79306466843725,105.83554630190324,105.79306466843725,97.35744678059953,108.90174286266178,105.65322908919163,109.02933069212513,0.41054127846409205,2,0.01876329220416778,1297.0,1429.0,1312.9750000000001,0.9878329747329537,1.0883680191930538,0,0.2777777777777778,-12.290963037698123,251,126,71.5885608156404
254,Charleston Southern,BSth,15-16,99.32795170332196,263,106.8770068596593,218,0.3010307381795219,254,15,16,9,9,9-9,0.33780288057149654,0.3464385887736647,0.33542196060253365,0.33780288057149654,0.3464385887736647,0.33542196060253365,0.8970254352260295,0.8333744655763831,102.22011116174403,107.94911815914817,102.22011116174403,107.94911815914817,99.2268463357512,106.49822860976718,90.63493033208076,108.43976838401824,0.11278691408994083,3,-0.033515861904757416,1248.0,1231.0,1211.1125,1.030457533878975,1.01642085272838,0,0.5,-11.419031011899198,234,247,66.34803862685725
255,Boston University,Pat,15-16,99.74999324605577,255,107.4945988868916,233,0.2973609542803154,255,15,16,10,8,10-8,0.3698827990412543,0.40691622252585946,0.32403915415356155,0.3698827990412543,0.40691622252585946,0.32403915415356155,0.9039553776358331,0.8762170033368737,102.22247135802245,107.02098273891983,102.22247135802245,107.02098273891983,99.41528177007677,104.99837913683051,92.17715960264916,94.43283455658421,0.4309369790690426,1,0.03782661328466114,1251.0,1236.0,1213.4625000000003,1.0309342068667138,1.0185728854414535,0,0.5555555555555556,-11.5244703647361,236,83,67.45738045460578
256,Elon,CAA,14-18,102.97401487122656,202,111.03054800179828,299,0.2960289423280652,256,14,18,6,12,6-12,0.4468963921373658,0.4535308296382326,0.447510092728215,0.4468963921373658,0.4535308296382326,0.447510092728215,0.86936740416363,0.8243083532888118,105.13707159733886,105.56871581571163,105.13707159733886,105.56871581571163,103.03983781317449,110.62661670414312,102.91370500657165,108.35437793795096,0.35607575649435935,1,0.055673885863028294,1314.0,1408.0,1246.525,1.0541304827420228,1.1295401215378753,0,0.3333333333333333,-11.963154634944305,244,56,67.29165811504464
257,LIU,NEC,18-17,102.19650392110142,214,110.215339806233,285,0.2955261044072782,257,18,17,10,8,10-8,0.28727105963804084,0.3213407822054937,0.2549877014074447,0.28727105963804084,0.3213407822054937,0.2549877014074447,0.9476280232542457,0.9399409769095495,99.824456068019,108.40605706243855,99.824456068019,108.40605706243855,104.40516908722081,113.27120703373033,0,0,0,0,-0.011957836619631013,1408.0,1399.0,1292.0499999999997,1.0897411090902058,1.0827754343872142,0,0.5555555555555556,-13.130631627095031,268,200,71.58531765815339
258,Southeast Missouri St.,OVC,14-17,107.52012695126751,117,116.02323073937103,340,0.2941542679003992,258,14,17,8,10,8-10,0.37970957759919827,0.37808588105573965,0.3808822473250296,0.37970957759919827,0.37808588105573965,0.3808822473250296,0.8968729671796394,0.8769311216380111,101.5541382942245,105.54345179925728,101.5541382942245,105.54345179925728,107.976937222516,115.83374264438697,120.68507873332041,130.3385126854365,0.2921570205911482,1,-0.002804967079880649,1382.0,1424.0,1262.9625,1.0942526005324782,1.1275077446875896,0,0.4444444444444444,-12.230709648727546,249,174,69.0058799815932
259,Brown,Ivy,11-16,101.31720677463636,236,109.48862115700487,271,0.2906992769249016,259,11,16,4,10,4-10,0.39555859919334113,0.3540844606623856,0.4340702992578,0.39555859919334113,0.3540844606623856,0.4340702992578,0.8871891254447375,0.873997493396301,102.87800209346099,106.72350074593335,102.87800209346099,106.72350074593335,101.37796209089126,111.46894462677582,94.42888405120736,94.43988630012983,0.49966504297246056,2,-0.02870235303289853,1064.0,1137.0,1031.0625,1.031945202157968,1.1027459538097837,0,0.2857142857142857,-11.52989098419759,237,238,71.54706401649555
