rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
223,St. John's,BE,7-24,97.21758982275105,306,101.92861394785965,126,0.36721295302928075,223,7,24,1,17,1-17,0.6763118570026184,0.4608201153227262,0.815839133429957,0.6763118570026184,0.4608201153227262,0.815839133429957,0.6873129852135287,0.8309574926783679,109.50384191982282,100.35983453665096,109.50384191982282,100.35983453665096,96.40177629847835,99.2808019889864,106.06552461791898,107.29350178210629,0.4669540412512628,14,-0.04541112127648142,1213.0,1458.0,1361.2624999999998,0.8910845630434984,1.0710645448618472,0,0.05555555555555555,-11.252310316860232,233,267,72.02253258649185
224,South Dakota,Sum,12-18,105.74261373593643,156,111.01248047921233,289,0.3637097607386238,224,12,18,5,11,5-11,0.5175994538988403,0.542210265428271,0.4949064455726327,0.5175994538988403,0.542210265428271,0.4949064455726327,0.8586077717786943,0.8325938569272172,105.34713423872923,104.5577462363522,105.34713423872923,104.5577462363522,104.00176158467146,110.09684435214407,114.98739681024519,110.76427174310109,0.6059477005113015,1,0.044238504323194594,1194.0,1264.0,1139.6000000000001,1.0477360477360476,1.109161109161109,0,0.3125,-11.407713013597022,236,81,70.58762323348657
225,Tennessee Martin,OVC,18-15,104.24462864691554,174,109.4451997206948,267,0.36357945190369517,225,18,15,10,6,10-6,0.40804956142432036,0.4407177863431706,0.3508555314452909,0.40804956142432036,0.4407177863431706,0.3508555314452909,0.8880504323669349,0.8472867974020731,103.13154675952607,107.14550312011721,103.13154675952607,107.14550312011721,104.21039923341309,111.52777058171858,77.63556951052769,93.7089709151484,0.10303624051345417,1,0.07761889512409076,1170.0,1154.0,1077.5375000000001,1.0858090785703511,1.0709604074104149,0,0.625,-8.886073123083381,188,40,66.565763266188
226,Austin Peay,OVC,16-18,104.5176683565362,170,109.98219727152774,273,0.3575376969305228,226,16,18,7,9,7-9,0.43357192356117485,0.48119096147733337,0.3547579498330676,0.43357192356117485,0.48119096147733337,0.3547579498330676,0.8613737261077541,0.823676739628055,105.33828229449024,107.4866195820776,105.33828229449024,107.4866195820776,100.27931570230493,110.35777196851927,96.67340341615835,108.64143139845656,0.20714571919751007,3,0.020742809664439976,1185.0,1215.0,1138.3125,1.041014659858343,1.067369461373744,0,0.4375,-11.147884275541653,231,117,69.6104260235304
227,Boston University,Pat,18-15,102.68538888540202,201,108.24745682038895,243,0.35282937017398297,227,18,15,11,7,11-7,0.368704471123521,0.44311108672534943,0.3141388248540152,0.368704471123521,0.44311108672534943,0.3141388248540152,0.906509009191042,0.8600789258509295,101.44554878347675,106.56006148063355,101.44554878347675,106.56006148063355,102.20490378438477,105.84415466269408,99.91715654239042,93.85201576511469,0.6726411299068831,1,0.05336787766302742,1320.0,1290.0,1258.7875,1.0486281441466492,1.0247956863251344,0,0.6111111111111112,-9.79139042183017,202,63,69.73598780968682
228,New Hampshire,AE,18-13,99.77728539774996,269,105.31847478183681,187,0.3494277802509308,228,18,13,11,5,11-5,0.36440086130151444,0.39952926301661085,0.3176690638347923,0.36440086130151444,0.39952926301661085,0.3176690638347923,0.8897680701852966,0.8421595941965697,101.38299518404631,107.48365136028004,101.38299518404631,107.48365136028004,98.53131021101733,104.65768999520519,98.71823211046598,118.49716623655802,0.10908486291905876,2,0.07582697167830166,1151.0,1119.0,1110.1875,1.0367618082531105,1.0079378483364296,0,0.6875,-7.409793724524455,166,46,67.18855960823855
229,Rider,MAAC,13-20,98.9239619860515,283,104.43310943489536,169,0.34904364679879674,229,13,20,8,12,8-12,0.4234546454383668,0.46767585162669384,0.39514494197963346,0.4234546454383668,0.46767585162669384,0.39514494197963346,0.8758081752460731,0.8211038181672049,102.42564006412394,105.45612734059142,102.42564006412394,105.45612734059142,99.34758585965453,105.08431649825783,104.99478242440964,95.56121960676934,0.7469953486569139,2,-0.05804487675272302,1355.0,1371.0,1341.5625,1.0100163056137899,1.0219426974143955,0,0.4,-13.88273526439686,282,289,64.36591343952317
230,Sam Houston St.,Slnd,15-15,102.50788148737621,202,108.2442909015001,242,0.3483759029401235,230,15,15,12,6,12-6,0.3596460320543145,0.5764090573412303,0.26545309822668356,0.3596460320543145,0.5764090573412303,0.26545309822668356,0.873761615335134,0.7306708164192385,102.07395964970657,108.14929601918607,102.07395964970657,108.14929601918607,102.22588248576771,106.38270490366972,93.46795579849604,104.82383717314315,0.21104811048897534,4,-0.026623440228070172,1372.0,1269.0,1255.8000000000002,1.092530657748049,1.0105112279025321,0,0.6666666666666666,-8.764975403418864,185,225,66.90491383028773
231,Canisius,MAAC,14-19,107.84856036171723,114,114.14750910619793,328,0.3423632174827504,231,14,19,8,12,8-12,0.42364459423400447,0.47415246061500854,0.3958007208088564,0.42364459423400447,0.47415246061500854,0.3958007208088564,0.8957608917901765,0.8790550767038906,102.20464872664371,105.47234873441553,102.20464872664371,105.47234873441553,105.4717744119713,113.14813069610265,0,0,0,0,-0.02066940364857267,1442.0,1512.0,1368.4000000000003,1.0537854428529667,1.104940076001169,0,0.4,-13.530226013594005,269,216,67.63682825552158
232,Santa Clara,WCC,10-20,101.9397347550112,214,108.05302130176432,236,0.3385499604695,232,10,20,7,11,7-11,0.5479383381302988,0.4896364077211499,0.5685019565258002,0.5479383381302988,0.4896364077211499,0.5685019565258002,0.8064653788791385,0.8466571779337475,106.10936804207039,103.39598129459334,106.10936804207039,103.39598129459334,105.7487831267842,110.66322788409443,118.06221246543208,121.82577251828066,0.41074836715521557,7,-0.005719391513132055,1257.0,1394.0,1217.2375,1.0326661805933517,1.145216114357305,0,0.3888888888888889,-11.772023848388955,242,182,65.64270234422682
233,La Salle,A10,8-22,100.15701030548985,260,106.24916119219603,204,0.3364732904839776,233,8,22,4,14,4-14,0.6219743062915125,0.5254790265085625,0.6751362872981691,0.6219743062915125,0.5254790265085625,0.6751362872981691,0.7759139877298906,0.8016602470767953,107.9911444817862,102.14291343771775,107.9911444817862,102.14291343771775,98.82775833572079,104.74220629791182,107.97385351167758,127.23211076879602,0.13153828451975838,6,-0.008162792629332005,1102.0,1317.0,1190.375,0.9257586894886065,1.1063740417935524,0,0.2222222222222222,-12.51711327115579,254,189,66.06785954999485
234,Saint Peter's,MAAC,14-16,96.19243061694101,315,102.0506357149583,130,0.33629206973548303,234,14,16,12,8,12-8,0.4049568897562993,0.4229396642718118,0.3963970562974835,0.4049568897562993,0.4229396642718118,0.3963970562974835,0.8751625868242426,0.8028275089635618,103.02126401089018,106.84796429440074,103.02126401089018,106.84796429440074,97.10704818142035,100.41900971275204,98.63296033868555,104.50398479334108,0.33963376529087724,3,-0.00017465410715905572,1310.0,1283.0,1320.0874999999999,0.9923584610868599,0.9719052714308711,0,0.6,-10.537339209225369,218,162,64.74619277817317
235,Army,Pat,18-14,99.92255213395939,267,106.08062952819901,200,0.3345345369220021,235,18,14,9,9,9-9,0.3313309004320145,0.3619094893034761,0.31613466469847473,0.3313309004320145,0.3619094893034761,0.31613466469847473,0.9200569052745248,0.8824097299003832,101.1155860550492,108.35797735983179,101.1155860550492,108.35797735983179,98.15358113509244,106.16292546935966,108.5919835164627,105.2221533521802,0.5896510095125916,1,0.04136675145782287,1323.0,1340.0,1301.7500000000002,1.0163241789898212,1.0293835221816783,0,0.5,-9.169968074005688,192,86,72.31007683976115
236,UC Davis,BW,9-19,94.04820583982678,326,99.87580241211025,81,0.3337262597514157,236,9,19,6,10,6-10,0.4960491826837274,0.40344871779112473,0.5457548792994671,0.4960491826837274,0.40344871779112473,0.5457548792994671,0.8493323135273171,0.8738237405128025,103.9580233075236,103.79016241828448,103.9580233075236,103.79016241828448,91.29122123643597,95.0373370831941,110.05560509598891,108.95631376901723,0.5288293316751663,2,-0.04887482684818917,962.0,1017.0,1072.75,0.8967606618503845,0.9480307620601258,0,0.375,-12.744602539816622,260,271,65.98790584532247
237,Gardner Webb,BSth,14-16,101.20957483751017,233,107.55979016572036,227,0.33185315194256554,237,14,16,10,8,10-8,0.4026084719958474,0.6022970013315825,0.3034911008437464,0.4026084719958474,0.6022970013315825,0.3034911008437464,0.8629547366111788,0.6903787124095399,103.71165266680737,107.62926116514221,103.71165266680737,107.62926116514221,99.07788173656397,104.28036784947393,95.26371879352209,107.86754511581843,0.19326505439200262,3,0.0075238624008769905,1296.0,1281.0,1262.55,1.0264940002376144,1.0146132826422716,0,0.5555555555555556,-10.16913307334038,208,142,69.21401874330037
238,Samford,SC,12-19,102.15788710696506,209,108.68624267840318,249,0.32907415707210597,238,12,19,4,14,4-14,0.40262528074155524,0.43448388541347716,0.38363824118802237,0.40262528074155524,0.43448388541347716,0.38363824118802237,0.8830726589572429,0.8207713368675933,102.84111760639398,106.75053731464205,102.84111760639398,106.75053731464205,100.86254060982664,111.22939698380367,84.53085470493356,96.33639470313874,0.18192046070709061,2,-0.06151855878965856,1318.0,1382.0,1262.9624999999996,1.043578095153261,1.0942526005324784,0,0.2222222222222222,-13.638003504739102,272,295,68.04467059129112
239,Western Illinois,Sum,7-17,100.64648384301395,245,107.25866976968422,220,0.324813997819371,239,7,17,3,13,3-13,0.499114978282601,0.49798494841688706,0.4996799932154578,0.499114978282601,0.49798494841688706,0.4996799932154578,0.8357920919703972,0.7525845821523465,105.14906719803629,104.90862624067569,105.14906719803629,104.90862624067569,97.22473123963319,105.13436591336085,114.38413484523394,115.9656381307053,0.4606036660437105,3,-0.0660613211295154,1087.0,1184.0,1108.2624999999998,0.9808145633367548,1.0683389539933006,0,0.1875,-11.300263781201638,234,304,67.69035789803634
240,South Florida,Amer,8-25,98.39265185914374,290,104.85745040548329,176,0.32479757193353115,240,8,25,4,14,4-14,0.606677987798349,0.5139902128538479,0.6759266902106636,0.606677987798349,0.5139902128538479,0.6759266902106636,0.7757859709741628,0.8073583221634582,106.94301576591137,101.70180032753002,106.94301576591137,101.70180032753002,99.94940182197291,104.08973358831882,108.92458751360981,116.70505199602236,0.3114323346060248,9,-0.04663830168152522,1120.0,1279.0,1183.0500000000002,0.9467055492160094,1.0811039262922106,0,0.2222222222222222,-14.670566921588785,292,269,66.7842330430343
241,San Jose St.,MWC,6-22,97.17003296532468,308,103.61916243274445,154,0.3232252507605986,241,6,22,4,14,4-14,0.5484734777666683,0.4331964112048896,0.6057405097013331,0.5484734777666683,0.4331964112048896,0.6057405097013331,0.842564347754084,0.8918480220724937,106.17480301605727,104.13284074911526,106.17480301605727,104.13284074911526,98.41927346921815,101.18631863698512,115.83124596163111,118.697928494093,0.43017279650752777,1,-0.09295830518229817,1195.0,1309.0,1251.2624999999998,0.9550354142316262,1.0461433951708776,0,0.2222222222222222,-15.286225773779176,297,334,69.68602778678687
242,Bowling Green,MAC,14-18,100.06733209728412,262,106.74852138742094,209,0.32228862859119467,242,14,18,5,13,5-13,0.4821514058908072,0.3768527736819969,0.5261410418966894,0.4821514058908072,0.3768527736819969,0.5261410418966894,0.8766977311752461,0.9025656125524434,104.84446318670234,105.8770673819789,104.84446318670234,105.8770673819789,99.89030793488482,107.10114381014539,137.27082168364626,171.19981622114148,0.07309645943882395,1,0.0735842535113791,1255.0,1364.0,1252.4625,1.0020260087627373,1.0890545625118515,0,0.2777777777777778,-11.731899256910122,241,49,68.38916937462207
243,Radford,BSth,14-15,102.91684802681762,196,109.83450249234545,272,0.32123249669066806,243,14,15,9,9,9-9,0.4199853122447692,0.5906110243308786,0.341246502555028,0.4199853122447692,0.5906110243308786,0.341246502555028,0.8838219247083366,0.791034774195891,102.9390802744514,106.52268660323553,102.9390802744514,106.52268660323553,100.88656655787014,109.528859348769,108.94675336604365,100.24867155671457,0.7224932136321074,2,0.047815615805201106,1274.0,1303.0,1214.1499999999999,1.0492937445949844,1.0731787670386692,0,0.5,-9.878833994876455,204,75,65.88462696006005
244,Drexel,CAA,6-24,99.81789457247285,268,106.59643074126998,208,0.319606793939033,244,6,24,3,15,3-15,0.5744574512076177,0.5532028861800871,0.5848621650050866,0.5744574512076177,0.5532028861800871,0.5848621650050866,0.8270122767946986,0.8101040958206962,106.17724377401623,103.07569384427445,106.17724377401623,103.07569384427445,98.45799351975208,106.95697294321405,102.17049912873473,102.37410006213118,0.494276775688865,2,-0.08517323706932717,1123.0,1266.0,1166.125,0.9630185443241505,1.0856469074927646,0,0.16666666666666666,-16.205901650857037,315,326,64.63510455054265
245,Cal St. Northridge,BW,8-20,100.04405353312004,264,106.86073555350562,211,0.31907369411027314,245,8,20,5,11,5-11,0.5227849437364488,0.4897564418828992,0.5475563201266108,0.5227849437364488,0.4897564418828992,0.5475563201266108,0.8401623318496975,0.8450832294232516,104.38758173719559,103.26598431075638,104.38758173719559,103.26598431075638,100.61336602370089,104.24229422088095,88.80912532241474,105.18688887342996,0.12495010291701689,3,-0.03123841724235088,1168.0,1234.0,1193.9,0.9783063908200016,1.033587402630036,0,0.3125,-13.283139073311636,267,232,70.40804625708608
246,Jackson St.,SWAC,18-16,95.21717217250146,321,101.73925727525607,123,0.31823200228003656,246,18,16,12,6,12-6,0.3063762912774661,0.5071701155282285,0.1808383928176799,0.3063762912774661,0.5071701155282285,0.1808383928176799,0.9006393713204162,0.7784193025841906,99.12815220300536,108.04592173071052,99.12815220300536,108.04592173071052,92.7669836864342,103.10540499866832,86.39056744175599,91.59989257172121,0.3377485967724034,2,-0.01772359853368799,1187.0,1142.0,1212.6,0.9788883391060532,0.9417779976909122,0,0.6666666666666666,-10.616142164410126,220,213,67.29826111652547
247,Manhattan,MAAC,13-18,99.4533765065793,273,106.3170114515597,206,0.317027081396033,247,13,18,9,11,9-11,0.4305897157231685,0.506437220333261,0.3982918191346217,0.4305897157231685,0.506437220333261,0.3982918191346217,0.8798235487533081,0.8253359054139643,103.10093215972175,105.92031867676477,103.10093215972175,105.92031867676477,97.12540010420656,105.20537511161764,104.08610972029567,111.23167478744632,0.31787352679396336,1,0.003004523267934822,1372.0,1430.0,1394.0249999999996,0.9842004268216139,1.0258065673140728,0,0.45,-12.343540069289949,252,153,67.91473503085842
248,Cal St. Fullerton,BW,8-20,102.24748069159958,206,109.34866544407677,263,0.31600945789065105,248,8,20,3,13,3-13,0.5164903608519285,0.44570161911131073,0.5479334106187357,0.5164903608519285,0.44570161911131073,0.5479334106187357,0.847449381275178,0.8767221380504563,103.91533038890684,103.13567464358813,103.91533038890684,103.13567464358813,103.60523177546052,111.17073682366038,94.81091218651794,100.18485396225427,0.34659870177716606,2,-0.04341435193943405,1104.0,1236.0,1112.05,0.9927611168562565,1.111460815610809,0,0.1875,-13.535483461435657,270,257,68.62203875614516
249,Southern,SWAC,19-13,100.00215062839835,265,107.02385264039228,215,0.3142357404555166,249,19,13,11,7,11-7,0.307570785713042,0.5448712401324279,0.18127560122256522,0.307570785713042,0.5448712401324279,0.18127560122256522,0.917755980863291,0.8085020507414338,98.76234764571882,107.80366475537971,98.76234764571882,107.80366475537971,100.16685800097937,110.82026804189462,0,0,0,0,0.04861900514834128,1295.0,1232.0,1229.6875,1.0531130876747141,1.0018805590851334,0,0.6111111111111112,-7.95746030377944,172,73,68.57193937346925
250,Kennesaw St.,ASun,9-20,101.57355097634476,224,108.75971414497172,250,0.3130034892127898,250,9,20,7,7,7-7,0.48487538661061047,0.608273435691632,0.35332541331136635,0.48487538661061047,0.608273435691632,0.35332541331136635,0.8213892266831102,0.7141734184910489,105.73159335166365,105.83367222916912,105.73159335166365,105.83367222916912,104.81294324617734,109.20337238626657,101.64377981238005,113.2692708062596,0.22350160096219898,3,-0.056745046544970756,1101.0,1082.0,994.1999999999999,1.1074230537115268,1.088312210822772,0,0.5,-12.838111314765744,262,286,68.78012227142602
251,Portland St.,BSky,11-18,103.05966645774453,193,110.35217113161565,280,0.31297657083425257,251,11,18,8,10,8-10,0.3807639497123711,0.4235840132217947,0.3616810227890737,0.3807639497123711,0.4235840132217947,0.3616810227890737,0.909363116397196,0.8793080776630616,102.37412788371877,107.86427610778956,102.37412788371877,107.86427610778956,102.91227105240276,110.13833250614081,0,0,0,0,-0.07440494452808227,1402.0,1423.0,1313.2625000000003,1.0675702687010402,1.0835609788599,0,0.4444444444444444,-13.766839557516715,276,313,71.85708820364103
