rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
225,Monmouth,MAAC,12-8,98.72766642568214,234,104.71404414683259,230,0.33693514311998557,225,12,8,12,6,12-6,0.3313637852059302,0.4278043067118998,0.3312589952257214,0.3313637852059302,0.4278043067118998,0.3312589952257214,0.9364273266166705,0.9419895364334152,96.85755431519632,103.23035855864853,96.85755431519632,103.23035855864853,99.65563454142938,102.34758993727478,0,0,0,0,0.08475924968341186,1373.0,1311.0,1367.5249999999999,1.0040035831154825,0.9586662035428969,0,0.6666666666666666,-6.037597883174776,180,30,74.09550867431845
226,Oakland,Horz,12-18,102.41028289615275,162,108.65512165000388,295,0.33610402603849476,226,12,18,10,10,10-10,0.48150518288423005,0.8102911082484707,0.3835457449336743,0.48150518288423005,0.8102911082484707,0.3835457449336743,0.8405927561214664,0.5573520999087692,104.16049757381894,104.19148728976401,104.16049757381894,104.19148728976401,103.90009768097545,109.4273507476177,103.67665699371976,101.24301335601294,0.5678692077691491,3,0.026594389084472758,1570.0,1593.0,1454.55,1.0793716269636657,1.0951840775497577,0,0.5,-11.536013362321723,297,124,69.99649701672287
227,Longwood,BSth,12-17,98.54203391875217,240,104.56953242438144,223,0.3356491680455075,227,13,16,10,10,10-10,0.3566494164496596,0.4049427177496841,0.30527903320379685,0.3566494164496596,0.4049427177496841,0.30527903320379685,0.9053361186065364,0.8577988094829139,99.68092596242128,105.03029117607058,99.68092596242128,105.03029117607058,96.55989304368373,103.21847516335382,100.70433287436602,112.71412901450736,0.2148965935600706,1,-0.0982299780354206,1297.0,1286.0,1295.85,1.0008874483929469,0.9923988115908478,0,0.5,-12.417180841225495,310,318,64.98705082296152
228,Appalachian St.,SB,17-12,97.62896723061661,259,103.63643122964201,207,0.33476339530283,228,17,12,7,8,7-8,0.33332750838218744,0.2856195701877407,0.3312823784601535,0.33332750838218744,0.2856195701877407,0.3312823784601535,0.9169539283898895,0.8755281902911799,99.38667839841091,103.78015650213015,99.38667839841091,103.78015650213015,100.07129815884063,107.38702836366589,78.6346994770657,121.31504245614065,0.006785598227312441,1,0.04554008106169416,1040.0,1029.0,1002.8249999999999,1.0370702764689752,1.0261012639293996,0,0.4666666666666667,-7.638138101474286,224,85,65.18123501124512
229,Milwaukee,Horz,10-12,101.83427945124043,175,108.13002579659714,287,0.33406463034788464,229,10,12,7,10,7-10,0.3907179949466284,0.46816024472040774,0.36437340798962414,0.3907179949466284,0.46816024472040774,0.36437340798962414,0.8983403762107368,0.8733547919321145,100.78703460116276,105.07916852759931,100.78703460116276,105.07916852759931,98.50856055796164,107.45571347658034,0,0,0,0,-0.0051445669597284804,1273.0,1304.0,1234.7250000000001,1.0309988054020125,1.056105610561056,0,0.4117647058823529,-8.780869855189797,254,180,69.41237687874207
230,Northern Colorado,BSky,11-11,98.99395112713543,229,105.12888648251095,236,0.33370483229318654,230,11,11,6,8,6-8,0.3477069221474078,0.3247543325327427,0.3480611289483227,0.3477069221474078,0.3247543325327427,0.3480611289483227,0.8943105892402833,0.7963839824286572,100.01247867213038,103.67029390279755,100.01247867213038,103.67029390279755,96.78856860523149,102.65142378743658,86.76274099800777,96.71070761911204,0.222996504043332,2,-0.040956927984162395,941.0,946.0,957.0500000000001,0.983229716315762,0.9884541037563345,0,0.42857142857142855,-7.819454155551484,228,249,67.82178976129548
231,Boston University,Pat,7-11,101.73491317420307,177,108.16992891486369,288,0.330632009526752,231,7,11,6,10,6-10,0.44700111949971394,0,0.44480565921527937,0.44700111949971394,0,0.44480565921527937,0.8788837795235805,1,102.72585291657496,104.68588767755102,102.72585291657496,104.68588767755102,100.78756029149743,109.4583107137793,0,0,0,0,-0.014190143258977772,1111.0,1196.0,1080.3750000000002,1.0283466388985303,1.1070230244128194,0,0.375,-7.850150703052841,230,202,65.19511313369698
232,Lipscomb,ASun,15-12,100.2669497225302,207,106.70050666769987,268,0.328454715718273,232,15,12,9,6,9-6,0.31359075254717483,0.3142797311812298,0.3208857049516677,0.31359075254717483,0.3142797311812298,0.3208857049516677,0.9179200311751841,0.8892402858831343,99.20042204277952,104.56187703398479,99.20042204277952,104.56187703398479,101.49811837642815,105.17958450760483,79.36680295841973,108.68198648774505,0.026211966108369393,1,-0.0102182930638548,1047.0,1012.0,993.8249999999999,1.0535053958191836,1.018287927955123,0,0.6,-8.801804489897496,255,194,66.23419919112048
233,Stetson,ASun,12-15,100.88773002320988,194,107.36311943156687,277,0.32840745188981685,233,13,14,7,9,7-9,0.3576191617241627,0.35570355773911533,0.31286194363695574,0.3576191617241627,0.35570355773911533,0.31286194363695574,0.9114575578107555,0.8674424804305206,100.58666944226586,104.53046178203914,100.58666944226586,104.53046178203914,101.82219872076293,107.83735678308628,71.16074342097956,103.37996673239489,0.013454395297800556,1,-0.0652278263531969,1157.0,1139.0,1099.1125,1.0526674930910167,1.03629064358744,0,0.4375,-10.757097825050975,284,284,67.36118067785532
234,The Citadel,SC,13-12,102.85562398010103,150,109.48857370558073,306,0.3276837599778331,234,13,12,5,11,5-11,0.41096925865906975,0.09541075547495782,0.5417463510054501,0.41096925865906975,0.09541075547495782,0.5417463510054501,0.9021202580845372,0.9839647555358961,102.30256867401803,102.95132753726342,102.30256867401803,102.95132753726342,101.32790442308536,109.43567962667898,0,0,0,0,0.0572810645412456,1197.0,1322.0,1179.6750000000002,1.014686248331108,1.1206476360014408,0,0.3125,-8.305213463456068,243,67,73.79271482124507
235,Youngstown St.,Horz,15-12,101.87799590521111,174,108.46345233188325,293,0.32732056879858346,235,15,12,9,11,9-11,0.29604478879259494,0.04541249381446372,0.3605200831598928,0.29604478879259494,0.04541249381446372,0.3605200831598928,0.931155745703141,0.9915685899935761,100.77309745937288,106.91362186195333,100.77309745937288,106.91362186195333,101.76031870255638,109.80314976128666,0,0,0,0,-0.01761578865524993,1453.0,1516.0,1386.3249999999998,1.0480947829693616,1.0935386723892306,0,0.45,-9.253757331290327,265,208,67.17832763395026
236,Prairie View A&M,SWAC,16-5,95.27190779510114,288,101.52622646008007,158,0.324932574675142,236,16,5,13,0,13-0,0.23827404108672073,0.5865664453214758,0.11839162361125574,0.23827404108672073,0.5865664453214758,0.11839162361125574,0.9325644489370096,0.7771267810473368,92.69547986901497,107.78581608774948,92.69547986901497,107.78581608774948,93.97571260528194,95.85239166016676,0,0,0,0,0.09770354787462698,951.0,768.0,929.0750000000002,1.0235987406829372,0.8266286360089334,0,1.0,-3.019815194444767,109,25,68.71706646909217
237,Stony Brook,AE,9-14,94.54857661092845,296,100.99324518456181,146,0.3190135592119058,237,9,14,7,9,7-9,0.3575435303630867,0.41210426361430647,0.3406251763558071,0.3575435303630867,0.41210426361430647,0.3406251763558071,0.91879955708639,0.8681705076838256,99.22686630167364,104.13499423377533,99.22686630167364,104.13499423377533,94.68241354838628,99.25169045126512,0,0,0,0,-0.08903105250933407,1032.0,1013.0,1059.0500000000002,0.9744582408762569,0.9565176337283413,0,0.4375,-11.22099524311817,290,312,66.56988290722555
238,Radford,BSth,15-12,97.73232373702288,258,104.40769560472353,219,0.3186860218722917,238,15,12,12,6,12-6,0.34351056634752525,0.44749559619316587,0.31275070282417833,0.34351056634752525,0.44749559619316587,0.31275070282417833,0.916611438647452,0.8303430932624932,99.5861941342012,105.01053717884672,99.5861941342012,105.01053717884672,100.59798994850172,104.4386183640038,103.04875980023182,102.35441977623769,0.5194274518783356,1,0.03900601206485432,1252.0,1191.0,1190.9625,1.0512505641445469,1.0000314871375042,0,0.6666666666666666,-8.694566574851885,251,93,63.62013226341084
239,Western Carolina,SC,11-16,100.07990463338413,210,107.07191962347243,272,0.3150496353171817,239,11,16,4,13,4-13,0.4386793079300431,0.2746005469376393,0.5320736842176401,0.4386793079300431,0.2746005469376393,0.5320736842176401,0.8871605715322821,0.9129807146147433,102.50497825759463,103.57764996434939,102.50497825759463,103.57764996434939,98.4709014645764,106.7115849014637,110.59287458378839,119.83392964863545,0.2843696407297118,1,0.0041068840851195,1197.0,1328.0,1216.1375,0.9842637037341583,1.091981786598966,0,0.23529411764705882,-11.546575722282322,298,161,70.38166871960405
240,Green Bay,Horz,8-17,102.0163413238276,170,109.39845121020102,302,0.30929168523705874,240,8,17,8,12,8-12,0.41707191543260963,0.6778389234451089,0.3752561431892073,0.41707191543260963,0.6778389234451089,0.3752561431892073,0.8681522592753137,0.6324164652436304,102.15035068913716,105.19963228344423,102.15035068913716,105.19963228344423,102.54550753496518,108.33444362058933,80.08235636915501,106.4634120127072,0.03645372391453075,1,-0.10803838734885762,1436.0,1468.0,1355.25,1.0595831027485705,1.083194982475558,0,0.4,-12.519650592273564,313,324,66.22523939656612
241,Samford,SC,6-13,96.7501411712228,270,103.86775340718359,211,0.30653963665741,241,6,13,2,9,2-9,0.4475734160766519,0.2821317721594149,0.5420367028001084,0.4475734160766519,0.2821317721594149,0.5420367028001084,0.8820857431582908,0.9051453212609112,102.23374516038314,102.53052905943417,102.23374516038314,102.53052905943417,97.41325397819628,103.48730485588372,0,0,0,0,-0.08769405607172082,787.0,884.0,824.7375,0.9542430167174405,1.071856196668637,0,0.18181818181818182,-9.709233518061172,271,308,72.88747642481944
242,Niagara,MAAC,9-11,99.29088513236914,225,106.6286453234921,267,0.30577813589020486,242,9,11,7,9,7-9,0.3451080958524555,0.6479415278048618,0.2967167152628326,0.3451080958524555,0.6479415278048618,0.2967167152628326,0.9204311437009691,0.6866769694111011,96.63854431085484,102.34699223630165,96.63854431085484,102.34699223630165,99.19625620228467,106.93253538475297,68.5149406073899,87.53040194185736,0.05642598448933455,1,-0.020070962485530586,1047.0,1032.0,1041.85,1.0049431300091185,0.9905456639631426,0,0.4375,-8.685443523800782,249,214,64.76160430719096
243,Portland St.,BSky,9-13,93.08261444407846,308,100.02483039727434,128,0.3042359846173041,243,10,12,6,8,6-8,0.3162634375734749,0.268520339258476,0.3511581895532778,0.3162634375734749,0.268520339258476,0.3511581895532778,0.9216554909724877,0.8723547276089485,99.96577959307275,104.65226246513116,99.96577959307275,104.65226246513116,92.64202498992962,97.46268004757688,97.83615990034355,95.22833181134955,0.5770542894864901,1,-0.14002614541290276,923.0,915.0,968.9125,0.9526144001651335,0.9443577206404087,0,0.42857142857142855,-10.497100772163407,282,336,69.0597852210088
244,Lafayette,Pat,9-6,103.50681664172802,136,111.24311019925551,319,0.30387222238889394,244,9,6,9,5,9-5,0.3028769170362256,0,0.3078711047898612,0.3028769170362256,0,0.3078711047898612,0.9492163806444255,1,97.45154825632963,105.31164469377306,97.45154825632963,105.31164469377306,104.34229844672454,110.06109054000184,0,0,0,0,0.07591279306778109,1081.0,1058.0,1011.5125000000002,1.0686966300465885,1.0459584038753844,0,0.6428571428571429,-4.78108162079363,156,40,68.61656950887384
245,Marist,MAAC,12-9,93.06423669326318,310,100.0235355782906,127,0.30378702420088083,245,12,9,10,8,10-8,0.2892042001468014,0.19483289709127638,0.2987691262789055,0.2892042001468014,0.19483289709127638,0.2987691262789055,0.9512782267689779,0.9710503514478708,96.72492028203004,104.85818013684403,96.72492028203004,104.85818013684403,92.86827535295063,99.95664370686292,0,0,0,0,0.053842474107060334,1138.0,1144.0,1207.0375,0.9428041796547333,0.947775027702122,0,0.5555555555555556,-7.37640077439467,212,70,66.09492836780097
246,UMass Lowell,AE,11-12,98.71727428065361,235,106.22685171329728,259,0.30087279497452607,246,11,12,7,8,7-8,0.4011286675954447,0.7030583548976238,0.3200776130880268,0.4011286675954447,0.7030583548976238,0.3200776130880268,0.8913633675605592,0.677618320232493,99.55382366400151,103.03269971849856,99.55382366400151,103.03269971849856,97.33893032020359,106.15148957518929,102.2506887597933,89.06525006075022,0.8302880718049307,1,0.06671568515901843,1039.0,1050.0,1040.6,0.9984624255237364,1.0090332500480492,0,0.4666666666666667,-8.460431181053908,247,52,69.18269078328662
247,UC San Diego,BW,7-10,101.69034605771424,178,109.48204330890115,305,0.2996376334879218,247,7,10,4,8,4-8,0.45471762195845455,0.25975957145931217,0.5359501429997638,0.45471762195845455,0.25975957145931217,0.5359501429997638,0.8641781827129451,0.9265754289259401,102.17951690093244,100.28406513687777,102.17951690093244,100.28406513687777,101.66892939668931,109.54461240929103,0,0,0,0,-0.0045478984800017,837.0,922.0,835.4375,1.0018702775491883,1.1036133762250318,0,0.3333333333333333,-6.720612475378239,195,179,68.98748351495335
248,Western Michigan,MAC,5-16,95.74488547445364,283,103.3250402370109,197,0.29396290476022674,248,5,16,4,12,4-12,0.5076571974451171,0.43820616900064424,0.5293606438340148,0.5076571974451171,0.43820616900064424,0.5293606438340148,0.848146347792338,0.8534559417800901,104.72690608916601,103.47084250872982,104.72690608916601,103.47084250872982,94.8764837995515,102.95446377432998,0,0,0,0,-0.1013923553102829,1020.0,1186.0,1094.4375000000002,0.9319856090457425,1.0836616983610299,0,0.25,-11.468638407743263,294,320,66.1475369316303
249,UT Arlington,SB,13-13,98.41628766582903,242,106.24460334638952,260,0.2931397465185828,249,13,13,9,8,9-8,0.3498026256981587,0.4164046262200346,0.32704425634463324,0.3498026256981587,0.4164046262200346,0.32704425634463324,0.9049083548157301,0.816614462493182,99.09547198948613,102.90137701174498,99.09547198948613,102.90137701174498,97.05621447738037,106.19481726042794,128.79703421577315,124.87865685857705,0.5879011476413771,2,0.011771399634522617,1170.0,1196.0,1173.9125,0.9966671280866335,1.0188152864885587,0,0.5294117647058824,-9.502821169229009,269,147,69.30112355487759
250,UNC Asheville,BSth,10-10,99.47476719341853,222,107.41346271020956,279,0.2925591076655923,250,10,10,9,5,9-5,0.3558145251948131,0.37419976552536116,0.353866439245149,0.3558145251948131,0.37419976552536116,0.353866439245149,0.9091733003679419,0.8976250755139855,98.96907327470196,105.35972930288119,98.96907327470196,105.35972930288119,102.03590994851204,107.11658585374222,0,0,0,0,0.026290359378963846,1048.0,1007.0,985.4749999999999,1.0634465613029251,1.0218422588092038,0,0.6428571428571429,-7.380946559902463,213,126,68.6626348110137
251,UNC Wilmington,CAA,7-10,101.773355799505,176,109.9656769870453,309,0.29104184869075134,251,7,10,1,6,1-6,0.34394211642673633,0.35600298401875086,0.34723378405211364,0.34394211642673633,0.35600298401875086,0.34723378405211364,0.9190141980811743,0.8882832493989431,99.37161140867819,105.00632674844161,99.37161140867819,105.00632674844161,103.37564504373357,114.65242594978947,94.89172458334957,109.94984401277749,0.15527548742528327,1,-0.06394437725454433,515.0,538.0,479.28749999999997,1.0745116448895498,1.122499543593355,0,0.14285714285714285,-7.9957307110936355,234,283,69.59802509248264
252,Charlotte,CUSA,9-16,96.08884019357771,277,103.96239573623775,214,0.28788161563982834,252,10,15,5,11,5-11,0.46684508229135474,0.32540498237756765,0.5335366116750733,0.46684508229135474,0.32540498237756765,0.5335366116750733,0.8795127240388222,0.9207566967078575,101.13118671950885,102.18893761268147,101.13118671950885,102.18893761268147,95.43424973877823,104.65794966822585,0,0,0,0,-0.006106591456987831,991.0,1089.0,1054.375,0.9398933017190279,1.0328393598103143,0,0.3125,-11.519199141631386,296,184,62.6578390257929
253,Georgia Southern,SB,13-13,95.2417464200749,289,103.08411412719788,193,0.2870080650215962,253,13,13,7,9,7-9,0.2990883375626145,0.2212426750506427,0.34019831471844936,0.2990883375626145,0.2212426750506427,0.34019831471844936,0.9370879714887336,0.9369015972410337,99.00489665930527,104.59011149542863,99.00489665930527,104.59011149542863,94.80384465370301,101.91294915497353,0,0,0,0,-0.02502191699370071,1048.0,1091.0,1098.3374999999999,0.9541693696154416,0.9933194487122584,0,0.4375,-10.527781349856262,283,221,66.60075967717476
254,Holy Cross,Pat,5-11,99.98174657254808,212,108.24296762939632,290,0.2863876032341081,254,5,11,5,11,5-11,0.43548637755432135,0,0.43548637755432135,0.43548637755432135,0,0.43548637755432135,0.8905851807913716,1,101.95104907136907,104.4603428792255,101.95104907136907,104.4603428792255,98.75867576678017,108.10908564451644,0,0,0,0,-0.07075031172239188,1130.0,1217.0,1126.0375,1.0035189769434856,1.080781057469223,0,0.3125,-8.415716512489102,246,292,68.69260174327923
255,American,Pat,4-6,97.77035260239234,257,105.85433306775782,251,0.2862659246551167,255,4,6,4,5,4-5,0.44749251364655684,0,0.44442276098648137,0.44749251364655684,0,0.44442276098648137,0.9015722032361728,1,101.0463371431562,103.0795542925966,101.0463371431562,103.0795542925966,96.62226084728844,101.19375261352866,0,0,0,0,0.0643307783861069,625.0,647.0,640.8875,0.9752101577890034,1.0095375553431765,0,0.4444444444444444,-4.506720809840438,150,55,66.77174121176986
256,Quinnipiac,MAAC,9-13,92.36547958135083,320,100.01864494514896,126,0.28588833861388074,256,9,13,7,10,7-10,0.3149496919498144,0.37759840220124097,0.28608677770866014,0.3149496919498144,0.37759840220124097,0.28608677770866014,0.9473764829616922,0.9295721040214006,97.44348938307417,104.72935317930238,97.44348938307417,104.72935317930238,92.57595551362645,99.41005825409006,0,0,0,0,-0.08791307894078626,1183.0,1186.0,1260.175,0.9387585057630885,0.9411391275021327,0,0.4117647058823529,-11.126808963890014,288,310,71.54064421332482
