rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
233,Indiana St.,MVC,11-21,89.72533391088717,222,97.7411866847677,259,0.2720882102884672,233,12.0,20.0,6.0,14.0,6-14,0.47115985008675193,0.31799823127875,0.5328945006522919,0.47115985008675193,0.31799823127875,0.5328945006522919,0.8300341803347935,0.8779503625510767,94.52707645608841,95.08608393124446,94.52707645608841,95.08608393124446,90.72223092298339,97.38647323494959,0.0,0.0,0.0,0.0,-0.03369751592008319,1268.0,1454.0,1422.3000000000002,0.8915137453420515,1.0222878436335512,0.0,0.3,-17.089549686132088,290,263,69.52761744440274
234,Western Michigan,MAC,12-18,90.42789129186818,208,98.57520271881363,272,0.2705033444494452,234,12.0,18.0,7.0,11.0,7-11,0.37135276573124687,0.3914748665932461,0.3343093741668095,0.37135276573124687,0.3914748665932461,0.3343093741668095,0.8760701588637184,0.8432949260581395,91.00763823173332,95.14924871255171,91.00763823173332,95.14924871255171,90.76029358130214,98.01240045637839,87.98484997001677,90.62579717161657,0.4157841909283493,1.0,-0.06525444365862704,1133.0,1156.0,1219.52,0.9290540540540541,0.9479139333508265,0.0,0.3888888888888889,-15.199283390379977,258,326,67.46555768225383
235,Detroit Mercy,Horz,17-16,84.75405573559848,286,92.50354265865238,160,0.26772938261347906,235,17.0,16.0,9.0,11.0,9-11,0.37560690028312277,0.31495741299563346,0.411230284087542,0.37560690028312277,0.31495741299563346,0.411230284087542,0.8664918827161848,0.8623633363654474,91.83499768043535,97.00701940546467,91.83499768043535,97.00701940546467,83.97821427030868,90.793900669992,80.04403670521432,104.02298575676949,0.0468240783065207,1.0,0.06846593502061121,1173.0,1267.0,1372.3999999999999,0.8547070824832411,0.9232002331681727,0.0,0.45,-12.72343425213919,213,29,67.73946401885479
236,Boston University,Pat,20-12,90.44906732758707,207,98.86026853533821,274,0.2645239804770311,236,20.0,12.0,10.0,8.0,10-8,0.27047707738672355,0.3320741511517427,0.21884375489331742,0.27047707738672355,0.3320741511517427,0.21884375489331742,0.9204597653931885,0.8510634991975455,88.62675705040232,97.38218200762722,88.62675705040232,97.38218200762722,89.70276150666665,99.95097728813174,98.70743035118949,89.86749457839389,0.7462999838237611,1.0,0.0661241517291381,1130.0,1136.0,1206.3799999999999,0.9366866161574298,0.941660173411363,0.0,0.5555555555555556,-10.057688334070226,172,33,66.37080065549118
237,UC Santa Barbara,BW,16-15,91.26457940235156,195,100.15413041351286,296,0.25561293511782,237,16.0,15.0,10.0,10.0,10-10,0.3466163392431658,0.3359264763887787,0.35210672931692555,0.3466163392431658,0.3359264763887787,0.35210672931692555,0.910745441884186,0.8823135227844354,89.13549676659618,94.20953940090783,89.13549676659618,94.20953940090783,92.11505310347641,99.96771025905804,80.1223588386225,89.56314633338893,0.21738461573831433,1.0,0.05748657902178417,1220.0,1227.0,1316.96,0.9263758960029158,0.9316911675373587,0.0,0.5,-13.087545213724287,216,48,66.6591416215472
238,St. Thomas,Sum,15-16,90.70336513413534,203,99.61030695947545,285,0.2540327273941303,238,15.0,16.0,7.0,9.0,7-9,0.4234441389975878,0.43402924975128093,0.40934235143860753,0.4234441389975878,0.43402924975128093,0.40934235143860753,0.8603110124677501,0.8352440956038254,94.5559699807463,96.36253856268091,94.5559699807463,96.36253856268091,90.84391814468087,99.58749543891298,70.48231664951533,97.32808371084172,0.02386132159252231,1.0,0.08416799114676993,1093.0,1194.0,1168.1399999999999,0.9356755183454039,1.0221377574605786,0.0,0.4375,-12.88801974361973,214,13,70.35412811602978
239,Lehigh,Pat,17-13,91.83844329607223,185,101.01776250361529,310,0.25057425555604546,239,17.0,13.0,9.0,9.0,9-9,0.2197836755455979,0.22025883697579174,0.22038762686032454,0.2197836755455979,0.22025883697579174,0.22038762686032454,0.9611508758400361,0.9579888247285905,86.85595018597009,98.52928928177116,86.85595018597009,98.52928928177116,91.58120495688198,102.6620599177557,0.0,0.0,0.0,0.0,-0.016357105573045927,1180.0,1178.0,1232.1200000000001,0.9576989254293412,0.9560757069116643,0.0,0.5,-12.265737329130221,201,217,71.39308802832603
240,Yale,Ivy,8-19,91.27751225510497,194,100.55271372830086,305,0.24732262673279048,240,8.0,19.0,5.0,9.0,5-9,0.5105819254099898,0.4538224883077492,0.5632871170049273,0.5105819254099898,0.4538224883077492,0.5632871170049273,0.8011008221897531,0.855535129109081,93.1802135155167,92.80680097200668,93.1802135155167,92.80680097200668,89.38537968059353,99.5796859639044,80.52588492684256,99.74384591883975,0.07861563008605786,2.0,-0.03229638935142942,817.0,952.0,934.4400000000002,0.8743204486109326,1.0187920037669618,0.0,0.35714285714285715,-15.000311974100423,254,255,67.44909201858371
241,Southern,SWAC,15-15,84.28226280725556,293,93.03240629241576,167,0.243068553263369,241,15.0,15.0,13.0,5.0,13-5,0.39978472222146716,0.7835381474076805,0.1797321024764111,0.39978472222146716,0.7835381474076805,0.1797321024764111,0.7475722521134271,0.3777736302113277,90.89336391572165,92.42530441351263,90.89336391572165,92.42530441351263,83.83249127516794,92.68238755194936,91.8843291403093,88.46991165063723,0.6071819051931358,6.0,0.027640093670431798,1157.0,1056.0,1304.9999999999998,0.8865900383141764,0.8091954022988507,0.0,0.7222222222222222,-8.45168552403217,150,107,68.96226617326786
242,Dayton,A10,12-19,89.73885789133664,220,99.14724757786445,279,0.24111513056237746,242,12.0,19.0,4.0,13.0,4-13,0.4853346460867451,0.3450163041725017,0.5885780953218355,0.4853346460867451,0.3450163041725017,0.5885780953218355,0.7936165595385681,0.8192836102157567,94.10987716942566,92.21385614771758,94.10987716942566,92.21385614771758,86.9972713750668,100.3468729763663,81.08368387129505,89.24927923219342,0.24909528428108513,3.0,0.030149208540397376,970.0,1198.0,1161.3599999999997,0.8352276641179309,1.031549218158022,0.0,0.23529411764705882,-14.006835534133858,235,100,69.15548472211444
243,Western Illinois,OVC,18-12,90.30929699619745,212,99.89310419412118,292,0.23868676279606205,243,18.0,12.0,9.0,9.0,9-9,0.19998016275251737,0.156020009143636,0.22183944710018444,0.19998016275251737,0.156020009143636,0.22183944710018444,0.9584558224250787,0.958712581057171,87.96384853707825,99.82768997352339,87.96384853707825,99.82768997352339,88.18367908698637,98.811660447721,0.0,0.0,0.0,0.0,-0.020388413489303425,1254.0,1248.0,1341.7800000000002,0.9345794392523363,0.9301077672941912,0.0,0.5,-11.192310671440968,186,224,71.38385606090762
244,Northern Illinois,MAC,15-16,87.10852197661002,252,96.43844613536024,225,0.2368319322030298,244,15.0,16.0,8.0,10.0,8-10,0.33536433081385236,0.2790390327542499,0.3535119684212827,0.33536433081385236,0.2790390327542499,0.3535119684212827,0.9105573067205818,0.9287367157515383,90.50557837130037,96.8667491204156,90.50557837130037,96.8667491204156,84.39751168409504,95.24470332076567,0.0,0.0,0.0,0.0,0.025729341686062945,1075.0,1157.0,1247.7400000000002,0.8615576963149373,0.9272765159408208,0.0,0.4444444444444444,-14.133336671390364,237,110,69.99644765134343
245,Stetson,ASun,17-15,81.95286740558265,315,91.11102486425875,132,0.22824509253068875,245,17.0,15.0,12.0,4.0,12-4,0.3254533416850036,0.31728285975156123,0.31833984125279496,0.3254533416850036,0.31728285975156123,0.31833984125279496,0.8851845018821333,0.8721881187857962,90.66381088666425,96.71977352094638,90.66381088666425,96.71977352094638,83.86132330787879,88.84189895397058,85.71547673300523,89.67254985739704,0.37308377152345584,2.0,0.055238046573554855,938.0,917.0,1078.64,0.869613587480531,0.8501446265667877,0.0,0.75,-11.260493031901575,188,53,66.48524270605697
246,Jacksonville,ASun,11-20,87.93299567410315,243,97.78308787547638,260,0.22775523427600478,246,11.0,20.0,6.0,10.0,6-10,0.39780882339645846,0.47709101087195943,0.3167086824881791,0.39780882339645846,0.47709101087195943,0.3167086824881791,0.8046801098033302,0.7193642672629996,92.4249882973599,94.21764382928183,92.4249882973599,94.21764382928183,86.22852504551736,97.3721304779213,97.06231247048301,98.89587791463978,0.44640284520329865,5.0,-0.07699170478638323,1000.0,1028.0,1120.8,0.8922198429693077,0.9172019985724483,0.0,0.375,-15.07188754197004,255,340,71.76722506308472
247,Eastern Illinois,OVC,15-18,88.13907246976106,239,98.07555973544868,263,0.2264517711620298,247,15.0,18.0,11.0,7.0,11-7,0.287025416510722,0.38009966679944923,0.21233629639042745,0.287025416510722,0.38009966679944923,0.21233629639042745,0.9160280134533885,0.8538781342859401,89.68326688767743,98.10362264642013,89.68326688767743,98.10362264642013,88.3684094716968,99.17109514505881,71.31822224232191,95.1800525975136,0.03492128954785265,1.0,-0.027976888733543426,1242.0,1210.0,1301.6600000000003,0.9541662185209653,0.9295822257732432,0.0,0.6111111111111112,-15.950680193575275,276,248,69.00133556525721
248,Little Rock,OVC,12-18,82.38247235299832,307,91.75496849380373,146,0.22459045602363917,248,12.0,18.0,11.0,7.0,11-7,0.42269037195569437,0.7537953994514851,0.22745220208153505,0.42269037195569437,0.7537953994514851,0.22745220208153505,0.8344235058931793,0.6221760446329148,93.08603880840487,95.77395514107363,93.08603880840487,95.77395514107363,81.83902689675104,90.83078665948985,77.27783751617692,85.04036529591204,0.24959631058268258,4.0,0.023818712214293658,1054.0,1028.0,1196.78,0.8806965357041394,0.858971573722823,0.0,0.6111111111111112,-14.158782924291906,238,115,64.50324302068002
249,Jacksonville St.,CUSA,12-17,82.37864086149611,308,92.0842171480189,153,0.21740730939902775,249,12.0,17.0,7.0,9.0,7-9,0.4365655753231332,0.3600503383630565,0.48798230044550384,0.4365655753231332,0.3600503383630565,0.48798230044550384,0.8388655798295849,0.8339438644529017,93.17358054467324,94.40283800069359,93.17358054467324,94.40283800069359,80.33904997705386,90.28014674737751,78.49829919389641,92.18055139244817,0.13613959157671687,4.0,0.059965737497087335,892.0,998.0,1106.6,0.8060726549792157,0.9018615579251763,0.0,0.4375,-13.464059647196693,226,42,68.33919709487074
250,Denver,Sum,8-22,92.20203171621546,174,103.2782506435768,331,0.21338961581174426,250,8.0,22.0,5.0,11.0,5-11,0.3979440059324907,0.3555884327359753,0.41441252887519475,0.3979440059324907,0.3555884327359753,0.41441252887519475,0.8947424603501387,0.9212628903746329,92.98273813725439,96.49656239065793,92.98273813725439,96.49656239065793,95.29204932500207,106.53692556616915,0.0,0.0,0.0,0.0,-0.09586385271803283,1091.0,1200.0,1107.44,0.98515495196128,1.0835801488116736,0.0,0.3125,-19.854168900152157,327,353,67.08718810536364
251,Canisius,MAAC,17-14,89.306375277147,226,100.35902150123235,300,0.20720885178521625,251,17.0,14.0,11.0,9.0,11-9,0.27894921900986946,0.3140422619137166,0.2426526461947446,0.27894921900986946,0.3140422619137166,0.2426526461947446,0.9151082428503683,0.8725041293227701,86.75687733149726,96.38996528377041,86.75687733149726,96.38996528377041,88.21596922346475,99.91186333399243,89.53774857239796,103.38641966219184,0.160588880544679,1.0,0.046145109523714756,1193.0,1210.0,1326.96,0.8990474467956834,0.9118586845119672,0.0,0.55,-12.112480119902536,197,69,66.23369210013927
252,Oakland,Horz,12-17,91.85659002186976,184,103.25579508300343,330,0.206643236086106,252,12.0,17.0,8.0,12.0,8-12,0.4053718274654326,0.39237151644746554,0.41732502543045263,0.4053718274654326,0.39237151644746554,0.41732502543045263,0.8417464041089061,0.7655882740061154,93.46071880397885,95.14540769134072,93.46071880397885,95.14540769134072,92.58191257552944,102.52606050856927,80.2275467147833,95.15447488998089,0.1232184636956884,2.0,0.02347833433396007,1374.0,1479.0,1455.8999999999999,0.9437461364104679,1.0158664743457655,0.0,0.4,-13.44749994208221,225,116,71.35556257963036
253,Samford,SC,14-16,84.49543997825054,287,95.07406747846781,199,0.20480569561559622,253,14.0,16.0,6.0,8.0,6-8,0.3867417421021765,0.3988022170542104,0.37167109109276136,0.3867417421021765,0.3988022170542104,0.37167109109276136,0.8756953875371495,0.8344902938101075,91.7516224996688,95.09845460433355,91.7516224996688,95.09845460433355,84.63359016968887,98.94181464069301,73.61071164254996,88.16546915773677,0.11156188803938784,1.0,0.059382705298026695,786.0,875.0,899.64,0.8736828064559157,0.9726112667289138,0.0,0.42857142857142855,-13.34842004558504,221,44,65.98024564582394
254,New Orleans,Slnd,11-19,84.35281733322981,290,94.98159362546187,197,0.2034675243915034,254,11.0,19.0,8.0,10.0,8-10,0.373836411673335,0.5406199882488357,0.2829429878133599,0.373836411673335,0.5406199882488357,0.2829429878133599,0.8657913701854718,0.7321140839551522,89.35348359894728,94.94057049842962,89.35348359894728,94.94057049842962,83.68680919556392,94.49210311008486,82.58040369955154,87.6500679175941,0.33510844910863335,2.0,-0.03799675766405641,1177.0,1203.0,1365.24,0.8621194808238845,0.8811637514283203,0.0,0.4444444444444444,-16.075796684659096,281,274,73.42280611774986
255,Morehead St.,OVC,15-15,86.5074726346438,260,97.56333545370813,253,0.20050901176202943,255,15.0,15.0,10.0,8.0,10-8,0.3042893791155565,0.4308686437989833,0.23823087370389023,0.3042893791155565,0.4308686437989833,0.23823087370389023,0.8810931248180487,0.7500160660929919,91.12151548103739,96.89481066238332,91.12151548103739,96.89481066238332,85.69893961231351,97.14140818257992,85.44952690914045,97.30076441546741,0.18337733229187975,3.0,0.018931466668251684,1207.0,1220.0,1323.8400000000001,0.9117416001933767,0.9215615180082184,0.0,0.5555555555555556,-12.155099312430082,198,131,68.77708876049779
256,Kennesaw St.,ASun,11-19,85.41006743052635,277,96.49308170580173,227,0.197327128957441,256,11.0,19.0,7.0,9.0,7-9,0.4290642923539393,0.5612841955155508,0.316855811163027,0.4290642923539393,0.5612841955155508,0.316855811163027,0.8407264543714761,0.7679844361268598,92.46424985384931,93.98995493823146,92.46424985384931,93.98995493823146,86.63318746892898,96.0814224500621,87.22393273377233,111.84970659448898,0.054177506190418674,3.0,0.010843695698970313,1003.0,1045.0,1114.94,0.8995999784741779,0.9372701670045024,0.0,0.4375,-15.413714712206144,263,155,68.0103355555901
257,Ohio,MAC,11-19,86.18265604504323,268,97.41080389329073,249,0.1964890633700314,257,11.0,19.0,8.0,10.0,8-10,0.4006189105854341,0.41185518933952836,0.3718581977661822,0.4006189105854341,0.41185518933952836,0.3718581977661822,0.8555899430659122,0.8137916628648852,91.97570449143755,95.38570542609983,91.97570449143755,95.38570542609983,87.89013733056984,98.19343217114913,73.12668526108966,85.16364645057746,0.14774662939162367,1.0,-0.0010742121017661699,1165.0,1252.0,1301.1,0.8953962032126662,0.9622627007916379,0.0,0.4444444444444444,-15.733913212421657,270,182,74.05614452987503
258,North Alabama,ASun,12-18,89.95937309002392,218,101.68938937648828,319,0.1963136765811404,258,12.0,18.0,8.0,8.0,8-8,0.3659692384065856,0.3845265582760079,0.33844674825028276,0.3659692384065856,0.3845265582760079,0.33844674825028276,0.8803032874738612,0.8529796514011174,91.23699712680427,95.27666332253628,91.23699712680427,95.27666332253628,90.09027994071185,101.30668207193959,89.49303307022686,95.81287075014905,0.31330419112911984,2.0,0.012742855759399374,1065.0,1159.0,1176.16,0.9054890491089647,0.9854101482791456,0.0,0.5,-15.388040496060547,262,150,72.78008882210982
259,Bucknell,Pat,13-18,84.44936091826614,289,95.53784272557034,204,0.19485619897461232,259,13.0,18.0,9.0,9.0,9-9,0.33307333705554526,0.5124921129704196,0.22657201997850768,0.33307333705554526,0.5124921129704196,0.22657201997850768,0.8643101733642309,0.6931254051824444,89.93622463582894,96.34392368230233,89.93622463582894,96.34392368230233,84.68811781675124,96.93110591883641,75.23785368507286,92.63215519113035,0.08380079674872724,3.0,-0.016432821858610724,1043.0,1062.0,1172.64,0.8894460362941737,0.9056487924682767,0.0,0.5,-14.686474898263175,247,218,66.14943755065322
260,Mount St. Mary's,MAAC,14-17,82.26081093310015,310,93.11690204891035,168,0.1937929487167425,260,14.0,17.0,10.0,10.0,10-10,0.2788808273859454,0.36591795549815936,0.24399548272266033,0.2788808273859454,0.36591795549815936,0.24399548272266033,0.9188539633737136,0.8593862386003503,86.77853763877239,96.18137407741929,86.77853763877239,96.18137407741929,83.16705034215288,90.90412403842676,65.7580634067593,113.7718779617826,0.001824814736002623,1.0,-0.02555202367107512,1144.0,1127.0,1344.94,0.8505955656014395,0.8379555965321873,0.0,0.5,-15.197907540937058,257,240,66.33034857759331
261,Akron,MAC,11-18,88.02410850651727,241,99.6629908324385,288,0.19339300305252274,261,11.0,18.0,6.0,12.0,6-12,0.3648750643794702,0.33890042117823077,0.3807484574468942,0.3648750643794702,0.33890042117823077,0.3807484574468942,0.9020084825474267,0.9052670409946785,90.6408075703545,96.18561273963603,90.6408075703545,96.18561273963603,87.29573282712923,99.21600375127365,0.0,0.0,0.0,0.0,0.005280713704167661,1084.0,1189.0,1221.7799999999997,0.8872301068932216,0.9731702925240225,0.0,0.3333333333333333,-16.068818031174494,280,170,66.27904384383385
262,Cal St. Fullerton,BW,10-21,87.70492950928849,246,99.65551663869648,287,0.18709086427179053,262,10.0,21.0,6.0,14.0,6-14,0.42406751563965733,0.5495839068507606,0.35895270405261814,0.42406751563965733,0.5495839068507606,0.35895270405261814,0.8755352693000477,0.7793078830075212,90.4443913613111,93.00544193074413,90.4443913613111,93.00544193074413,86.7949010348212,99.85999104445584,76.0508165636775,95.73728576625437,0.0661512998635071,1.0,0.019393171806238396,1180.0,1279.0,1364.6999999999998,0.8646588993918078,0.9372023155272222,0.0,0.3,-18.165508882154153,306,128,68.2741598999819
263,Bethune Cookman,SWAC,15-16,82.33106853738077,309,93.58322032348457,175,0.18645984018169479,263,15.0,16.0,6.0,12.0,6-12,0.2640462438856465,0.31538143647644457,0.22697082701451463,0.2640462438856465,0.31538143647644457,0.22697082701451463,0.9207145353269119,0.8829680847929369,86.98347571299621,96.3542202841917,86.98347571299621,96.3542202841917,82.75556962101886,95.77062873140129,0.0,0.0,0.0,0.0,-0.03165595839801605,1150.0,1141.0,1332.0600000000002,0.863324474873504,0.8565680224614506,0.0,0.3333333333333333,-14.293714794255902,241,252,70.75128400815355
264,Cornell,Ivy,7-19,84.46031582506674,288,96.03287108369133,220,0.18592628573086376,264,7.0,19.0,1.0,13.0,1-13,0.5151524496643685,0.4487677683162106,0.5720536051056467,0.5151524496643685,0.4487677683162106,0.5720536051056467,0.772149491855321,0.7992919729691493,94.15671400627186,92.31583590066407,94.15671400627186,92.31583590066407,80.93345567350546,94.82742438269732,90.40164780804879,95.04157664253096,0.3599462552617627,4.0,0.0023265911517244553,750.0,972.0,967.3800000000001,0.7752899584444581,1.0047757861440179,0.0,0.07142857142857142,-14.308653871169994,242,175,69.15709680147243
