rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
234,Quinnipiac,MAAC,13-8,89.75739207724615,226,95.88888300126824,217,0.31866447079350124,234,13,8,11,5,11-5,0.2612575229489615,0.5069254574917232,0.21008650516605165,0.2612575229489615,0.5069254574917232,0.21008650516605165,0.9498779294652109,0.8724365983247339,84.74992707798427,95.42682655428658,84.74992707798427,95.42682655428658,90.85893264256946,94.97311386753691,0,0,0,0,-0.00012148392357824722,1041.0,920.0,1100.28,0.9461228051041554,0.8361507979786964,0,0.6875,-7.01431406212926,193,175,67.31958628710062
235,San Diego St.,MWC,7-17,88.81819115092739,242,94.90167573317945,196,0.3182396237613334,235,7,17,5,12,5-12,0.58235993830926,0.5783682407681815,0.598137258858709,0.58235993830926,0.5783682407681815,0.598137258858709,0.8290603841172929,0.8172570120884824,94.72532600396691,91.77938613709796,94.72532600396691,91.77938613709796,88.89660667865452,96.13269798673377,0,0,0,0,0.008892819836761046,1021.0,1185.0,1179.24,0.8658118788372172,1.0048845018825685,0,0.29411764705882354,-13.360456485630634,319,139,67.59104068117591
236,Western Illinois,Sum,8-16,90.48191898765879,212,96.78074501714993,233,0.3156301833908217,236,8,16,6,8,6-8,0.5039544320823108,0.5249300734198076,0.5142621436709588,0.5039544320823108,0.5249300734198076,0.5142621436709588,0.8203799761269747,0.7910448351203857,97.41593557612451,96.31905772455133,97.41593557612451,96.31905772455133,94.99662708166429,96.67940254353098,82.22985687715551,78.46224731540444,0.6316635401457592,1,-0.014894523953631722,1028.0,1078.0,1063.1999999999998,0.9668924003009783,1.0139202407825434,0,0.42857142857142855,-12.066412930691408,300,210,74.24245463817829
237,North Florida,ASun,14-11,92.81469854014037,176,99.59603707961436,282,0.3076881731575557,237,14,11,11,5,11-5,0.3861366082208689,0.6263629458117249,0.2856356218155205,0.3861366082208689,0.6263629458117249,0.2856356218155205,0.8341028501496478,0.6579521996682323,92.70284416749327,96.09642060749523,92.70284416749327,96.09642060749523,94.79129591446977,100.63830951404039,83.44620018386571,97.98147274960749,0.13626937006089251,3,0.06356332068643133,1148.0,1116.0,1167.3,0.9834661183928725,0.9560524286815729,0,0.6875,-7.253132267908779,201,45,71.34177055686746
238,Montana,BSky,12-11,89.24569152208781,234,95.94258016326177,219,0.30320067942165846,238,12,11,9,8,9-8,0.3609032868821816,0.30827407664134593,0.3885007008008467,0.3609032868821816,0.30827407664134593,0.3885007008008467,0.8860134549017162,0.8179200074499662,91.81724458641132,96.64654759545805,91.81724458641132,96.64654759545805,89.7355113888236,97.07043859217823,88.30352639037599,76.41322182235412,0.8406643472616899,1,0.0237700716156955,1119.0,1161.0,1206.06,0.9278145365902194,0.9626386746928014,0,0.5294117647058824,-8.640894999984162,234,115,69.00850922423966
239,William & Mary,CAA,6-7,89.7773263656347,224,96.6071555175377,232,0.300864593603212,239,6,7,3,5,3-5,0.38910533242162376,0.308886072188092,0.43924237006758127,0.38910533242162376,0.308886072188092,0.43924237006758127,0.8864684977506998,0.9233737675970879,88.05167750533597,92.42609997404298,88.05167750533597,92.42609997404298,94.6582413975595,100.43255704824611,0,0,0,0,-0.00475836962344206,500.0,517.0,538.88,0.9278503562945368,0.9593972684085511,0,0.375,-5.714937021968078,160,191,65.42482758321783
240,UC Riverside,BW,7-12,86.24864813447459,263,92.89460865459344,156,0.2986658362481252,240,7,12,5,9,5-9,0.41070476408456896,0.5792852284821763,0.3802353190666385,0.41070476408456896,0.5792852284821763,0.3802353190666385,0.8841587320510086,0.726324917955868,92.11923511931546,94.35347665267227,92.11923511931546,94.35347665267227,87.98437967633332,95.40913144420945,85.89121833229704,61.0669803979584,0.9805976559185956,1,-0.05618724576213524,830.0,856.0,921.92,0.9002950364456787,0.9284970496355432,0,0.35714285714285715,-10.096061559592,269,291,66.14129940103936
241,Chattanooga,SC,14-10,85.69108191252997,269,92.3805362090782,144,0.2964152834587055,241,14,10,9,5,9-5,0.2926818863264832,0.38601758587191115,0.23705450504086903,0.2926818863264832,0.38601758587191115,0.23705450504086903,0.9414574664712668,0.9199376549813363,89.22289092959473,97.86508466795682,89.22289092959473,97.86508466795682,86.3424968694701,89.90895448167886,0,0,0,0,0.04509696797681484,843.0,772.0,928.9999999999998,0.9074273412271262,0.831001076426265,0,0.6428571428571429,-8.802894667337844,240,71,68.96528520123715
242,Georgia St.,SB,13-11,86.9308123417223,258,93.89295894253198,178,0.29193745319791214,242,13,11,9,7,9-7,0.3210059074207286,0.3533220870582444,0.30165873571224916,0.3210059074207286,0.3533220870582444,0.30165873571224916,0.8822370565712618,0.7592879114215078,89.71468990686313,95.9611967620839,89.71468990686313,95.9611967620839,84.93625096823125,91.53584348396427,72.46428357551065,85.18301044158582,0.13474450922284248,2,0.008165183770419193,1045.0,1040.0,1176.28,0.88839391981501,0.884143231203455,0,0.5625,-8.427131441905269,230,141,71.14375802917338
243,Lafayette,Pat,5-8,89.74213353907615,228,96.9358140309172,239,0.2917810209893396,243,5,8,3,7,3-7,0.36555223251395585,0.06906452525981903,0.4052092670852302,0.36555223251395585,0.06906452525981903,0.4052092670852302,0.9179549705278093,0.9910090619327914,88.24539765722486,94.59415833566233,88.24539765722486,94.59415833566233,88.270579018807,99.82421569223814,0,0,0,0,-0.08808240269919732,604.0,678.0,696.74,0.8668943938915521,0.9731033096994575,0,0.3,-7.08156154917007,197,322,66.7317534886567
244,Appalachian St.,SB,15-12,88.29049038623361,245,95.50814212149143,206,0.28829902740521507,244,15,12,10,8,10-8,0.3702395260106253,0.5036053846309766,0.32331410021248924,0.3702395260106253,0.5036053846309766,0.32331410021248924,0.8764269131946444,0.6959769092321783,90.5908380106029,95.51600439131943,90.5908380106029,95.51600439131943,87.77120616446064,96.1531597989639,81.56972413498625,100.40246429663313,0.08402468865920432,2,0.08368079269854967,1180.0,1193.0,1298.64,0.9086428879443109,0.9186533604386127,0,0.5555555555555556,-8.94983816516603,246,29,67.8372248558814
245,North Dakota,Sum,2-19,91.38180019316522,195,99.67921776360433,284,0.2690446507503977,245,2,19,2,13,2-13,0.5407127027951826,0.6400514207555467,0.500977215611037,0.5407127027951826,0.6400514207555467,0.500977215611037,0.806641293198503,0.7578048274744797,96.46813712378216,94.12599824987228,96.46813712378216,94.12599824987228,90.67168971675287,99.04155625763191,186.87362953375725,173.5698470870781,0.7004211046117079,1,-0.17170351619760438,994.0,1107.0,1086.3600000000001,0.914982142199639,1.0189992267756545,0,0.13333333333333333,-15.344679536735326,338,351,69.52724362121968
246,Robert Morris,Horz,4-13,87.84958379281528,248,95.84366555598235,216,0.2686345249136566,246,4,13,4,12,4-12,0.5927315866737242,0,0.5904267719377737,0.5927315866737242,0,0.5904267719377737,0.8061008333699899,1,94.93431813017291,91.9941039214578,94.93431813017291,91.9941039214578,86.00180605926391,94.10576235234194,0,0,0,0,0.0027666399890265425,908.0,1030.0,1072.98,0.8462413092508714,0.9599433353836977,0,0.25,-10.10356776171275,270,154,67.23379516329177
247,UC San Diego,BW,6-9,90.61705191934871,210,98.9164124138409,269,0.26741515347640327,247,6,9,6,9,6-9,0.4205637954205301,0,0.4205637954205301,0.4205637954205301,0,0.4205637954205301,0.8978770484782806,1,90.32790093777155,92.91293630259383,90.32790093777155,92.91293630259383,90.87075610429706,100.00710700666016,0,0,0,0,0.026031619890587387,916.0,1000.0,1026.4999999999998,0.8923526546517294,0.9741841207988312,0,0.4,-7.641892153924817,211,106,68.12529821767994
248,UMass Lowell,AE,12-9,83.96751984570686,290,91.66241792197565,132,0.2673033471440819,248,12,9,10,6,10-6,0.31566461987347233,0.7267764425891636,0.2365342301187618,0.31566461987347233,0.7267764425891636,0.2365342301187618,0.8785398555828878,0.5038490358992019,86.832079226895,94.09023133962476,86.832079226895,94.09023133962476,83.888574462846,89.01385929654508,47.144498603462814,83.17089540028692,0.0014593238128452922,1,0.031935307192197726,949.0,847.0,1080.58,0.8782320605600696,0.7838383090562476,0,0.625,-6.6784762469463494,185,99,68.43168178078712
249,Duquesne,A10,5-11,89.74462950211034,227,97.9925896109239,253,0.2667602853955952,249,5,11,4,7,4-7,0.46554084014590624,0.5542656154754996,0.44231443734429376,0.46554084014590624,0.5542656154754996,0.44231443734429376,0.8527792271523653,0.7159222725647003,93.28184268751615,94.01887024411674,93.28184268751615,94.01887024411674,89.92880216402979,99.66167115488732,73.05449573055655,85.18142358008029,0.14602257563914725,1,-0.013348182447335655,675.0,719.0,746.28,0.9044862518089726,0.9634453556305944,0,0.36363636363636365,-8.906036915213466,243,207,68.91352833543102
250,St. Bonaventure,A10,6-15,89.04591600508743,237,97.28289209159632,243,0.2655309393551798,250,6,15,5,12,5-12,0.4856286567651048,0.4968978519611731,0.49153031117036444,0.4856286567651048,0.4968978519611731,0.49153031117036444,0.8710621129484876,0.8226494940466654,92.60768160836948,93.39409941111782,92.60768160836948,93.39409941111782,88.6361394117248,97.69070338132805,0,0,0,0,-0.03518687738901227,998.0,1098.0,1129.08,0.8839054805682504,0.9724731639919227,0,0.29411764705882354,-12.635466577807527,312,254,66.54578649902807
251,Denver,Sum,7-16,96.71062638816687,128,105.85582875111962,343,0.26132756326572354,251,7,16,5,9,5-9,0.4948298937113142,0.5700114005887461,0.4421434017914602,0.4948298937113142,0.5700114005887461,0.4421434017914602,0.8310556379891775,0.8154798226262029,94.22666794747254,93.72557094965987,94.22666794747254,93.72557094965987,95.04193923324604,105.40238483687043,128.545116703217,123.85905767231509,0.6051714214665422,3,-0.004091351569349089,1013.0,1091.0,1036.4,0.9774218448475491,1.052682362022385,0,0.35714285714285715,-12.562966146190442,311,187,72.61729887619533
252,Eastern Kentucky,OVC,9-15,91.2494621573747,199,100.25106475608894,307,0.2531415661757834,252,9,15,8,12,8-12,0.4833320641078905,0.8195380643909882,0.4160908640512709,0.4833320641078905,0.8195380643909882,0.4160908640512709,0.8010612333378457,0.31851090455110787,93.43927186426113,93.01616530776379,93.43927186426113,93.01616530776379,90.6941260879707,100.13444886174808,87.95849730177449,102.43581094236511,0.14776113988291895,3,0.040272932964773744,1272.0,1381.0,1399.4399999999998,0.9089350025724576,0.9868233007488711,0,0.4,-10.581941397339115,276,84,70.72127252684189
253,Lipscomb,ASun,12-10,85.68886744528263,270,94.17715894513509,183,0.2523289023053699,253,12,10,8,6,8-6,0.3858875732843316,0.4628118210325897,0.3282427811932707,0.3858875732843316,0.4628118210325897,0.3282427811932707,0.8112120766809298,0.7004712627485811,92.71069270240774,95.45291427601252,92.71069270240774,95.45291427601252,87.26300862364207,95.61576514426706,77.86128282709166,97.02743320974169,0.0737306297673373,5,0.06454671746182189,904.0,979.0,1015.4200000000001,0.8902720056725295,0.9641330680900514,0,0.5714285714285714,-6.257542016134957,171,43,69.8376321803802
254,Oral Roberts,Sum,6-15,87.5961243547516,251,96.78574261660705,234,0.24098738085494095,254,6,15,4,8,4-8,0.6207048568911292,0.6915039322199893,0.5495309324935066,0.6207048568911292,0.6915039322199893,0.5495309324935066,0.6712689133801958,0.5311450545173197,100.6836601858432,92.61036406421131,100.6836601858432,92.61036406421131,90.0924490626403,98.74834532519688,80.80860791631726,91.0882076533097,0.201480646989896,7,0.04098006168031404,829.0,944.0,907.32,0.9136798483445752,1.0404267513115548,0,0.3333333333333333,-8.693731458118881,236,83,74.52306153680823
255,Howard,MEAC,15-4,83.3302149655606,297,92.10929041964519,141,0.24014350013183816,255,15,4,10,2,10-2,0.1741182113171959,0.3939286305198807,0.075029780801817,0.1741182113171959,0.3939286305198807,0.075029780801817,0.9728890177296247,0.9344907550913419,83.21718161300696,98.83176734358862,83.21718161300696,98.83176734358862,81.26548872948423,91.71942452072891,0,0,0,0,0.13234393917948972,817.0,715.0,919.36,0.888661677688827,0.7777149321266968,0,0.8333333333333334,-3.5415787923827855,119,6,75.20811798506229
256,Vermont,AE,4-2,87.04571163425516,256,96.22858987725463,224,0.2398739506604085,256,4,2,4,2,4-2,0.13695379580962183,0,0.13695379580962183,0.13695379580962183,0,0.13695379580962183,0.9833967134628218,1,82.11002837626752,97.34212350832875,82.11002837626752,97.34212350832875,87.44864485891576,94.93010670927056,0,0,0,0,-0.01566293335104907,374.0,347.0,412.87999999999994,0.9058322030614223,0.8404378996318544,0,0.6666666666666666,-1.9101947546606763,82,213,67.71644040312968
257,Manhattan,MAAC,11-9,80.21137488499375,319,88.69975553562622,85,0.23924819696969635,257,11,9,9,3,9-3,0.3119791122701521,0.4778541184248269,0.21103369488201182,0.3119791122701521,0.4778541184248269,0.21103369488201182,0.9054044015780951,0.7847008777471071,86.60573502831076,94.37125413349528,86.60573502831076,94.37125413349528,78.67738577908172,85.25935838349743,76.81353470256533,99.782499119506,0.047041667314719815,1,0.04712830757177633,676.0,608.0,822.6600000000002,0.821724649308341,0.7390659567743659,0,0.75,-6.4351308034938555,179,69,68.55253794795784
258,Georgia Southern,SB,11-13,90.18455888482512,217,99.8209137201244,289,0.23731184385350726,258,11,13,5,9,5-9,0.2845574779561919,0.13233473402775395,0.37424414879281287,0.2845574779561919,0.13233473402775395,0.37424414879281287,0.9389917308992582,0.974378609939868,87.85417673800171,94.93904892169837,87.85417673800171,94.93904892169837,92.55116973393812,98.01731100113932,0,0,0,0,-0.06002430577372214,1019.0,1033.0,1095.6599999999999,0.9300330394465438,0.9428107259551322,0,0.35714285714285715,-11.736497048709861,298,297,75.89327929354978
259,Furman,SC,11-14,89.07914209749846,236,98.87815478435226,267,0.2314439284150025,259,11,14,6,8,6-8,0.3269878176032618,0.4331039769316226,0.24771625184740984,0.3269878176032618,0.4331039769316226,0.24771625184740984,0.8687512062800181,0.7321923888661362,89.59587356832787,94.21293662553252,89.59587356832787,94.21293662553252,88.33618330859203,99.50209267312313,87.5976766836731,96.91750483470787,0.23817425729766944,2,-0.04593982154740567,809.0,838.0,895.26,0.903648102227286,0.9360409266581775,0,0.42857142857142855,-11.048205036635887,286,272,64.68922712172515
260,Portland St.,BSky,12-13,88.82473171218231,241,98.6820033873138,264,0.22966019382310895,260,12,13,7,11,7-11,0.3708247504579013,0.10855821339044405,0.43395307580487863,0.3708247504579013,0.10855821339044405,0.43395307580487863,0.9001761748341738,0.9775074409310551,92.28483632149589,95.62703025560201,92.28483632149589,95.62703025560201,89.57171997251655,100.24193259228282,0,0,0,0,0.05133706932313642,1140.0,1245.0,1247.74,0.9136518826037475,0.9978040296856717,0,0.3888888888888889,-10.807890164228422,280,62,67.40715842874512
261,Lamar,Slnd,10-14,87.27256204405924,254,97.18673605661672,242,0.2248926394317884,261,10,14,9,6,9-6,0.39692825142195476,0.668749239292518,0.2643629216640029,0.39692825142195476,0.668749239292518,0.2643629216640029,0.7991317854889685,0.5785804181696732,90.73003796344126,93.91321870942352,90.73003796344126,93.91321870942352,87.17288442525866,95.1451323174979,90.56795334251889,90.59122291121456,0.4992614234278031,4,-0.012823382947707351,974.0,952.0,1076.38,0.904884891952656,0.8844460134896597,0,0.6,-9.515207702195982,256,205,68.58435747504744
262,American,Pat,7-4,89.00257503826242,238,99.21164624983462,279,0.22291031928242946,262,7,4,6,3,6-3,0.22672622114272253,0,0.2061328882845452,0.22672622114272253,0,0.2061328882845452,0.9458306711986766,1,84.46379715927839,96.68121787161904,84.46379715927839,96.68121787161904,88.88358173900035,99.1944783045923,0,0,0,0,0.06916563258982733,578.0,554.0,624.5400000000001,0.9254811541294391,0.8870528709129919,0,0.6666666666666666,-3.514879528912283,118,36,68.53712482623705
263,Wofford,SC,13-11,88.65078600413864,243,99.00652441127446,275,0.2191665724016015,263,13,11,7,7,7-7,0.26118632364115185,0.31471090844416444,0.23950830986995417,0.26118632364115185,0.31471090844416444,0.23950830986995417,0.9258935450992625,0.8517614402273808,86.87440411246777,96.6350816828663,86.87440411246777,96.6350816828663,88.5243394551361,98.7866967588202,59.863654283930565,104.00548518296782,0.0017396988183078176,1,0.014848218923344536,865.0,846.0,935.4599999999999,0.924678767665106,0.9043679045603233,0,0.5,-9.434646830417016,254,131,66.2853462101171
264,Stetson,ASun,10-15,85.20294155647329,277,95.20187369559311,201,0.21821786723740547,264,10,15,7,9,7-9,0.324385709674284,0.28806543235268667,0.31186775489511487,0.324385709674284,0.28806543235268667,0.31186775489511487,0.8999211922779644,0.8560952227132581,90.75687712085477,97.04673637005398,90.75687712085477,97.04673637005398,88.46915226559213,100.10827157215178,76.07874779874078,94.19216829784362,0.07899849131503112,1,-0.07336770302185869,1034.0,1061.0,1102.0400000000002,0.9382599542666327,0.9627599724147942,0,0.4375,-10.983163482036447,285,309,65.55944355552063
265,South Alabama,SB,13-13,84.34255720265027,281,94.39417131244944,189,0.21503864611857051,265,13,13,9,9,9-9,0.28434474931420606,0.27640988110199793,0.27752440711144644,0.28434474931420606,0.27640988110199793,0.27752440711144644,0.935817390432205,0.9058601452508003,89.71458206830516,97.72842911521792,89.71458206830516,97.72842911521792,81.73310893658419,91.86699253189448,0,0,0,0,0.012273143201685488,1096.0,1150.0,1287.0800000000002,0.8515399198185037,0.89349535382416,0,0.5,-11.53489185791854,292,132,67.52141017869467
