rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
232,Texas Southern,SWAC,22-13,104.33269663681953,171,109.70916955148812,284,0.35942659564738605,232,22,13,16,2,16-2,0.38973797434368257,0.7452681122794002,0.13767572828635558,0.38973797434368257,0.7452681122794002,0.13767572828635558,0.812583943525545,0.5885280653682198,100.74732074728159,106.52470019083034,100.74732074728159,106.52470019083034,101.64799846041882,109.35006093491205,102.52265408866403,107.05622656094569,0.3781026165426767,7,0.10721228401096083,1297.0,1159.0,1195.8999999999999,1.0845388410402208,0.969144577305795,0,0.8888888888888888,-4.301040156378385,112,9,63.083762370412416
233,Ohio,MAC,10-20,102.71848400929031,205,108.16123529304636,245,0.3557735306289713,233,10,20,5,13,5-13,0.5323761326024873,0.4500011209561308,0.5793684232963113,0.5323761326024873,0.4500011209561308,0.5793684232963113,0.8563521043751441,0.8911698098235429,105.09950819386366,104.33332428217933,105.09950819386366,104.33332428217933,101.15356333812397,108.02563736571463,99.8438203157597,113.067932926736,0.1930380915523717,1,-0.025998491248083122,1186.0,1320.0,1187.3,0.9989050787501054,1.1117661922007918,0,0.2777777777777778,-13.170235411702713,279,225,66.22560476592557
234,Northern Kentucky,ASun,11-17,104.641729865528,162,110.40457233927177,294,0.3505767526399134,234,11,17,7,7,7-7,0.40457591868210196,0.5571325847683826,0.2802083203941456,0.40457591868210196,0.5571325847683826,0.2802083203941456,0.8764787732867184,0.796261367915714,103.97877676857676,108.38627862311587,103.97877676857676,108.38627862311587,104.99585591966742,111.50925158963298,92.28876555720875,110.90739320782555,0.10780207289055078,2,-0.08588876026258285,1013.0,980.0,913.3,1.109164568049929,1.0730318624767328,0,0.5,-11.861543960711705,253,325,63.44839639307796
235,Maryland Eastern Shore,MEAC,18-15,102.93123968209125,195,108.61187389862243,255,0.35028770644524126,235,18,15,11,5,11-5,0.370688599089097,0.5368393289494596,0.2057924387932202,0.370688599089097,0.5368393289494596,0.2057924387932202,0.8804049295474516,0.7898961430324233,100.53382422804758,106.50853554035758,100.53382422804758,106.50853554035758,104.62011643399035,110.76647423177391,90.38906809700012,114.06104929188325,0.06446351914934907,3,0.0471827107331641,1206.0,1085.0,1084.7000000000003,1.1118281552502993,1.0002765741679724,0,0.6875,-8.45346956355878,185,77,64.32908759109317
236,Northwestern St.,Slnd,15-13,111.40815737700052,58,117.60165833202812,345,0.3492858662639069,236,15,13,13,5,13-5,0.41912879351382476,0.721425380511061,0.2910237720978104,0.41912879351382476,0.721425380511061,0.2910237720978104,0.8520779037633225,0.6695296665322,102.50485348839389,106.42443530466976,102.50485348839389,106.42443530466976,109.31351747239374,114.64206149491778,108.61619120776528,118.39436199797818,0.2706539805949348,4,0.05901748040480348,1545.0,1445.0,1333.3,1.158778969474237,1.0837770944273608,0,0.7222222222222222,-6.167904041047424,152,55,72.44781559942614
237,Drexel,CAA,11-18,100.1396839787455,256,105.9386670777289,199,0.34357928312665936,237,11,18,9,9,9-9,0.4790070003180849,0.5754615953566977,0.43749352864909974,0.4790070003180849,0.5754615953566977,0.43749352864909974,0.8739997219144051,0.8244631758466294,103.80359750932627,104.59146121089518,103.80359750932627,104.59146121089518,99.2520140148052,105.57170248987511,97.5650285743051,103.53540673256725,0.3355837846744488,2,-0.016308452319728606,1099.0,1171.0,1096.6,1.0021885828925772,1.0678460696698888,0,0.5,-12.219885622045245,260,203,60.587330979942685
238,Holy Cross,Pat,13-16,101.55811825257325,227,107.45772181301297,233,0.3431333348507724,238,13,16,8,10,8-10,0.4182310294189326,0.5408357298381302,0.3683812153621162,0.4182310294189326,0.5408357298381302,0.3683812153621162,0.8908822827866062,0.8081066972137811,103.35995448020225,106.5163760084696,103.35995448020225,106.5163760084696,100.54046365558159,108.41273337054496,74.81456594272329,92.38020511927463,0.08125983644213726,2,0.007000696595740263,1183.0,1213.0,1132.4,1.0446838572942423,1.0711762628046626,0,0.4444444444444444,-10.994224336611063,234,152,63.341339506729206
239,Bryant,NEC,16-15,104.14539418841574,175,110.34014858024707,293,0.3397364347955284,239,16,15,12,6,12-6,0.3946125669599193,0.5607823168987868,0.2950172578382005,0.3946125669599193,0.5607823168987868,0.2950172578382005,0.9019338053390924,0.8292076150604859,101.3397565449381,105.90458433811543,101.3397565449381,105.90458433811543,104.6119872714995,110.87314691531735,105.56251276386699,95.67462598390244,0.7560284198661178,1,0.053000184731568145,1243.0,1206.0,1152.6999999999998,1.07833781556346,1.046239264335907,0,0.6666666666666666,-10.086773503257827,220,65,62.932472641481915
240,Mount St. Mary's,NEC,15-15,98.26827373145146,285,104.13673501489814,170,0.3391597150761761,240,15,15,11,7,11-7,0.3928376199879008,0.5584486146213163,0.29508019926611223,0.3928376199879008,0.5584486146213163,0.29508019926611223,0.865064884278802,0.7260122292799344,102.38863210164502,106.31928193864285,102.38863210164502,106.31928193864285,98.16341976474874,98.34290696601056,86.97106118849848,108.21316816593539,0.07494714673699647,3,0.0236174781236394,1205.0,1106.0,1176.6,1.0241373448920619,0.9399966003739589,0,0.6111111111111112,-9.303232379370503,209,125,62.20417199846192
241,Miami OH,MAC,12-19,101.12165131357966,232,107.22293849766004,230,0.33766026700775903,241,12,19,8,10,8-10,0.510032092304441,0.41637383998827815,0.5652813079882786,0.510032092304441,0.41637383998827815,0.5652813079882786,0.8495424397641226,0.8770908075123298,104.67735424408318,104.36922584283157,104.67735424408318,104.36922584283157,102.94426266522869,107.58542074565808,93.19267505878679,100.28893522358254,0.300705236253705,2,0.01515391364700236,1236.0,1297.0,1200.2,1.0298283619396766,1.0806532244625895,0,0.4444444444444444,-11.885521861251041,254,138,64.7431361828561
242,UNC Asheville,BSth,12-16,102.51938747928887,209,109.11254712896846,270,0.32810429452586193,242,12,16,10,8,10-8,0.40489530042840755,0.5190537811770958,0.3582812166045584,0.40489530042840755,0.5190537811770958,0.3582812166045584,0.894989862221401,0.8323092476042636,102.6785045010523,107.01233136524137,102.6785045010523,107.01233136524137,101.89531902805884,107.68630927261,106.09372748754922,106.99191750998912,0.4757816545693424,1,-0.012645201776757653,1284.0,1264.0,1204.6,1.0659139963473352,1.0493109745973768,0,0.5555555555555556,-11.274230721383041,240,198,67.76388704934874
243,Siena,MAAC,11-20,105.94933377527637,141,112.93228658923778,326,0.3243142383643064,243,11,20,7,13,7-13,0.4369905270120565,0.47915015258042587,0.4245630510234397,0.4369905270120565,0.47915015258042587,0.4245630510234397,0.9011433032956683,0.8836439818087558,101.96475586187628,104.52151930447157,101.96475586187628,104.52151930447157,103.38270112657003,111.98402040112225,0,0,0,0,-0.05363591557949643,1374.0,1473.0,1341.6,1.0241502683363148,1.097942754919499,0,0.35,-14.914759513963432,303,284,66.05656864132678
244,Brown,Ivy,11-18,100.31829150529406,249,106.98469529937361,226,0.32302949966125794,244,11,18,4,10,4-10,0.46236131747829606,0.4293330069341268,0.4977487930613345,0.46236131747829606,0.4293330069341268,0.4977487930613345,0.8638337693672284,0.8554160218116551,102.4192748778622,103.90547895247235,102.4192748778622,103.90547895247235,99.7221281776608,106.60668977146524,113.4612855700555,109.92886114563171,0.5899418009858107,3,-0.01738530357004503,901.0,990.0,925.4,0.9736330235573806,1.0698076507456236,0,0.2857142857142857,-12.0059337182321,257,208,67.57442345712015
245,Bradley,MVC,8-24,93.71597529022101,325,99.95220850622658,91,0.3228139033459784,245,8,24,3,15,3-15,0.5499109737766369,0.4723408465888091,0.594066486858303,0.5499109737766369,0.4723408465888091,0.594066486858303,0.8032805258787971,0.865862849174166,105.77528073776664,103.02577172411841,105.77528073776664,103.02577172411841,93.07459462783814,100.09131199394179,109.40548882560394,114.02910168361099,0.3831934995726524,6,-0.08172254070316887,1007.0,1133.0,1111.1,0.906309063090631,1.019710197101971,0,0.16666666666666666,-15.04068165897315,305,319,61.83190975440861
246,Weber St.,BSky,11-17,100.24795565109333,252,106.92751024441722,224,0.3226103842942497,246,11,17,8,10,8-10,0.43306001913624304,0.5899860019069587,0.34576056853659004,0.43306001913624304,0.5899860019069587,0.34576056853659004,0.8731271383375735,0.7651416922450802,104.67195430031859,107.26900388491732,104.67195430031859,107.26900388491732,99.84323433237672,106.7556770462923,134.36826244016044,154.1873049600693,0.17048207996657896,3,-0.027388703851951024,1210.0,1238.0,1160.2000000000003,1.0429236338562315,1.0670574038958798,0,0.4444444444444444,-11.613442688294082,250,230,62.60337573903269
247,Portland St.,BSky,13-14,102.81447694054796,199,109.7226872095508,285,0.3212910760469572,247,13,14,9,9,9-9,0.39884828820897256,0.5195168982973871,0.3462239955877965,0.39884828820897256,0.5195168982973871,0.3462239955877965,0.898788106795056,0.8204951980611175,104.43159840233054,108.57529620770543,104.43159840233054,108.57529620770543,102.99402600160771,109.06386801135308,82.9877084126187,97.42603055792964,0.13650691429799117,1,0.04652670078337967,1319.0,1315.0,1203.8999999999999,1.0956059473378188,1.0922834122435419,0,0.5,-9.61916830155115,213,78,65.61658525897852
248,Cal St. Bakersfield,WAC,11-19,100.22472097887493,253,107.02901409611329,227,0.31965049388906625,248,11,19,7,7,7-7,0.36414236191243987,0.44227645462207266,0.279728826931214,0.36414236191243987,0.44227645462207266,0.279728826931214,0.9005636159774343,0.8607792222221656,100.187627227032,106.28802598829937,100.187627227032,106.28802598829937,102.69790201415437,111.1920423000257,52.696953872375474,73.64053920226642,0.0208702943302048,1,-0.12759995453898165,888.0,879.0,838.4000000000001,1.0591603053435112,1.0484255725190839,0,0.5,-14.362948222284183,294,349,60.51930331403178
249,Drake,MVC,8-22,105.67849304665334,145,112.90512618488431,324,0.3184976823150034,249,8,22,6,12,6-12,0.572307061117019,0.5586095912036353,0.5945384681624277,0.572307061117019,0.5586095912036353,0.5945384681624277,0.7912646696662822,0.8067385805040039,105.04878882456484,101.22747451227089,105.04878882456484,101.22747451227089,105.91120670632695,111.33876404875888,127.9279372322513,145.08337558711162,0.19043643007487274,6,-0.0360024842145627,1038.0,1167.0,1028.6,1.0091386350379157,1.1345518180050556,0,0.3333333333333333,-13.050602190544193,276,256,58.8373608021806
250,Incarnate Word,Slnd,14-11,105.99535442484856,140,113.39037392284077,331,0.3152745305043843,250,14,11,10,8,10-8,0.3796207643947876,0.583770739098197,0.3034138999514389,0.3796207643947876,0.583770739098197,0.3034138999514389,0.8868811385382749,0.7908298554569214,101.49891394582471,107.38329579390282,101.49891394582471,107.38329579390282,106.52954622094968,113.07865351831707,96.72436138297917,106.08121619251548,0.25694529435168834,1,0.08731660303403527,1400.0,1352.0,1248.5000000000002,1.121345614737685,1.08289947937525,0,0.5555555555555556,-5.769985501902655,141,22,67.06439482951143
251,Eastern Illinois,OVC,16-15,99.79630503231377,265,106.85097838840603,221,0.31313663354904425,251,16,15,9,7,9-7,0.4698715938341743,0.5424116914495609,0.40959256119417403,0.4698715938341743,0.5424116914495609,0.40959256119417403,0.8650021402668824,0.8190280339573353,104.32355760914791,105.51299502528957,104.32355760914791,105.51299502528957,95.86994269709432,102.71947679262747,88.70997541039067,88.77973704621832,0.49774000031126187,2,0.14316900666367316,1023.0,1042.0,1033.9,0.9894573943321403,1.0078344133862074,0,0.5625,-7.9253822551522175,177,2,62.77947034699534
252,Navy,Pat,12-19,99.75234163956273,266,106.81198482522458,220,0.3129496032080265,252,12,19,8,10,8-10,0.40474503213759305,0.46234249510351383,0.37167928024329566,0.40474503213759305,0.46234249510351383,0.37167928024329566,0.8817986912209201,0.8025959843932664,104.13452235154875,107.45510053065021,104.13452235154875,107.45510053065021,102.04428402529895,105.5526791793032,112.06635351040946,118.87755222850232,0.33658884407690903,3,-0.05320593776408944,1125.0,1129.0,1072.5,1.048951048951049,1.0526806526806527,0,0.4444444444444444,-13.565972500307712,282,283,61.11093119622137
253,Wright St.,Horz,9-20,98.48316540375197,281,105.47411449175775,192,0.3124544692684486,253,9,20,3,13,3-13,0.4982643909367956,0.5078537512611626,0.5028488742802862,0.4982643909367956,0.5078537512611626,0.5028488742802862,0.852305024212633,0.8328381327719226,105.3273276207286,105.22380389645787,105.3273276207286,105.22380389645787,96.65465734581328,105.05111439052614,92.69229915397571,102.87812585950768,0.2316556607326178,2,-0.026158935938163597,986.0,1086.0,1017.2,0.9693275658670861,1.0676366496264253,0,0.1875,-13.445542856458289,280,226,63.094463002195496
254,Hampton,MEAC,17-18,97.08268715067972,301,103.98462946197628,165,0.3122072353816151,254,17,18,8,8,8-8,0.3472642905342415,0.46743736830249777,0.21692173781031923,0.3472642905342415,0.46743736830249777,0.21692173781031923,0.8825391407085924,0.8145093942133429,100.02232597434845,106.68537155339033,100.02232597434845,106.68537155339033,92.0850076355245,100.92834614084872,89.26856437467562,98.13427706883373,0.25182470240861493,4,-0.02311212574419369,1077.0,1049.0,1120.1000000000001,0.9615212927417194,0.9365235246852959,0,0.5,-12.34521344330518,263,217,68.98999603410753
255,Nebraska Omaha,Sum,11-17,102.4054256858293,212,109.72617915490235,286,0.31129858526729876,255,11,17,5,11,5-11,0.3854628455451766,0.36772390548462036,0.39876705059059375,0.3854628455451766,0.36772390548462036,0.39876705059059375,0.9010695372693858,0.8874576302182575,101.42463399307611,106.77460058919472,101.42463399307611,106.77460058919472,100.41397740173804,109.41891919748686,0,0,0,0,-0.055682610265866295,1202.0,1252.0,1170.4,1.0269993164730007,1.06971975393028,0,0.3125,-12.533781621832823,266,289,73.557385114266
256,UNC Greensboro,SC,8-22,100.87173130960474,239,108.21045443233815,247,0.30839682567161836,256,8,22,6,12,6-12,0.40951027944761875,0.4655618567782742,0.3730674013516385,0.40951027944761875,0.4655618567782742,0.3730674013516385,0.8911072353526852,0.841706835882657,103.71789215800368,107.39079839512924,103.71789215800368,107.39079839512924,99.90082623968124,105.47596767332472,121.27979107884101,131.6846789666411,0.2795759907330876,2,-0.161086120573611,1255.0,1264.0,1213.0,1.0346248969497114,1.0420445177246496,0,0.3333333333333333,-16.910214785085877,326,351,65.459778463682
257,Tennessee Tech,OVC,10-18,103.4473255089842,186,111.0191387210582,302,0.30738768384319426,257,10,18,4,12,4-12,0.42206175417114217,0.4515033722568625,0.3999805406068519,0.42206175417114217,0.4515033722568625,0.3999805406068519,0.8925016443250783,0.8690794459589096,102.60460424002088,106.05111016717181,102.60460424002088,106.05111016717181,99.54099741340038,109.85381007961621,104.00154038259565,99.23486018558275,0.6317049298059484,1,-0.04834519229168888,1080.0,1144.0,1064.6999999999998,1.014370245139476,1.0744810744810747,0,0.25,-13.134335517710596,278,274,65.99553395598635
258,Marshall,CUSA,9-21,96.68825856176443,305,103.83040247635147,160,0.3058552075703015,258,9,21,7,11,7-11,0.4857891675958791,0.5262109947738253,0.4607369772988905,0.4857891675958791,0.5262109947738253,0.4607369772988905,0.8564335819003797,0.8139426403982941,102.7206854296472,103.22829357591154,102.7206854296472,103.22829357591154,96.48328794159993,104.05511810160814,99.33819548319134,96.14475003911117,0.5928514295521394,3,-0.0646745523745238,1211.0,1317.0,1268.5,0.9546708711076074,1.0382341348048876,0,0.3888888888888889,-14.500059116964866,298,307,69.74980159637587
259,Ball St.,MAC,6-23,100.80168882136888,244,108.4397140241857,251,0.30154495782291935,259,6,23,2,16,2-16,0.5303912806607425,0.43567799405187346,0.5742850604623131,0.5303912806607425,0.43567799405187346,0.5742850604623131,0.823531041519063,0.7972358276532749,104.70649475481093,103.99658459275695,104.70649475481093,103.99658459275695,99.01562408434823,106.6214883022753,108.99695053244908,101.92645489101518,0.6837991014898567,3,-0.11689271119184294,1141.0,1270.0,1155.7,0.9872804360993337,1.0989010989010988,0,0.1111111111111111,-15.496499412526699,308,347,63.41029329866498
260,Northern Colorado,BSky,13-15,109.85746952890852,69,118.26772950548875,348,0.29978491670902313,260,13,15,10,8,10-8,0.3823247299387368,0.46146036604056356,0.33803855351368484,0.3823247299387368,0.46146036604056356,0.33803855351368484,0.8990543930586893,0.8369049229109309,102.54155341028562,108.27175337454969,102.54155341028562,108.27175337454969,107.59169012724493,116.39578535272524,92.47879357855304,88.51990681044198,0.6231985595719816,1,0.011769529677806534,1357.0,1354.0,1191.6999999999998,1.1387094067298817,1.136191994629521,0,0.5555555555555556,-10.496718939133709,224,146,62.89394716430625
261,Sacred Heart,NEC,14-17,102.37578071800486,214,110.32387975696946,292,0.29736908165218284,261,14,17,9,9,9-9,0.3524244224053654,0.42635134488479576,0.29965144377196257,0.3524244224053654,0.42635134488479576,0.29965144377196257,0.9146163898410173,0.8723013372366214,101.0197576572299,107.18682213328951,101.0197576572299,107.18682213328951,101.29899784841501,109.85424798792302,82.55267652955345,120.00407646044938,0.013360200178306907,1,-0.01355141320573744,1355.0,1343.0,1291.9,1.0488427896896044,1.0395541450576669,0,0.5,-12.789446126474369,270,199,68.45334276433906
