rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
236,Maine,AE,20-14,99.15310814325736,309,104.49222444138053,126,0.3536243194079045,236,20.0,14.0,10.0,6.0,10-6,0.301596247368292,0.32771754260972785,0.25491048187265325,0.301596247368292,0.32771754260972785,0.25491048187265325,0.9159908003799976,0.8792801155544226,103.29178842951758,110.87896826130684,103.29178842951758,110.87896826130684,101.00991600078409,105.9269170763674,105.13001946402399,101.13692310229847,0.6095235210520425,1.0,0.016121344401612503,1139.0,1065.0,1064.0375,1.0704509944433351,1.0009045733820472,0.0,0.625,-10.210686876180347,204,137,66.21540373742707
237,South Dakota,Sum,19-14,108.54495314070934,132,114.44540147376819,319,0.35234785185019624,237,19.0,14.0,9.0,7.0,9-7,0.40841441275029644,0.3411381902512827,0.4486409105448971,0.40841441275029644,0.3411381902512827,0.4486409105448971,0.8841037770895287,0.8756170012557328,107.43112877163097,109.33852399661457,107.43112877163097,109.33852399661457,108.1131729323587,114.02236306770634,111.25496397967872,117.77920731828013,0.3417842932272827,2.0,0.09688199769338213,1353.0,1379.0,1200.8500000000001,1.126701919473706,1.1483532497814046,0.0,0.5625,-8.80193077679763,176,16,74.76172536433118
238,Harvard,Ivy,12-15,102.17306774611352,254,107.92927476674382,203,0.3474442490709957,238,12.0,15.0,7.0,7.0,7-7,0.4054934184796815,0.3739120487831538,0.43481897605502856,0.4054934184796815,0.3739120487831538,0.43481897605502856,0.8836010458228737,0.8723162418589948,104.89926464358399,107.9969513603366,104.89926464358399,107.9969513603366,103.61026444746389,107.66916612896806,108.81982749046522,104.94124851748845,0.6028533483768285,1.0,-0.0207703242554243,976.0,1022.0,938.9124999999999,1.0395004859345254,1.0884933367060297,0.0,0.5,-10.77684575894994,212,229,65.93568991111802
239,Northern Kentucky,Horz,17-16,103.19666145140283,236,109.04247752959142,235,0.3466807519377549,239,17.0,16.0,11.0,9.0,11-9,0.4077039610778225,0.4630241839366425,0.384076225615441,0.4077039610778225,0.4630241839366425,0.384076225615441,0.8867992141247896,0.823932968761947,105.88284774544033,108.79867756434322,105.88284774544033,108.79867756434322,102.89533029758857,109.96804657753403,88.54752934471887,96.32604355877946,0.2752211718004558,1.0,0.037571212410006105,1443.0,1469.0,1363.0499999999997,1.0586552217453506,1.0777300906056273,0.0,0.55,-10.926862548885914,217,90,66.18725488877229
240,Hawaii,BW,15-16,101.95842993387475,260,107.99812328345728,206,0.34033320515716653,240,15.0,16.0,7.0,13.0,7-13,0.425741645152012,0.3913785014474793,0.4446413741895049,0.425741645152012,0.3913785014474793,0.4446413741895049,0.8851055965755658,0.8988292129577048,105.28381734938495,107.29825128373398,105.28381734938495,107.29825128373398,101.37201231205145,108.86706226421751,95.57823125222791,116.27379220112114,0.09500242034435728,2.0,0.014255619918268903,1363.0,1454.0,1345.975,1.0126488233436728,1.0802578056798975,0.0,0.35,-11.106352988104515,220,139,66.09642551004241
241,Iona,MAAC,17-17,99.65480122136819,303,105.56577373960138,150,0.3401439553689415,241,17.0,17.0,12.0,8.0,12-8,0.3194813925391571,0.4245717049834747,0.2598113651553577,0.3194813925391571,0.4245717049834747,0.2598113651553577,0.9321633306963756,0.8846121185561351,102.42504438317651,109.98838712595266,102.42504438317651,109.98838712595266,98.8323428915094,105.3070334931997,79.4557982548173,113.71438060185565,0.015943634616586416,1.0,-0.03866826940265522,1427.0,1387.0,1388.1999999999998,1.0279498631321136,0.9991355712433369,0.0,0.6,-13.7447423649697,274,276,68.48992133315045
242,UT Arlington,WAC,13-18,106.4946006494002,179,112.82030633265066,303,0.33993729481902896,242,13.0,18.0,6.0,10.0,6-10,0.4272008636969491,0.4069012105092363,0.4278462121275084,0.4272008636969491,0.4069012105092363,0.4278462121275084,0.8787259817722903,0.864004754122839,103.51108569237134,105.3930650634218,103.51108569237134,105.3930650634218,105.14050031951443,113.31593899483522,109.92653371051667,110.20120235772931,0.4928258147728341,2.0,-0.028325915039450866,1134.0,1184.0,1100.0499999999997,1.0308622335348396,1.0763147129675927,0.0,0.375,-12.84772078698894,254,246,67.83024970516176
243,Tulsa,Amer,13-20,102.09827038922265,257,108.18237194726095,212,0.3394714618340629,243,13.0,20.0,6.0,12.0,6-12,0.44962785496559743,0.30198636289723335,0.5359621591821393,0.44962785496559743,0.30198636289723335,0.5359621591821393,0.8770818771452472,0.923056970154917,106.12023366839087,108.12998766838425,106.12023366839087,108.12998766838425,102.08032226807939,107.96712234888541,122.76728653434562,122.60191051552333,0.5038753568980151,1.0,-0.04548588345471155,1213.0,1324.0,1193.3874999999998,1.0164343098951516,1.109446847733867,0.0,0.3333333333333333,-14.39456502573977,286,290,66.5186770409799
244,Georgia St.,SB,14-19,107.45525383138627,153,113.9226192076478,316,0.33802306125602677,244,14.0,19.0,8.0,10.0,8-10,0.41352038212078934,0.4293745051567698,0.4026043035651939,0.41352038212078934,0.4293745051567698,0.4026043035651939,0.8592002294522532,0.7894295431935517,105.48683568633648,107.81565607343514,105.48683568633648,107.81565607343514,109.67471065532854,117.839737688806,104.45255499908679,110.25958476989928,0.3492808685575496,3.0,-0.04391042729360867,1373.0,1407.0,1228.5375000000001,1.117589003184681,1.145264186074906,0.0,0.4444444444444444,-13.09889487217845,260,289,69.38239051637031
245,Georgia Southern,SB,17-16,103.22255867666775,233,109.57562424472928,243,0.3347304967122154,245,17.0,16.0,8.0,10.0,8-10,0.3790726133864196,0.4016038648352058,0.37471606080043096,0.3790726133864196,0.4016038648352058,0.37471606080043096,0.8921014429156099,0.8464524347704844,104.46407362524683,109.23719552235093,104.46407362524683,109.23719552235093,103.53672975117591,113.59278727548067,89.47949675652028,97.82936915096239,0.26386495449624614,2.0,0.02630714842803944,1311.0,1361.0,1239.2624999999998,1.057887251490302,1.0982338285875675,0.0,0.4444444444444444,-11.176137642501638,221,114,69.82168429897068
246,Sacred Heart,MAAC,15-18,105.20339720438477,202,111.71183318249439,278,0.33396388932589893,246,15.0,18.0,10.0,10.0,10-10,0.3091586585370189,0.3818522173174456,0.271527860154689,0.3091586585370189,0.3818522173174456,0.271527860154689,0.9261708237509643,0.8739604301422019,101.44863381734729,109.29717600590106,101.44863381734729,109.29717600590106,107.47859024359536,114.14872987656618,89.11549080397882,104.64464330410887,0.13618710782446272,1.0,-0.093955472837643,1560.0,1522.0,1409.2875000000004,1.1069423378835046,1.0799783578581372,0.0,0.5,-14.596150786446792,291,343,70.56444643970484
247,North Dakota,Sum,12-21,107.81118752227096,142,114.53983485350486,320,0.3326499101436526,247,12.0,21.0,5.0,11.0,5-11,0.4507400409886801,0.43005463777505426,0.45106479096329594,0.4507400409886801,0.43005463777505426,0.45106479096329594,0.8679607242165573,0.841667179528326,108.29056575187765,108.05284737802894,108.29056575187765,108.05284737802894,109.96845388881611,117.19359988216381,112.47711545893644,103.1547902464834,0.7300684137658761,2.0,-0.05523757942402785,1270.0,1341.0,1125.2875,1.1286004687690925,1.1916954556057897,0.0,0.3125,-15.097020724697034,301,308,69.18699392299224
248,Portland,WCC,12-20,106.44455843007188,181,113.62271406924071,313,0.3207166396073104,248,12.0,20.0,7.0,11.0,7-11,0.49380889511266274,0.34456998989160803,0.6060560417986162,0.49380889511266274,0.34456998989160803,0.6060560417986162,0.8162603860698086,0.8980762621706286,107.99900158781081,105.68535779123577,107.99900158781081,105.68535779123577,110.35194320474902,114.45828494956568,103.76207386644396,105.66730345939142,0.44787944384022615,5.0,-0.012690708490891434,1324.0,1481.0,1244.4375,1.0639345085631058,1.1900959268745919,0.0,0.3888888888888889,-12.543512650808792,248,208,68.53977860425738
249,American,Pat,22-13,101.71620388692523,264,108.68084455288934,223,0.3182918831951897,249,22.0,13.0,13.0,5.0,13-5,0.3072082800084694,0.4310616550020899,0.2365241611083896,0.3072082800084694,0.4310616550020899,0.2365241611083896,0.91959612446743,0.8453420521219422,102.9737633280099,110.24212366478937,102.9737633280099,110.24212366478937,100.49632520421491,108.27878662783503,96.31452422400729,114.22688237902801,0.12330192149539657,1.0,0.07737756879890312,1200.0,1164.0,1136.6125,1.0557687866357268,1.024095723036655,0.0,0.7222222222222222,-8.230457313549707,167,27,63.767974487120426
250,Toledo,MAC,18-15,111.17767173312807,93,118.79222470788093,355,0.3182483334143519,250,18.0,15.0,10.0,8.0,10-8,0.43962192936474104,0.5045059490849483,0.3792842517454496,0.43962192936474104,0.5045059490849483,0.3792842517454496,0.8548087384427776,0.7732059848543956,106.37418120828667,107.72530091488426,106.37418120828667,107.72530091488426,111.22819735545738,119.87988973272162,91.08364640077934,99.85750428487077,0.25776678141046766,3.0,0.1265657180540536,1426.0,1457.0,1248.7374999999997,1.141953372906636,1.1667784462306932,0.0,0.5555555555555556,-8.824032237685481,177,7,68.5848554660105
251,Northern Arizona,BSky,18-16,104.29695872535041,217,111.56970346654666,274,0.31535869246467363,251,18.0,16.0,8.0,10.0,8-10,0.3352029934385936,0.2602259379684161,0.37721522688662174,0.3352029934385936,0.2602259379684161,0.37721522688662174,0.9252907005430784,0.934374410423004,105.01681004524495,110.059845702953,105.01681004524495,110.059845702953,103.86481111031146,110.99034790338834,0.0,0.0,0.0,0.0,0.019779298198230877,1294.0,1296.0,1198.875,1.0793452194765927,1.0810134501094777,0.0,0.4444444444444444,-11.449482439057316,227,133,66.80295331554954
252,Idaho,BSky,14-19,107.86269009753318,140,115.44755452149161,333,0.3139947064913396,252,14.0,19.0,8.0,10.0,8-10,0.4022979361945011,0.4209530500866051,0.3773647952356922,0.4022979361945011,0.4209530500866051,0.3773647952356922,0.8889809219706558,0.8460712791419776,105.32368624117107,107.98001861564882,105.32368624117107,107.98001861564882,108.2798382795081,116.4819761468526,113.69440605078869,104.63208568541974,0.7221668426756978,1.0,-0.01699694260450718,1318.0,1364.0,1194.0625,1.1037948181104422,1.1423187647212771,0.0,0.4444444444444444,-14.017494625068293,278,217,66.59750815551872
253,Presbyterian,BSth,14-19,103.2951818661887,232,110.60453359901122,259,0.3129725023108276,253,14.0,19.0,7.0,9.0,7-9,0.38247349679421355,0.3554897272089068,0.3856567253834599,0.38247349679421355,0.3554897272089068,0.3856567253834599,0.905274892722836,0.9023339557161123,106.53362118338052,109.8713864288343,106.53362118338052,109.8713864288343,103.7579580456737,110.72458717396526,0.0,0.0,0.0,0.0,-0.03152330302378964,1139.0,1149.0,1052.3125,1.0823780958603078,1.0918809764209776,0.0,0.4375,-13.7851710318451,275,256,64.69274440561993
254,Little Rock,OVC,19-14,98.29510376085199,320,105.336451922322,144,0.31096083999097485,254,19.0,14.0,12.0,8.0,12-8,0.31408243849806194,0.4192962257260939,0.25423649197580156,0.31408243849806194,0.4192962257260939,0.25423649197580156,0.906542470906105,0.8095117133657901,101.98422648899842,109.06014759557841,101.98422648899842,109.06014759557841,97.8321622780654,103.86557220173219,81.06460383900212,103.04111437047231,0.059600595644089045,2.0,0.039993175433553074,1389.0,1296.0,1351.9875000000002,1.0273763625773167,0.9585887443485978,0.0,0.6,-9.92977819290622,198,85,67.03712527160233
255,Jackson St.,SWAC,16-18,100.37966059285131,290,107.59797804383928,194,0.3103280874325958,255,16.0,18.0,14.0,4.0,14-4,0.4047733137842541,0.7721652362383293,0.16835213078668235,0.4047733137842541,0.7721652362383293,0.16835213078668235,0.8220051460443195,0.5806985480693986,103.55276464609864,108.4456610363186,103.55276464609864,108.4456610363186,103.50869316182869,110.87410653085172,94.36252518722776,113.69741548415858,0.10493440906280647,5.0,0.007705274639834669,1415.0,1266.0,1278.4874999999997,1.106776562148633,0.9902325990672575,0.0,0.7777777777777778,-10.575837418459084,210,155,68.74436226161554
256,UC Davis,BW,15-17,97.21602957410504,332,104.20907145150039,120,0.31027561709344453,256,15.0,17.0,9.0,11.0,9-11,0.43847402867752605,0.42162224189995484,0.447604810761648,0.43847402867752605,0.42162224189995484,0.447604810761648,0.8713593480816506,0.8570813703697117,106.40473554564917,107.97912465525378,106.40473554564917,107.97912465525378,97.93086031718693,103.1022435592931,100.94390452967644,120.96503628476849,0.11097990058856838,1.0,0.056975752074602204,1317.0,1367.0,1339.9250000000002,0.9828908334421701,1.0202063548332927,0.0,0.45,-11.36790510209464,223,49,67.4017697630696
257,Evansville,MVC,11-21,98.51339232385982,317,105.66616077820947,156,0.30873066650878783,257,11.0,21.0,8.0,12.0,8-12,0.509120967744276,0.45334590288786636,0.5394020211631716,0.509120967744276,0.45334590288786636,0.5394020211631716,0.8538074603270083,0.8510922649458369,108.03068793238847,106.75930808371677,108.03068793238847,106.75930808371677,99.90688510782277,101.6511593076463,74.4677852561904,95.6695396668897,0.05309412587359318,2.0,0.0059351640056461985,1334.0,1360.0,1327.15,1.0051614361601928,1.0247522887390272,0.0,0.4,-14.632719429760826,292,162,67.14361944952594
258,Houston Christian,Slnd,12-20,100.6829993243646,282,108.17183269459011,211,0.3046913552447727,258,12.0,20.0,9.0,11.0,9-11,0.4322253192881635,0.4650299851780282,0.40785930440321955,0.4322253192881635,0.4650299851780282,0.40785930440321955,0.8619430819311457,0.7713486406270984,105.41904719416564,106.60397151717515,105.41904719416564,106.60397151717515,103.42558818863162,108.41693701643854,88.30690304475516,108.00269795812892,0.08985667787453758,3.0,-0.04102924259141616,1353.0,1373.0,1303.4749999999997,1.0379945913807325,1.0533381921402407,0.0,0.45,-14.195743388648246,283,283,64.81720913513573
259,Manhattan,MAAC,17-14,107.95871948114754,138,115.99088232706669,340,0.30464600582606843,259,17.0,14.0,12.0,8.0,12-8,0.2981017042898375,0.34147161224500927,0.2717480670228304,0.2981017042898375,0.34147161224500927,0.2717480670228304,0.9242228210977269,0.8550647163416506,101.46080591588378,109.33330584849101,101.46080591588378,109.33330584849101,108.25149359924603,115.04420523349839,88.91585917384396,91.45108074351512,0.4198699614533225,1.0,0.013021436655878516,1530.0,1466.0,1370.5250000000005,1.1163605187792995,1.0696630853140217,0.0,0.6,-9.949541574998541,199,142,67.85541109056862
260,Mount St. Mary's,MAAC,23-13,100.27198404505829,291,107.7481172947237,197,0.30428737809157136,260,23.0,13.0,12.0,8.0,12-8,0.334929957906624,0.413356328733558,0.2600597559174088,0.334929957906624,0.413356328733558,0.2600597559174088,0.8932011997938643,0.8287568047012271,102.6940289870908,108.52860058303438,102.6940289870908,108.52860058303438,100.70812092771621,110.54286654456203,88.13097587387615,105.03840451725145,0.11729771968983002,2.0,0.1379383819024833,1412.0,1409.0,1351.5749999999998,1.0447071009747888,1.0424874683239924,0.0,0.6,-8.069040226897846,162,5,67.77906617504021
261,East Texas A&M,Slnd,5-26,99.80824747754474,299,107.37153158113917,189,0.3015328956834793,261,5.0,26.0,3.0,17.0,3-17,0.47666318700156707,0.5702499966808412,0.42519044167796627,0.47666318700156707,0.5702499966808412,0.42519044167796627,0.8448492065187162,0.7519477129682294,105.85178706874453,106.17891249830065,105.85178706874453,106.17891249830065,99.28693339682525,108.57337799223482,101.9742645293747,93.59353301653681,0.7283427547571077,4.0,-0.19711262312199887,1294.0,1441.0,1333.2375,0.9705697597014786,1.0808276844898228,0.0,0.15,-19.71809826282242,347,364,67.6586545209772
262,Monmouth,CAA,13-20,104.11147700161094,220,112.05677648430144,284,0.300325204041895,262,13.0,20.0,10.0,8.0,10-8,0.4272491476671217,0.4934835109991296,0.3788519802305797,0.4272491476671217,0.4934835109991296,0.3788519802305797,0.8683080238305735,0.7783727323847274,105.16109334135108,107.38444321725801,105.16109334135108,107.38444321725801,104.34119779746094,111.28388249736753,99.12772701571348,99.64914729770905,0.4849214633611816,2.0,0.008409858265140346,1305.0,1329.0,1215.5375,1.0735991279577966,1.0933434797363306,0.0,0.5555555555555556,-14.360004951799933,285,153,67.42672134304814
263,Cal St. Bakersfield,BW,14-19,105.12083391817035,203,113.23578958120561,307,0.298351427664423,263,14.0,19.0,8.0,12.0,8-12,0.41849364519115295,0.3600918443956324,0.4487828404366425,0.41849364519115295,0.3600918443956324,0.4487828404366425,0.8912996555213754,0.91560275186882,104.92804287883392,107.2857132352151,104.92804287883392,107.2857132352151,106.90804815909914,114.85081259557865,94.87300112250544,109.67687016854893,0.15875880461338887,1.0,0.007532399305775983,1459.0,1535.0,1364.4999999999998,1.0692561377794065,1.124954195676072,0.0,0.4,-13.998812186424948,277,159,66.26207232563007
264,UMass Lowell,AE,17-15,107.53290502962844,151,115.89550448955853,338,0.29707641778778204,264,17.0,15.0,6.0,10.0,6-10,0.3011375807046854,0.33478518611048347,0.26187977175895355,0.3011375807046854,0.33478518611048347,0.26187977175895355,0.918951736853257,0.8850463339528682,101.21277738955143,108.36498197283473,101.21277738955143,108.36498197283473,105.12646907831922,116.07044197804773,83.31475198985488,107.57096790469735,0.050280973548529645,1.0,-0.019741949786954427,1202.0,1202.0,1101.8999999999999,1.0908430892095473,1.0908430892095473,0.0,0.375,-11.527068327848324,230,228,68.90210307238722
265,Charlotte,Amer,11-22,104.50270086496892,214,112.67903481055077,299,0.29602471609733044,265,11.0,22.0,3.0,15.0,3-15,0.4707348242732349,0.36934351906412666,0.536205275123745,0.4707348242732349,0.36934351906412666,0.536205275123745,0.8770402392025484,0.9033143517895721,107.00187604250543,107.53175172076452,107.00187604250543,107.53175172076452,103.34249203138488,113.41268102658064,113.68802076042074,124.42359288422382,0.2615962539604617,1.0,-0.03058903224183479,1245.0,1376.0,1200.8374999999999,1.0367764164593463,1.1458669470265546,0.0,0.16666666666666666,-16.35660873497002,317,252,65.04098438224312
