rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
232,Cal St. Fullerton,BW,17-15,97.94332734838603,295,103.91638155071728,164,0.3360891042440447,232,17,15,10,6,10-6,0.3090084638262876,0.27987966813609727,0.3268535183775408,0.3090084638262876,0.27987966813609727,0.3268535183775408,0.9394644905748423,0.9431393862054661,100.67373477261995,107.9624864903142,100.67373477261995,107.9624864903142,97.9757434187131,101.74641805884733,0,0,0,0,-0.027491176043425436,1113.0,1086.0,1117.2500000000002,0.9961960170060414,0.9720295368091294,0,0.625,-10.858144682027438,226,238,68.6521886854274
233,Montana St.,BSky,16-16,102.73624076190656,204,109.04293869924948,264,0.33511658217233947,233,16,16,11,7,11-7,0.3402927060413078,0.37000203538266496,0.33024151829523346,0.3402927060413078,0.37000203538266496,0.33024151829523346,0.922735102832543,0.8972870055353582,103.74616802300062,109.72925932344626,103.74616802300062,109.72925932344626,102.18141863509588,107.02443479514778,112.75221029704801,109.15410080826996,0.5921757596159952,1,-0.02966103993052982,1391.0,1368.0,1294.1374999999998,1.0748471472312642,1.0570746926041477,0,0.6111111111111112,-12.062919162591049,252,244,69.50393219387267
234,Houston Christian,Slnd,17-14,104.86737393587646,159,111.46277155347258,300,0.33149451999794755,234,17,14,12,6,12-6,0.3708861500066011,0.4919856758738158,0.30208591799438533,0.3708861500066011,0.4919856758738158,0.30208591799438533,0.8747032078033913,0.7530439196870037,103.12575811768156,105.81431612761378,103.12575811768156,105.81431612761378,104.8450508241709,110.04544492696542,100.84129885610298,105.86946368314612,0.3636453171335734,4,0.04532453316270324,1406.0,1347.0,1287.8999999999999,1.0916996661231464,1.0458886559515492,0,0.6666666666666666,-7.588773213597866,166,72,70.25395054624393
235,Oral Roberts,Sum,8-22,103.73829273239093,183,110.26888792051935,283,0.3313510423621805,235,8,22,4,12,4-12,0.49918510008817113,0.5822610478484912,0.42649364579789095,0.49918510008817113,0.5822610478484912,0.42649364579789095,0.8329276043693494,0.7454638091036906,106.91226600933199,104.90628687831938,106.91226600933199,104.90628687831938,106.16153222592749,114.22943514102053,106.02055293985923,100.63356104331447,0.6455859157459454,4,-0.10770160760717667,1259.0,1327.0,1151.6875,1.0931784880881315,1.1522222825202149,0,0.25,-14.855820011831314,298,343,69.32924440538604
236,Pacific,WCC,11-22,99.72005496352023,264,106.31860509215443,211,0.32369442437864,236,11,22,4,14,4-14,0.5214886361944979,0.4368151682715796,0.5741515271555265,0.5214886361944979,0.4368151682715796,0.5741515271555265,0.7803651512369918,0.8482183368467531,105.83360715335914,102.94696838603042,105.83360715335914,102.94696838603042,98.46062470523107,107.47562954187548,121.2363583534475,116.72901721276523,0.6072336830596258,7,-0.03472469622385854,1136.0,1296.0,1195.1375000000003,0.9505182458085365,1.0843940550773443,0,0.2222222222222222,-12.517480369662692,256,254,66.36979587426676
237,Loyola MD,Pat,16-17,97.96635212822223,293,104.47758161204563,177,0.32300258917739566,237,16,17,8,10,8-10,0.40837702297117084,0.442543529535382,0.38237923285189995,0.40837702297117084,0.442543529535382,0.38237923285189995,0.8758357054250897,0.8171761509441471,102.02335107069072,105.01251641417196,102.02335107069072,105.01251641417196,99.53599181717819,106.86664516417605,88.17041560200549,100.20441261378639,0.18674228440253224,2,0.0453563129738383,1184.0,1222.0,1188.825,0.9959413706811346,1.0279057052131306,0,0.4444444444444444,-10.510576708416579,216,71,65.84631287922788
238,Southeastern Louisiana,Slnd,16-16,97.34365145498803,302,103.91757090698079,165,0.3204878962583328,238,16,16,9,9,9-9,0.3219169791550668,0.36030036339145577,0.29255021211370036,0.3219169791550668,0.36030036339145577,0.29255021211370036,0.914137452013575,0.8714964812590437,101.35902058600429,108.54241296293621,101.35902058600429,108.54241296293621,95.9467837299669,102.03723066866522,90.2021911731859,104.37757264053685,0.15728719908562092,1,-0.03046848770922339,1246.0,1206.0,1228.8750000000002,1.0139355101210454,0.9813854134879461,0,0.5,-11.72358609351611,244,246,67.44063736620255
239,UNLV,MWC,11-21,98.19318468484478,288,104.8860448769752,183,0.31901913356010975,239,11,21,4,14,4-14,0.5535551246178224,0.46795941243925143,0.6077078319379448,0.5535551246178224,0.46795941243925143,0.6077078319379448,0.8157930427697051,0.8132879284683133,105.99053836077144,103.32312838159004,105.99053836077144,103.32312838159004,97.93675207492758,106.93064370446142,101.20404374694564,116.63089948390534,0.16361559441305124,4,0.011391360763248037,1208.0,1391.0,1270.6749999999997,0.9506758219056802,1.0946937651248354,0,0.2222222222222222,-12.545718102796956,257,150,68.72335903054802
240,Drexel,CAA,9-23,102.71528564399972,205,109.7169170185606,275,0.319006741968679,240,9,23,3,15,3-15,0.4513832552830323,0.36475731565510494,0.5188348585230913,0.4513832552830323,0.36475731565510494,0.5188348585230913,0.8822549099857483,0.9056233004441562,104.47614508503561,105.89284650056062,104.47614508503561,105.89284650056062,102.76138354488315,109.286066924727,103.66072942953674,102.64003036960976,0.5284184225601882,1,-0.10399166042607794,1327.0,1449.0,1290.2125,1.0285127449935572,1.1230708119786468,0,0.16666666666666666,-17.10399520614666,322,339,70.50500659017925
241,Southeast Missouri St.,OVC,15-18,102.56789159225607,207,109.5632488743898,270,0.31892071221553636,241,15,18,9,7,9-7,0.38231360562451383,0.3846998807666673,0.36258660075626364,0.38231360562451383,0.3846998807666673,0.36258660075626364,0.898635330058711,0.878684611250071,103.3326693705862,107.33793953092312,103.3326693705862,107.33793953092312,105.87649248915054,107.44519786995441,83.93967614810546,100.5701013196307,0.11118427044665122,1,-0.01487603093322093,1234.0,1183.0,1122.4125000000001,1.0994175492521687,1.0539797088859932,0,0.5625,-12.84060826295036,263,204,68.41950871067597
242,LIU,NEC,20-12,100.42280572412363,253,107.40354223121123,231,0.3158641958972688,242,20,12,13,5,13-5,0.2926321245209294,0.3508261191938937,0.25376208229056896,0.2926321245209294,0.3508261191938937,0.25376208229056896,0.9313363274333278,0.8948326303407187,99.13259219065398,107.83835846588156,99.13259219065398,107.83835846588156,99.54024380098073,104.38444424834307,109.17453194302517,106.05169419508012,0.582669897717606,1,0.0686241097857212,1283.0,1201.0,1232.5625,1.0409208457988945,0.974392779270828,0,0.7222222222222222,0,56,32,66.88446611887252
243,Little Rock,SB,15-17,98.00630505732596,291,104.82952483775003,181,0.3156162105312817,243,15,17,6,12,6-12,0.39527420254819756,0.30528733822150883,0.4526600006590065,0.39527420254819756,0.30528733822150883,0.4526600006590065,0.8924322450484398,0.8942506442915689,103.99358920729892,107.2032669386255,103.99358920729892,107.2032669386255,98.2816653164405,106.0580306151059,118.84631951952895,127.41245793629555,0.30994414656983194,1,0.010306756738950984,1150.0,1222.0,1157.6125,0.9934239652733536,1.0556209439687287,0,0.3333333333333333,-11.883749336675788,247,153,63.358518718598134
244,Saint Francis,NEC,17-17,102.4226915663688,210,109.58504465314184,272,0.31489881058838537,244,17,17,11,7,11-7,0.32425872235239245,0.4213687006315579,0.2538677097494595,0.32425872235239245,0.4213687006315579,0.2538677097494595,0.9091329534209864,0.829031328897073,100.29608645964278,107.7340104943338,100.29608645964278,107.7340104943338,103.20879516808401,108.26603888400425,92.06050363839994,106.04239700909459,0.1643764163934163,2,-0.019678030946033043,1363.0,1287.0,1278.6999999999998,1.065926331430359,1.0064909673887543,0,0.6111111111111112,0,58,220,70.06092737079518
245,Army,Pat,13-19,97.98325524480933,292,104.89961763775085,184,0.3133758858357779,245,13,19,6,12,6-12,0.39221504283560504,0.39171839231232447,0.383432207664846,0.39221504283560504,0.39171839231232447,0.383432207664846,0.8832246736071032,0.8547110384248481,101.53271263854911,105.60987037940635,101.53271263854911,105.60987037940635,95.93765261082608,105.53643075091843,105.15366130683002,99.93615831899099,0.6422741427482528,1,-0.06020979189287007,1248.0,1323.0,1296.675,0.9624616808375268,1.0203019260801667,0,0.3333333333333333,-13.505738624204593,274,297,71.35605707380816
246,Hawaii,BW,14-16,97.41725523723244,300,104.30804124520259,174,0.3130349261523322,246,14,16,8,8,8-8,0.37557549968166426,0.42982420362039936,0.329688464694492,0.37557549968166426,0.42982420362039936,0.329688464694492,0.9011181813329018,0.8586921801201672,100.84405438330278,105.8193159169831,100.84405438330278,105.8193159169831,99.47159745381744,106.39080812979647,178.840527862972,166.74388095351443,0.6911302042827123,1,-0.032901469165543984,1140.0,1136.0,1117.45,1.0201798738198578,1.0166002953152267,0,0.5,-11.506666261346444,238,251,67.2511585180214
247,Drake,MVC,7-24,103.44321155766085,189,110.86870606610003,294,0.3106194841409127,247,8,23,5,13,5-13,0.5031581419062408,0.37580943301165215,0.5970456292530928,0.5031581419062408,0.37580943301165215,0.5970456292530928,0.8342342182378117,0.8928768082420494,104.46669029466987,102.47878885621266,104.46669029466987,102.47878885621266,105.83744733393839,112.36875241882007,115.01305702476235,108.26260755469217,0.6672086486905858,4,-0.14064919587913452,1288.0,1441.0,1279.4875000000002,1.0066530544456276,1.1262321828075692,0,0.2777777777777778,-16.676547862528107,319,349,69.69679572574807
248,Central Michigan,MAC,16-16,110.6862282078252,65,118.65029889894569,345,0.3102325402614933,248,16,16,6,12,6-12,0.42722789586027077,0.3263564419118556,0.48963926155836734,0.42722789586027077,0.3263564419118556,0.48963926155836734,0.8926076881074254,0.9163030088078765,102.9570174471009,105.24622435755957,102.9570174471009,105.24622435755957,109.25202398218588,117.82664169006605,0,0,0,0,0.0804617377651396,1534.0,1645.0,1406.3250000000003,1.0907862691767547,1.1697153929568198,0,0.3333333333333333,-10.574450704121283,218,24,74.9604628014364
249,Wagner,NEC,16-14,100.87872908130609,242,108.19152773588777,246,0.30899635150963695,249,16,14,11,7,11-7,0.31035458556300577,0.41959507996687606,0.2545137798934889,0.31035458556300577,0.41959507996687606,0.2545137798934889,0.9268887464419696,0.868645555930032,99.39327067192744,107.22030203458567,99.39327067192744,107.22030203458567,98.22891864536211,105.78928868040003,84.1158884312253,104.65727663958197,0.07497276024159234,1,0.0032950430391107677,1216.0,1155.0,1177.9750000000001,1.032279971985823,0.9804961904964026,0,0.6111111111111112,-10.556395022133128,217,166,62.969978829057055
250,South Alabama,SB,14-18,98.90083311597613,274,106.12368642574873,207,0.30776106645615003,250,14,18,7,11,7-11,0.4218244716873476,0.3206749718838704,0.4973843502437941,0.4218244716873476,0.3206749718838704,0.4973843502437941,0.8956052545543428,0.9205748473521904,103.8470146268849,105.91883462497432,103.8470146268849,105.91883462497432,100.47360661651504,106.34017832843361,0,0,0,0,0.012243933895268178,1299.0,1373.0,1296.0124999999998,1.0023051475197964,1.0594033622360897,0,0.3888888888888889,-12.743232278162557,261,146,69.66898280136355
251,Sam Houston St.,Slnd,21-13,96.73574976538109,309,103.8192156371473,162,0.30731916585251007,251,21,13,10,8,10-8,0.3189542655692907,0.36356451437616577,0.28591483063381445,0.3189542655692907,0.36356451437616577,0.28591483063381445,0.9096935122601326,0.846410016879757,101.9540536637413,107.65198218682457,101.9540536637413,107.65198218682457,95.3515865768275,101.60576117638247,79.38056157290158,100.96043555426841,0.05921918092299684,2,0.08172785068268562,1289.0,1262.0,1297.5375000000001,0.9934202287024458,0.9726115815535196,0,0.5555555555555556,-8.449196924446651,182,21,70.26105102422044
252,Portland St.,BSky,15-16,103.88335174007563,180,111.65734477938321,303,0.3036640486107217,252,15,16,7,11,7-11,0.3355902630513113,0.361411887252935,0.3197718308169367,0.3355902630513113,0.361411887252935,0.3197718308169367,0.9159304529446225,0.8790525669692815,102.2023182213825,107.94480132006144,102.2023182213825,107.94480132006144,101.03299429624818,108.54991805230213,0,0,0,0,-0.015451942876403724,1504.0,1489.0,1410.2499999999998,1.066477574898068,1.0558411629143771,0,0.3888888888888889,-11.8644466441599,246,207,72.18443905302472
253,Robert Morris,NEC,14-19,92.53904177351045,339,99.67254421912236,79,0.298597434218832,253,14,19,9,9,9-9,0.3913412880249126,0.5706454729916167,0.2556531166551864,0.3913412880249126,0.5706454729916167,0.2556531166551864,0.8797706471795405,0.7746145364632859,101.58634893773079,106.26045009106834,101.58634893773079,106.26045009106834,91.36889643957466,99.62423897606918,74.70082250271003,92.46690279471771,0.0791730468211156,2,-0.017873176133153368,1206.0,1196.0,1262.6875,0.9551056773746474,0.9471860614760184,0,0.5,-13.274882283592543,272,216,68.8179680465511
254,UTSA,CUSA,14-19,95.81729974524121,320,103.22621830186446,141,0.29806783560642497,254,14,19,8,10,8-10,0.4213485429126694,0.41263179941944084,0.40806232051718516,0.4213485429126694,0.41263179941944084,0.40806232051718516,0.8854691044310085,0.8718838943316765,102.81950087299305,104.94627468877383,102.81950087299305,104.94627468877383,95.441575306803,103.557722426743,104.45855690583312,123.06869422427147,0.13176398765150524,2,0.017558798758232075,1184.0,1243.0,1226.3125,0.965496152081953,1.0136078691198207,0,0.4444444444444444,-13.174366124670426,269,132,68.17358324669519
255,North Florida,ASun,15-19,101.58967417672784,228,109.4699683008316,267,0.2975177923270614,255,15,19,8,6,8-6,0.4282075243323611,0.49622771249415615,0.3331430843597167,0.4282075243323611,0.49622771249415615,0.3331430843597167,0.858795281071477,0.8012006032677831,105.92968474984403,106.30222343070848,105.92968474984403,106.30222343070848,102.98663087353691,107.7549267661863,125.9836673050929,138.61777892491878,0.24992114075113203,4,0.02052737643556135,1114.0,1082.0,1024.2624999999998,1.0876118182594796,1.0563698270706974,0,0.5714285714285714,-11.974300766871368,251,123,69.69834011979641
256,Seattle,WAC,13-17,96.1702994317588,316,103.65189354368921,156,0.29701526281058943,256,13,17,5,9,5-9,0.3963289049923308,0.3304369266651115,0.45728170123650397,0.3963289049923308,0.3304369266651115,0.45728170123650397,0.8759905650517602,0.87299533642806,102.00215427449422,105.27880564176579,102.00215427449422,105.27880564176579,98.3247898472511,103.76190905618606,82.47506814469835,102.31958786014212,0.07731082140499038,2,-0.03878733008220342,939.0,981.0,966.625,0.9714211819474977,1.0148713306608044,0,0.35714285714285715,-11.59390491771359,239,261,67.7702025122934
257,Louisiana Monroe,SB,9-24,98.81421449221524,277,106.51013535372974,213,0.29682045116303646,257,9,24,2,16,2-16,0.4463368684638624,0.36162720547125754,0.4957764499928872,0.4463368684638624,0.36162720547125754,0.4957764499928872,0.8768409033449243,0.873089872830369,103.63954017273637,104.87407220443794,103.63954017273637,104.87407220443794,97.03227560806579,105.81205917571289,98.71690480344202,93.53227979833461,0.6503141328840938,1,-0.12304191161874134,1153.0,1270.0,1197.4625,0.9628694009206968,1.0605760096871508,0,0.1111111111111111,-17.784174300624628,330,346,65.05545097580269
258,Cleveland St.,Horz,9-22,95.80169359218314,321,103.26628194933129,144,0.2967439651564871,258,9,22,5,13,5-13,0.4575042328813802,0.5265012368920299,0.4244453257086032,0.4575042328813802,0.5265012368920299,0.4244453257086032,0.8533629072728026,0.7700941915131284,105.02813064068602,105.78286075790842,105.02813064068602,105.78286075790842,95.5153872219725,100.79839982878917,92.50530398006254,102.31542112848076,0.23882433944531165,2,-0.08591410065323529,1203.0,1231.0,1237.0375000000001,0.9724846659862776,0.9951193880541211,0,0.2777777777777778,-15.493433120354815,309,329,65.85282356743127
259,Stephen F. Austin,Slnd,18-15,96.27933281340354,313,103.85670983823599,163,0.29499999461681853,259,18,15,12,6,12-6,0.34542783642941305,0.3867674070579357,0.30129679423487077,0.34542783642941305,0.3867674070579357,0.30129679423487077,0.8989779814031145,0.8295560879971654,102.53199260414026,107.47566525045725,102.53199260414026,107.47566525045725,95.01937737808788,99.04830846749934,94.73666979294181,99.50771945110293,0.3623816673101631,2,0.05296434017274326,1253.0,1192.0,1253.975,0.9992224725373313,0.9505771646165195,0,0.6666666666666666,-9.347111862703976,198,60,66.2479980650097
260,Northern Colorado,BSky,11-18,98.26984836946981,287,106.1591860277245,208,0.29151065930546427,260,11,18,7,11,7-11,0.38958028209460943,0.5220294441462027,0.30863912750752476,0.38958028209460943,0.5220294441462027,0.30863912750752476,0.8673018394787929,0.7478818163485536,104.43703979041173,107.74456286502571,104.43703979041173,107.74456286502571,95.43570799839134,105.96055128957268,96.91676794904916,98.29649859871056,0.4594486680741789,3,-0.07256903542185372,1284.0,1337.0,1280.1999999999998,1.0029682862052807,1.0443680674894549,0,0.3888888888888889,-12.549000473736774,258,317,68.71605272300658
261,Eastern Kentucky,OVC,12-19,99.21071467069453,270,107.31572357558903,226,0.2884168764425377,261,12,19,5,11,5-11,0.42577860226303504,0.4361164398907853,0.41608687948701895,0.42577860226303504,0.4361164398907853,0.41608687948701895,0.8726175752053059,0.8370114897904383,104.84832916650187,106.32147351154165,104.84832916650187,106.32147351154165,95.26891068072568,106.85467423899209,110.14917760988357,108.4515686437255,0.5445358858530784,2,-0.016039918792653374,1055.0,1150.0,1086.4,0.9710972017673047,1.0585419734904271,0,0.3125,-13.224915217377927,271,210,67.76250912578465
