rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
221,Northwestern St.,Slnd,16-16,87.37730527228825,248,94.69145131626172,204,0.284049274220971,221,16.0,16.0,12.0,8.0,12-8,0.3525553988131606,0.4672065869674328,0.3057200157323724,0.3525553988131606,0.4672065869674328,0.3057200157323724,0.8740801304949752,0.7499274288666458,89.26767492242669,93.73268748488054,89.26767492242669,93.73268748488054,88.16129368502513,90.88795082891554,64.21578152218875,90.37129358482017,0.01927859151423038,1.0,-0.011374483056328821,1274.0,1175.0,1405.9399999999998,0.9061553124599913,0.835739789749207,0.0,0.6,-11.776537751703028,202,206,69.20688210390554
222,Maine,AE,15-16,89.71194118597954,207,97.26214033040968,245,0.2830732119571544,222,15.0,16.0,9.0,7.0,9-7,0.3866956433413287,0.4963072221347685,0.2928280209327864,0.3866956433413287,0.4963072221347685,0.2928280209327864,0.8573120775167058,0.7781381441770312,90.54806228659291,94.66992091097693,90.54806228659291,94.66992091097693,92.66422670104048,98.78993751656645,106.97927792301418,105.25458393589213,0.5465921747866854,1.0,0.0123219117549076,927.0,896.0,971.34,0.95435172030391,0.9224370457306401,0.0,0.5625,-12.302419895017778,215,152,63.06019742405938
223,Louisiana Monroe,SB,11-19,92.6227151299346,159,100.4482134304891,287,0.2823690095363702,223,11.0,19.0,7.0,11.0,7-11,0.4481825743946465,0.5140756523844375,0.4128306886916704,0.4481825743946465,0.5140756523844375,0.4128306886916704,0.8281381697227371,0.7203053773084497,93.2350289957836,93.01426982780308,93.2350289957836,93.01426982780308,93.16999080911285,101.42030225536763,88.02364266526087,88.9215060411686,0.470855903055829,3.0,-0.029679146665669398,1224.0,1274.0,1297.66,0.9432362868548001,0.9817671809256662,0.0,0.3888888888888889,-14.622217133598493,262,263,70.19017665144644
224,Nebraska Omaha,Sum,14-17,89.30533674311306,215,97.0780701542843,242,0.2769334746293403,224,14.0,17.0,5.0,11.0,5-11,0.46504445637265374,0.4394642408654772,0.47021856512836296,0.46504445637265374,0.4394642408654772,0.47021856512836296,0.8053189375199402,0.7672646179943724,96.57407135129844,94.97714696024133,96.57407135129844,94.97714696024133,86.58294019484997,97.97238761884566,88.85664191530837,97.92140949424515,0.24654580480801902,4.0,0.072795850948087,1040.0,1219.0,1188.42,0.8751114925699668,1.02573164369499,0.0,0.3125,-11.814178838129878,204,35,71.77310567638781
225,Weber St.,BSky,13-16,90.57024212413317,190,98.4905426023713,265,0.2760579636341028,225,13.0,16.0,10.0,8.0,10-8,0.43141979800304364,0.3892000250452809,0.454912925044759,0.43141979800304364,0.3892000250452809,0.454912925044759,0.8468094422756104,0.8055379543775952,92.29742373719208,93.95329937234054,92.29742373719208,93.95329937234054,94.26434347642547,96.418836895057,90.79408994441496,104.77989812051861,0.16143641107719145,2.0,0.051089205742779975,1172.0,1191.0,1242.9199999999998,0.9429408167862776,0.9582273999935637,0.0,0.5555555555555556,-12.280144687605514,213,69,67.97152228834679
226,Northern Illinois,MAC,13-17,92.51723994949684,162,100.75109744644558,292,0.2727989284609799,226,13.0,17.0,6.0,12.0,6-12,0.4177074017496407,0.40292801586230853,0.42756032567452873,0.4177074017496407,0.40292801586230853,0.42756032567452873,0.8641709070408762,0.8324924240683634,92.59510776635182,95.3768435057033,92.59510776635182,95.3768435057033,92.4748597796302,103.23756108120448,116.6988967833118,100.32951881863177,0.8504426416866054,1.0,0.014533616746278899,1198.0,1311.0,1280.1200000000001,0.935849764084617,1.024122738493266,0.0,0.3333333333333333,-13.594392551160293,243,143,70.17008434113107
227,Florida Atlantic,Amer,11-21,86.62442159839063,260,94.48613953670065,200,0.26913399219816464,227,11.0,21.0,3.0,15.0,3-15,0.4783941485175919,0.3474293807581983,0.585369011086783,0.4783941485175919,0.3474293807581983,0.585369011086783,0.8207446726572712,0.8150521569856674,92.3081136370289,92.75808296128974,92.3081136370289,92.75808296128974,89.22073445416567,99.79666345448905,81.54435626125378,92.24373871687519,0.1950061095922065,2.0,-0.018438139108200857,1074.0,1261.0,1252.4200000000003,0.857539802941505,1.0068507369732196,0.0,0.16666666666666666,-16.162432897048703,286,228,68.44825848820516
228,Maryland Eastern Shore,MEAC,14-17,84.49705622244555,287,92.24177457256519,155,0.26727178041355465,228,14.0,17.0,8.0,6.0,8-6,0.38963143366013625,0.547833266562791,0.24116207107010132,0.38963143366013625,0.547833266562791,0.24116207107010132,0.8283541610222905,0.7184916079720222,89.96239221299875,94.47794731942084,89.96239221299875,94.47794731942084,86.15401956128096,93.64554575253837,78.37285748140866,84.42876350360658,0.29818608814338027,3.0,-0.05227003059013441,908.0,834.0,998.2600000000001,0.9095826738525032,0.83545368941959,0.0,0.5714285714285714,-12.424703093919712,217,300,69.20384392626451
229,Denver,Sum,9-21,91.6700274607033,176,100.25802502662225,284,0.26311437273774513,229,10.0,20.0,2.0,14.0,2-14,0.38778392172220777,0.2927371690246034,0.47193756123231484,0.38778392172220777,0.2927371690246034,0.47193756123231484,0.8785227561126908,0.9095057998511848,93.29125238572999,95.3407204493471,93.29125238572999,95.3407204493471,91.62737059054848,101.10834724770454,85.23291594543382,98.00645030333975,0.16715522728947935,2.0,-0.1369726296241573,1011.0,1150.0,1102.1,0.917339624353507,1.0434624807186281,0.0,0.125,-17.999115281060718,315,360,65.93486011581884
230,UC Santa Barbara,BW,18-13,91.15166705400897,183,99.70564233412156,280,0.26278933255473474,230,18.0,13.0,12.0,8.0,12-8,0.28706003244850953,0.2986243897822454,0.2855304630983384,0.28706003244850953,0.2986243897822454,0.2855304630983384,0.9287242753426266,0.8996951500744933,85.69110876997652,95.18943757804924,85.69110876997652,95.18943757804924,93.38992087912257,101.18877342636873,0.0,0.0,0.0,0.0,0.027776005235249368,1229.0,1163.0,1285.6000000000001,0.9559738643434971,0.9046359676415681,0.0,0.6,-11.271177617052404,195,106,63.92659109416553
231,Little Rock,OVC,14-16,87.92584644862127,235,96.22138622435918,229,0.2617649832713496,231,14.0,16.0,12.0,8.0,12-8,0.4488119297821588,0.6842974676236326,0.33747478853274443,0.4488119297821588,0.6842974676236326,0.33747478853274443,0.8323428250381131,0.6182682387101892,94.16787391933458,94.97118903217621,94.16787391933458,94.97118903217621,90.97839562907254,98.06395165194176,80.39067996040211,89.3656420827606,0.22844059066605976,2.0,0.08275735143607293,1320.0,1283.0,1369.4799999999998,0.9638694979116162,0.9368519438034876,0.0,0.6,-11.725855263119199,201,17,66.41585597293137
232,Robert Morris,Horz,15-16,86.87628385020298,257,95.07906441804346,212,0.26161859777874086,232,15.0,16.0,10.0,10.0,10-10,0.34417672965206125,0.317664696706893,0.33875167561693625,0.34417672965206125,0.317664696706893,0.33875167561693625,0.8907352854402968,0.8885108756422174,90.12559289281037,97.23572872640683,90.12559289281037,97.23572872640683,85.48005817844209,95.51544966503917,0.0,0.0,0.0,0.0,-0.01969620295331742,1197.0,1263.0,1353.52,0.8843607778237484,0.933122524971925,0.0,0.5,-13.300859693170427,239,230,66.39499131614188
233,Monmouth,CAA,16-15,88.95796399490993,221,97.47324075129457,252,0.258983153513157,233,16.0,15.0,10.0,8.0,10-8,0.2846148664021061,0.314156136554599,0.2723459179417385,0.2846148664021061,0.314156136554599,0.2723459179417385,0.9139520944835284,0.8591059556724148,87.04610131411923,96.55168680051973,87.04610131411923,96.55168680051973,91.75682389232114,98.3656669802845,103.10932178279732,110.00332920085886,0.322066854203411,1.0,-0.020926626898191025,1151.0,1117.0,1222.96,0.9411591548374435,0.9133577549551907,0.0,0.5555555555555556,-12.852220426646477,226,237,68.02870223775136
234,Mount St. Mary's,MAAC,15-16,86.06990652046264,270,94.32658967436996,195,0.2585654969434395,234,15.0,16.0,12.0,8.0,12-8,0.3275409464670802,0.4673118917056533,0.24850430460616443,0.3275409464670802,0.4673118917056533,0.24850430460616443,0.8695560611747164,0.7380319859398754,88.5433761603077,96.26237016942277,88.5433761603077,96.26237016942277,88.37046688191327,95.75767124756246,78.7041283283529,91.4122538277001,0.1516954058627543,2.0,-0.0418881344141786,1351.0,1227.0,1437.8200000000002,0.9396169200595345,0.8533752486403026,0.0,0.6,-12.551799957978222,221,280,70.07273918435575
235,Sam Houston St.,CUSA,13-17,81.76599327484863,315,89.72426480468243,119,0.2557611751327216,235,13.0,17.0,5.0,13.0,5-13,0.43308865680508074,0.27322196944863286,0.5052706692860193,0.43308865680508074,0.27322196944863286,0.5052706692860193,0.8350867712868232,0.8673269198895474,91.85622606646857,93.05855387808904,91.85622606646857,93.05855387808904,81.18849342989002,89.51527507543577,0.0,0.0,0.0,0.0,0.01667364995174403,1021.0,1170.0,1288.0199999999998,0.7926895545100233,0.9083709880281364,0.0,0.2777777777777778,-12.938196751109121,227,132,71.55825206933277
236,UT Rio Grande Valley,Slnd,16-16,85.05805927089176,282,93.34879397906613,172,0.25547876388337604,236,16.0,16.0,11.0,9.0,11-9,0.3580964632812093,0.4483122846992477,0.31368136022473314,0.3580964632812093,0.4483122846992477,0.31368136022473314,0.8685062359153228,0.7665314454916746,89.5712400121299,94.09921073101593,89.5712400121299,94.09921073101593,84.5162757552375,94.08602040352173,72.46687099714383,88.7087611030335,0.08902199838771287,1.0,0.012763973985079391,1184.0,1209.0,1377.6999999999998,0.8594033534151122,0.877549539086884,0.0,0.55,-12.461301517496288,219,149,67.24632736636018
237,Charlotte,Amer,11-21,87.90038919907758,236,96.47214678024582,233,0.2553886031442654,237,11.0,21.0,4.0,14.0,4-14,0.5204796336339139,0.3985615276535716,0.5909229987646892,0.5204796336339139,0.3985615276535716,0.5909229987646892,0.8144967560236953,0.7985441885351015,91.36561881281999,91.48422438101913,91.36561881281999,91.48422438101913,90.71845502598637,98.81926818067133,91.96772769409348,100.80858382742032,0.25816336586739413,1.0,0.020884087280918118,1091.0,1252.0,1265.74,0.8619463712926826,0.9891446900627301,0.0,0.2222222222222222,-16.068504188790527,284,122,67.68794775192576
238,Nicholls St.,Slnd,17-14,85.9912868783746,271,94.43586631601701,199,0.2540244888122855,238,17.0,14.0,9.0,11.0,9-11,0.31610677729589015,0.27092182183789804,0.3204029962514566,0.31610677729589015,0.27092182183789804,0.3204029962514566,0.9202763583527099,0.9324881925602817,87.21534419572849,95.13334783490248,87.21534419572849,95.13334783490248,85.78210667172317,95.4209224121763,0.0,0.0,0.0,0.0,0.04296549780945236,1190.0,1218.0,1366.4600000000003,0.8708633988554365,0.8913543023579173,0.0,0.45,-12.087807762269298,208,81,66.87611994216095
239,Samford,SC,12-19,89.78686165657996,205,98.60956864539563,266,0.25390535035975365,239,12.0,19.0,7.0,7.0,7-7,0.3747708146493729,0.4262217736005522,0.31650414487813283,0.3747708146493729,0.4262217736005522,0.31650414487813283,0.8326683070869877,0.7338480600591386,94.11607995486273,94.65129375871646,94.11607995486273,94.65129375871646,91.88411764617595,100.21246767652505,95.12730350317179,97.37141032814539,0.4333635365070128,4.0,-0.07631895500601615,879.0,909.0,949.4799999999999,0.9257698951004761,0.957366137254076,0.0,0.5,-14.3037224824184,260,328,69.70146350392393
240,UC Riverside,BW,17-15,85.97673878774822,272,94.4353228663956,198,0.2536684830392099,240,17.0,15.0,12.0,8.0,12-8,0.31577099739175424,0.3603426417365941,0.2864389115136169,0.31577099739175424,0.3603426417365941,0.2864389115136169,0.9195288378961834,0.8759118100775638,87.42378265868413,95.32483538832388,87.42378265868413,95.32483538832388,88.12855903256451,96.78348380107721,93.40437685843014,106.35363587372804,0.18346250512981338,1.0,0.03662203779543416,1184.0,1152.0,1315.06,0.9003391480236643,0.8760056575365383,0.0,0.6,-12.980263203939426,228,92,65.21612136362249
241,Northern Kentucky,Horz,11-21,91.90519209729624,170,101.08953657295268,300,0.2506094268639805,241,11.0,21.0,8.0,12.0,8-12,0.40613119100518436,0.5355291719157188,0.33984838122980576,0.40613119100518436,0.5355291719157188,0.33984838122980576,0.8599648134114062,0.7821683451448938,91.4203177769336,94.23661207692852,91.4203177769336,94.23661207692852,91.25242326619609,100.31850994262564,82.78527506306565,82.93521474039663,0.494797732800444,1.0,-0.06646616383914389,1319.0,1361.0,1404.68,0.9390039012444115,0.9689039496540137,0.0,0.4,-17.262830651475358,302,319,69.5215333681545
242,Appalachian St.,SB,13-17,90.07806337155841,200,99.13869106178375,271,0.24932866930575848,242,13.0,17.0,9.0,9.0,9-9,0.44994206842782575,0.42508852423898086,0.4678371166922305,0.44994206842782575,0.42508852423898086,0.4678371166922305,0.8472315538492153,0.7895913780404773,93.95741208482043,94.055074351437,93.95741208482043,94.055074351437,92.54717284542092,96.5378047410601,81.60691005695165,85.12570361529113,0.3809604662862574,2.0,0.07377002063999683,1160.0,1213.0,1251.48,0.9269025473838974,0.9692524051522997,0.0,0.5,-13.167175624365596,233,32,68.25942467600156
243,UMKC,Sum,12-21,90.4585495920853,194,99.66350291462491,278,0.24704409526808233,243,12.0,21.0,7.0,9.0,7-9,0.4373651710573105,0.367716817721003,0.47393882454195274,0.4373651710573105,0.367716817721003,0.47393882454195274,0.8514935702935019,0.8605072950552348,94.64309999677374,94.42479499178928,94.64309999677374,94.42479499178928,93.67395022039233,98.2323462728297,87.88810345155538,98.61592132691915,0.21008135625521882,2.0,0.0027598727428899683,1100.0,1160.0,1144.7,0.9609504673713637,1.0133659474098016,0.0,0.4375,-16.95534967007638,298,178,68.94907202723968
244,South Dakota,Sum,11-20,91.69160169055974,175,101.1640560621729,304,0.244051063471619,244,11.0,20.0,5.0,11.0,5-11,0.4822723219569398,0.4739561830937789,0.4743118309626464,0.4822723219569398,0.4739561830937789,0.4743118309626464,0.8278561105990715,0.808997009203679,96.33823629762153,94.3567986124557,96.33823629762153,94.3567986124557,92.14135765388862,101.65287038765315,107.8017411975651,103.03254362383487,0.6272325312602695,2.0,0.007250856988596677,1016.0,1141.0,1091.5,0.9308291342189647,1.0453504351809437,0.0,0.3125,-15.55587944782867,277,165,67.21590149820241
245,Longwood,BSth,22-12,83.10621465801124,305,91.78680549743578,148,0.24185902654718525,245,22.0,12.0,11.0,5.0,11-5,0.1826329354139809,0.23121307644789252,0.10512510753827806,0.1826329354139809,0.23121307644789252,0.10512510753827806,0.9406253949725074,0.9027811447318818,84.00418418617087,99.8547936396725,84.00418418617087,99.8547936396725,83.21456944168,94.23692292391014,91.92337818569538,99.15678294086321,0.295027731018287,1.0,-0.04008090777384432,1060.0,942.0,1154.28,0.9183213778286031,0.8160931489759851,0.0,0.6875,-9.588665333238126,175,277,72.50899992052285
246,Jacksonville,ASun,14-17,89.93772272133694,202,99.47608780786624,276,0.23881303364059014,246,14.0,17.0,8.0,10.0,8-10,0.38298313104615883,0.508187752723866,0.30779581332196304,0.38298313104615883,0.508187752723866,0.30779581332196304,0.8253655255947187,0.682829056851995,93.24921956911741,96.54668817891962,93.24921956911741,96.54668817891962,89.70663528935819,102.8848484403303,79.51319625674027,90.30377719852855,0.18794062968864989,3.0,0.013552522457156324,1268.0,1320.0,1325.4199999999998,0.9566778832370118,0.9959107301836401,0.0,0.4444444444444444,-12.26944141282163,212,144,71.90161485818399
247,Manhattan,MAAC,16-15,85.7191775857382,276,94.91927267123339,208,0.23641653397118928,247,16.0,15.0,9.0,11.0,9-11,0.26550369659022305,0.311313356091577,0.22787786176031982,0.26550369659022305,0.311313356091577,0.22787786176031982,0.9184678549435216,0.896185589584491,85.71026850868078,97.1178295519101,85.71026850868078,97.1178295519101,85.59128190205485,97.28720730258958,0.0,0.0,0.0,0.0,-0.04378340780185963,1225.0,1184.0,1357.3000000000004,0.9025270758122741,0.8723200471524347,0.0,0.45,-12.997866777019215,229,286,67.15292052069455
248,Bellarmine,ASun,18-15,92.58511599294499,161,102.64696361500874,324,0.23389938994919707,248,18.0,15.0,8.0,10.0,8-10,0.28917598782280735,0.25757202888839914,0.3062136792982464,0.28917598782280735,0.25757202888839914,0.3062136792982464,0.9059863656356208,0.8894260843212591,89.638426557158,97.48864107836346,89.638426557158,97.48864107836346,92.9621393964234,103.26774610024181,100.8592059334069,107.3819015831281,0.32724760441839357,1.0,0.03275461237092625,1345.0,1352.0,1361.8799999999999,0.9876053690486681,0.9927453226422299,0.0,0.4444444444444444,-12.394635812260557,216,96,72.26250090761218
249,Bryant,AE,17-15,87.04964519033803,254,96.72614597272019,237,0.2293192077442359,249,17.0,15.0,9.0,7.0,9-7,0.3079018824394905,0.28105718686091163,0.29952177345244413,0.3079018824394905,0.28105718686091163,0.29952177345244413,0.9003774538873854,0.890444092664035,87.90943748549769,96.24422391050194,87.90943748549769,96.24422391050194,87.67355802982583,98.20924140255134,0.0,0.0,0.0,0.0,0.023317126284737144,923.0,929.0,1014.7199999999999,0.9096105329549039,0.9155234941658783,0.0,0.5625,-11.488814946813434,197,115,66.20429799007363
250,Alabama A&M,SWAC,21-11,86.51900906906087,264,96.31192188286619,230,0.22563554476003356,250,21.0,11.0,14.0,4.0,14-4,0.24480920296533842,0.4275856434098844,0.11754018126704434,0.24480920296533842,0.4275856434098844,0.11754018126704434,0.9095011748573022,0.8002375872484478,85.88817779354571,97.63383219772905,85.88817779354571,97.63383219772905,88.28178921618978,99.1924871950892,93.03279464060213,92.1142947874821,0.5284946143340277,2.0,0.07689028477416104,1189.0,1053.0,1247.0800000000002,0.9534272059531064,0.8443724540526669,0.0,0.7777777777777778,-7.574464880482285,134,23,68.60428001134146
251,FIU,CUSA,11-19,87.64509136390913,243,97.69969728430922,254,0.22288492824575315,251,11.0,19.0,7.0,11.0,7-11,0.44146938681832704,0.3004592105035982,0.5089145174895533,0.44146938681832704,0.3004592105035982,0.5089145174895533,0.8567953262166074,0.9237499264572455,91.63974990655488,93.65309619155636,91.63974990655488,93.65309619155636,89.35868807579195,97.73490410891691,0.0,0.0,0.0,0.0,0.005432202645208606,1074.0,1218.0,1244.22,0.8631913970198196,0.9789265563967787,0.0,0.3888888888888889,-15.483564868356346,276,171,70.31074858072465
