rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
232,Little Rock,SB,10-21,99.28628740750298,275,105.20964029732431,182,0.3393043400719598,232,10,21,5,13,5-13,0.4455762555068806,0.38770773758298505,0.4873701851185831,0.4455762555068806,0.38770773758298505,0.4873701851185831,0.8703983433410536,0.8581565101212493,104.80879282571688,105.75697030809765,104.80879282571688,105.75697030809765,97.74953361458537,104.7439581484817,102.91618591098207,105.14532982376252,0.4387027795097877,2,-0.1088410249609495,1279.0,1337.0,1276.0750000000003,1.0022921850204727,1.0477440589307052,0,0.2777777777777778,-14.697991374756006,297,343,70.28646863171903
233,Eastern Washington,BSky,16-18,101.23167819559913,238,107.36588633968097,237,0.3370308895672487,233,16,18,12,8,12-8,0.4019515610015696,0.5922468011415106,0.3009217164724965,0.4019515610015696,0.5922468011415106,0.3009217164724965,0.8789058763464976,0.752732282059193,103.54279505233016,107.31748885406738,103.54279505233016,107.31748885406738,101.37366646861778,107.97902305040677,79.16936511921101,104.02540592344901,0.04148608633206113,3,0.006613522272542638,1510.0,1450.0,1396.1875,1.0815166301087784,1.0385424593759793,0,0.6,-11.666046003371003,237,163,67.30165159637615
234,Arkansas St.,SB,13-19,103.44449113152089,192,109.83490799138428,279,0.3341782668557722,234,13,19,7,11,7-11,0.46413650591023303,0.43620423007917974,0.48792977956148526,0.46413650591023303,0.43620423007917974,0.48792977956148526,0.868782664510264,0.8496972911365723,104.92762795799898,104.94017124902523,104.92762795799898,104.94017124902523,102.95838387679923,108.88696603005019,97.12465317788117,107.65684125203516,0.2343399109526839,2,0.0023904391708759465,1333.0,1410.0,1286.35,1.0362654021067361,1.096124693901349,0,0.3888888888888889,-12.363627462996522,251,170,67.99174691874093
235,Army,Pat,13-19,96.92554509453053,308,102.97094709206152,141,0.33274554404614604,235,13,19,8,10,8-10,0.38801341829304875,0.3693945525690845,0.3917873128586749,0.38801341829304875,0.3693945525690845,0.3917873128586749,0.8947167199350708,0.8682252779284958,103.70630123017044,107.50060867504283,103.70630123017044,107.50060867504283,97.7382632043282,101.21759046944685,111.64317813509837,100.48248931077907,0.7705166158219505,1,-0.05876430156303081,1260.0,1260.0,1247.7250000000001,1.0098379049870763,1.0098379049870763,0,0.4444444444444444,-13.722190469579488,282,292,69.85036054025672
236,Siena,MAAC,17-16,101.44673589667269,234,107.79400263302526,248,0.33227499131808924,236,17,16,11,7,11-7,0.3548519020409004,0.46515796692018185,0.2743343609985497,0.3548519020409004,0.46515796692018185,0.2743343609985497,0.9218318377419769,0.8769894272208281,101.16928763243972,107.15777672129587,101.16928763243972,107.15777672129587,96.27688311766673,100.58008530644433,0,0,0,0,0.01859370866835991,1140.0,1099.0,1140.6625,0.9994191971770792,0.9634751734189562,0,0.6111111111111112,-11.629689233647483,236,133,60.56310893073168
237,Air Force,MWC,14-18,100.7686732399049,250,107.08223580187828,232,0.3320672291651291,237,14,18,8,10,8-10,0.4732939909623582,0.3978848099038201,0.5313779887720051,0.4732939909623582,0.3978848099038201,0.5313779887720051,0.8429688233555832,0.8658438936422578,103.5005111891506,103.84317842302393,103.5005111891506,103.84317842302393,100.54312305210887,106.0427846833725,103.57727317441056,102.81994383248437,0.5210859456018817,4,0.023094341194068224,1227.0,1316.0,1232.0875,0.9958708289792729,1.0681059583836374,0,0.4444444444444444,-10.590042916022067,215,123,66.14839730954667
238,Middle Tennessee,CUSA,11-21,98.7072284143239,282,104.89542113351753,178,0.3319751240979314,238,11,21,8,10,8-10,0.5033598268944541,0.6095128730933442,0.4250959495864915,0.5033598268944541,0.6095128730933442,0.4250959495864915,0.8375391489595159,0.751593151611939,104.19412190559541,102.2235993447901,104.19412190559541,102.2235993447901,100.68466884196542,104.99755571424448,114.18073765326685,120.71456002594086,0.3452622259260031,4,-0.03061946386790898,1234.0,1257.0,1232.6625,1.0010850496384858,1.0197438471601108,0,0.4444444444444444,-13.111344540554095,269,246,67.77388269374859
239,Marist,MAAC,12-19,101.61771919699923,228,108.00676775149736,254,0.33154098861015147,239,12,19,7,11,7-11,0.33648512349950865,0.4192829339518096,0.2892734963341129,0.33648512349950865,0.4192829339518096,0.2892734963341129,0.9193867077163735,0.8718938345424273,100.62450684051699,107.2038636551311,100.62450684051699,107.2038636551311,101.80126658209855,109.82449622150315,88.49458631363375,100.98261104500124,0.1797444247468678,1,-0.11732397776682124,1228.0,1249.0,1172.9500000000003,1.0469329468434287,1.064836523295963,0,0.3888888888888889,-14.898613659852748,301,347,64.54323958417864
240,Southeastern Louisiana,Slnd,17-16,99.99495089881401,259,106.28279587856267,213,0.33152119732016466,240,17,16,12,6,12-6,0.3382350122092354,0.4511331746906515,0.25389816236512364,0.3382350122092354,0.4511331746906515,0.25389816236512364,0.8859163290496441,0.7828197576017768,101.35785417948063,107.1003990684462,101.35785417948063,107.1003990684462,103.06628651703831,107.05617280188424,75.82600181766823,100.70015882980175,0.03687603393125061,4,-0.020761421335069308,1288.0,1192.0,1186.625,1.0854313704835141,1.0045296534288424,0,0.6666666666666666,-10.615924573396683,216,218,65.15435537815512
241,Eastern Kentucky,OVC,13-18,99.78026076151603,262,106.06995127289355,208,0.3311525612974641,241,13,18,6,12,6-12,0.43799758151943347,0.4446444330486879,0.43319707763719423,0.43799758151943347,0.4446444330486879,0.43319707763719423,0.8492085166329348,0.8185957248528448,104.27058018126206,105.33846481738568,104.27058018126206,105.33846481738568,99.94255130439052,105.74598973782437,104.06190389965317,103.8579413056079,0.5056403252044527,5,-0.02495363191479949,1446.0,1509.0,1426.1875,1.013891932161795,1.0580656470485121,0,0.3333333333333333,-11.141916094195363,227,234,77.02992342034416
242,Chattanooga,SC,12-20,102.03224768361841,223,108.5384888121105,263,0.329403719334091,242,12,20,7,11,7-11,0.45605273763126825,0.3409954698158551,0.527819867257679,0.45605273763126825,0.3409954698158551,0.527819867257679,0.8377014823334498,0.8475614173746613,105.61686084312484,104.8801764629206,105.61686084312484,104.8801764629206,103.97119339889935,109.36963606068787,102.32408098985854,108.39356521301188,0.34013955556063263,5,-0.048070839016342404,1262.0,1377.0,1218.275,1.0358909113295438,1.1302866758326322,0,0.3888888888888889,-12.45958339824238,253,270,66.3574980924789
243,Quinnipiac,MAAC,16-15,105.83923256045685,147,112.63038433704239,318,0.32845351537937806,243,16,15,11,7,11-7,0.308725302052898,0.3438924661493253,0.2813932320592998,0.308725302052898,0.3438924661493253,0.2813932320592998,0.9312591065707838,0.9029460555710295,99.62905028196757,107.56306845315859,99.62905028196757,107.56306845315859,105.77725955057684,110.31747387258423,83.91876708921502,115.23691638619374,0.025403907737913695,1,-0.025164342062906075,1369.0,1291.0,1239.4625000000003,1.104511027965751,1.0415805238157667,0,0.6111111111111112,-10.639751110842266,217,236,66.69948611654813
244,UMBC,AE,21-13,95.98457481372205,317,102.23309521577367,130,0.3262310295832207,244,21,13,11,5,11-5,0.33197571930664993,0.3346556175016739,0.3078137298277878,0.33197571930664993,0.3346556175016739,0.3078137298277878,0.9012350470090684,0.8808204097939457,100.7361144896055,106.69147052542279,100.7361144896055,106.69147052542279,94.87488879998192,101.68961621864656,88.21579649515584,102.60325985819121,0.14963558446634076,2,0.06674059794812448,1032.0,989.0,1039.0875,0.9931791114800245,0.9517966485016901,0,0.6875,-7.886788575866511,169,47,64.83738871706942
245,East Carolina,Amer,10-21,99.80388709331714,261,106.32315373051009,217,0.3257054978977896,245,10,21,3,15,3-15,0.5461984329013653,0.2784467303799526,0.7112471840214573,0.5461984329013653,0.2784467303799526,0.7112471840214573,0.802637568788238,0.950039933158242,104.17584909719756,102.39154522525386,104.17584909719756,102.39154522525386,102.17960376844158,107.87024878320197,112.24934655240094,113.16748492303812,0.4765968354526842,6,-0.02850404830951725,1178.0,1422.0,1251.1375000000003,0.9415431956919201,1.1365657251900767,0,0.16666666666666666,-12.125608947758483,248,241,68.36690718166203
246,UMKC,WAC,11-21,100.61803934103449,254,107.26805974682664,234,0.3238810291584779,246,11,21,6,10,6-10,0.4864717690673256,0.48907185439201684,0.4755706717816111,0.4864717690673256,0.48907185439201684,0.4755706717816111,0.8462412296542049,0.8229700432079293,104.8383704648924,105.32441229739263,104.8383704648924,105.32441229739263,100.75834748646271,107.02316961309509,94.54191631714927,104.1813723712467,0.24665446361009555,3,-0.03811430030491497,1088.0,1137.0,1072.3625,1.0145822891046639,1.060275792933826,0,0.375,-13.39200986147553,277,256,66.42946506064612
247,Holy Cross,Pat,16-17,100.7069527136164,253,107.4128219353151,239,0.3227102600976596,247,16,17,6,12,6-12,0.42377362177158556,0.46467676763985044,0.3928838443801541,0.42377362177158556,0.46467676763985044,0.3928838443801541,0.8830208811850063,0.8366308190853302,103.74410929746087,106.44587775296515,103.74410929746087,106.44587775296515,98.28201868651539,109.50632417975683,79.84015328087673,73.95782092002513,0.7068457405874324,1,0.06887065735417153,1194.0,1288.0,1179.8625000000004,1.0119823284492893,1.0916526290139736,0,0.3333333333333333,-10.994341696410343,225,40,63.66964973793296
248,Fordham,A10,12-20,97.09889748231038,303,103.6466124834298,159,0.32072171875836514,248,12,20,3,15,3-15,0.4252765355032194,0.24897182940678994,0.5478570509304697,0.4252765355032194,0.24897182940678994,0.5478570509304697,0.8998556863085351,0.9638948866934647,102.17169491909905,104.94802819813425,102.17169491909905,104.94802819813425,96.99776967424432,106.69059098092275,147.67599308212897,194.3661147030107,0.04072585637136299,1,-0.06445999495924032,1124.0,1274.0,1195.3124999999998,0.940339869281046,1.0658300653594772,0,0.16666666666666666,-14.648611978266558,296,298,64.96419658152443
249,Saint Francis,NEC,18-15,106.0229689025744,144,113.18096931079145,326,0.32053348776998936,249,18,15,12,6,12-6,0.33693707525412536,0.47725009974462707,0.24338237105338628,0.33693707525412536,0.47725009974462707,0.24338237105338628,0.8749327105087118,0.7385438304614536,102.10010480684954,107.55109994794451,102.10010480684954,107.55109994794451,105.32077111787112,112.85598886054737,98.4166240019602,99.72192544653697,0.4621917856892741,4,0.01228381374238885,1383.0,1326.0,1252.1749999999997,1.1044782079182225,1.058957414099467,0,0.6666666666666666,-8.85789765824494,193,147,68.22620184101005
250,Western Michigan,MAC,8-24,99.26197197834404,276,106.03676445637407,206,0.31880514408323374,250,8,24,2,16,2-16,0.5381457307954242,0.43105190611024086,0.6077894988304032,0.5381457307954242,0.43105190611024086,0.6077894988304032,0.8071155062566334,0.7854527230078949,106.16064234617981,103.59154594446372,106.16064234617981,103.59154594446372,97.0064961409885,106.22784028709535,108.25459267599152,110.37101992789817,0.4445636526382729,6,-0.08583300692731305,1217.0,1419.0,1296.175,0.9389164271799719,1.0947595810750863,0,0.1111111111111111,-14.977284059268632,303,327,69.1108101489917
251,Youngstown St.,Horz,12-20,104.873417171252,162,112.07219274101303,310,0.3178921845043862,251,12,20,8,10,8-10,0.44471167161117,0.42198849684975925,0.4539952852223841,0.44471167161117,0.42198849684975925,0.4539952852223841,0.8810026045902406,0.8688402896197899,104.21386122947216,105.20346395739239,104.21386122947216,105.20346395739239,105.22609129724289,110.74485766958632,104.5355466309264,103.30922609300046,0.5338744300652641,1,-0.022937203745466206,1338.0,1377.0,1240.925,1.0782279348066968,1.109656103310031,0,0.4444444444444444,-13.81824483900312,285,226,67.2983504186954
252,Troy,SB,12-18,101.8275459354607,226,109.12393572388007,269,0.31091577340902754,252,12,18,5,13,5-13,0.47357624492865497,0.4359030915482236,0.4986916805156094,0.47357624492865497,0.4359030915482236,0.4986916805156094,0.8631559972999655,0.840957534675006,104.91034936003848,104.65417423743759,104.91034936003848,104.65417423743759,100.67719970199144,109.68626041496273,99.01746693942381,95.96834783227891,0.588966642458682,1,0.014186293263329597,1265.0,1398.0,1254.3999999999999,1.008450255102041,1.1144770408163267,0,0.2777777777777778,-11.548859485130444,234,142,66.97099025053384
253,North Dakota,Sum,12-18,98.4506841492987,286,105.58525442586256,194,0.3090479111895404,253,12,18,6,10,6-10,0.3809313703165678,0.3502413300758196,0.39999416327193255,0.3809313703165678,0.3502413300758196,0.39999416327193255,0.8802482152009572,0.8404980046658826,105.36530652616624,107.63255006676476,105.36530652616624,107.63255006676476,99.10970640728996,105.3260500432783,95.01612527377739,107.16826514447037,0.20035679719478758,2,-0.07218755782232006,1170.0,1211.0,1133.7000000000003,1.0320190526594335,1.0681838228808325,0,0.375,-12.596610077358601,255,310,69.54737952740655
254,LIU,NEC,16-16,98.46702564011204,284,105.74226221692601,196,0.30581597621743156,254,16,16,9,9,9-9,0.28918796102775757,0.34025346016034314,0.24499309815608727,0.28918796102775757,0.34025346016034314,0.24499309815608727,0.9441153322851106,0.927526099933702,100.03088497059801,108.45321117050652,100.03088497059801,108.45321117050652,97.68872934358313,105.34881445276994,0,0,0,0,-0.0285563445205943,1335.0,1293.0,1293.2999999999995,1.032243099048945,0.9997680352586411,0,0.5,-12.80880549190248,262,242,70.97329976431953
255,UC Davis,BW,11-20,96.36662479370608,314,103.54824360076135,156,0.3043658274805105,255,11,20,7,9,7-9,0.4279044048835312,0.5056463726031236,0.3643074093467202,0.4279044048835312,0.5056463726031236,0.3643074093467202,0.872863046646575,0.8185154459287826,103.16591345129989,105.12274745453885,103.16591345129989,105.12274745453885,97.06612138476062,103.3942373570288,100.17580600795058,100.43054508391329,0.49269890333219846,2,-0.06541045596435574,1087.0,1091.0,1081.2875,1.0052830537669215,1.008982347433037,0,0.4375,-13.798672078887149,284,301,65.64707427146622
256,Rice,CUSA,13-19,102.32076523227605,213,110.0553966854128,286,0.3019521893129628,256,13,19,8,10,8-10,0.4266336098918042,0.4331766537169686,0.41852517589098226,0.4266336098918042,0.4331766537169686,0.41852517589098226,0.8732900430151852,0.8215007758385423,101.50985190076236,103.35861125632272,101.50985190076236,103.35861125632272,103.34204636614226,108.30808016031962,104.32120166359212,111.16276261351209,0.3250872840357112,2,-0.01680370031715339,1328.0,1365.0,1313.875,1.0107506421843784,1.0389116164018648,0,0.4444444444444444,-12.777985265781343,260,211,70.28950470703293
257,Evansville,MVC,11-21,99.09881567152604,279,106.59057636836073,225,0.30193666082316606,257,11,21,5,13,5-13,0.4782252234231392,0.46189233764853166,0.4944938053958683,0.4782252234231392,0.46189233764853166,0.4944938053958683,0.8689320543466479,0.8457127057698488,103.37017004690634,102.87387918165287,103.37017004690634,102.87387918165287,97.28187412525996,105.49605291311508,113.98259346196018,106.01759966599982,0.6970030987966351,2,-0.02075575765076959,1202.0,1288.0,1252.1625,0.959939305002346,1.0286204865582542,0,0.2777777777777778,-14.262438835897814,292,217,69.45697291040746
258,Cal St. Northridge,BW,13-21,104.39916240153768,172,112.3258045005626,314,0.3011994712280432,258,13,21,7,9,7-9,0.39688298104211006,0.40814009252999045,0.3646977360220367,0.39688298104211006,0.40814009252999045,0.3646977360220367,0.891813515656903,0.8750879701599965,101.93648394274503,106.04665286121298,101.93648394274503,106.04665286121298,104.2297420247823,111.85644531975498,93.600725584043,117.78990911229556,0.06639439676579685,1,-0.0661986628034989,1204.0,1212.0,1126.95,1.068370380229824,1.0754691867429789,0,0.4375,-14.497505947192877,295,302,70.66771839553715
259,The Citadel,SC,12-18,106.97667109964154,130,115.09919721559265,340,0.3011956160987747,259,12,18,4,14,4-14,0.47257554293251075,0.3697635193660098,0.5309063443666892,0.47257554293251075,0.3697635193660098,0.5309063443666892,0.8340920013273329,0.8356484309108633,105.58517452918869,104.12953519365901,105.58517452918869,104.12953519365901,103.72254364740608,113.22192575548914,116.00965380774628,123.55625265216078,0.3263443447445211,5,0.007437915409231721,1372.0,1549.0,1332.1,1.0299527062532843,1.1628256136926658,0,0.2222222222222222,-10.689478721198082,218,158,73.74391749482459
260,Sacred Heart,NEC,15-17,103.52853741358764,190,111.64489406456916,307,0.2956761719107942,260,15,17,11,7,11-7,0.3125852912672028,0.41006572453593254,0.24610445605436893,0.3125852912672028,0.41006572453593254,0.24610445605436893,0.9244984718804108,0.8739042233422586,100.6871909649906,108.15435647602945,100.6871909649906,108.15435647602945,103.14904712273238,108.21876596069114,100.45691440044575,110.50065320497541,0.25051568526624474,1,-0.03681508898662611,1425.0,1333.0,1306.475,1.0907212154844141,1.0203027229759467,0,0.6111111111111112,-12.980158586506272,266,254,72.05094687806887
261,Norfolk St.,MEAC,22-14,97.8783673284765,297,105.58017274690005,193,0.29503213639812503,261,22,14,14,2,14-2,0.3007841356709029,0.4245208410956249,0.14065826202068518,0.3007841356709029,0.4245208410956249,0.14065826202068518,0.8989669724031015,0.8393082617280658,98.90214166468706,107.02235024767268,98.90214166468706,107.02235024767268,99.54919349685827,105.61281805953574,99.1467496925967,99.98089209023772,0.4759318196437014,3,0.05456081263138979,1237.0,1085.0,1164.375,1.0623725174449812,0.9318303811057435,0,0.875,-8.820895392862376,190,63,68.70279972126717
