rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
230,Lindenwood,OVC,10-6,103.7513747782575,270,109.0193882815687,174,0.36133471195957856,230,10.0,6.0,4.0,1.0,4-1,0.3282210614236034,0.3985484389422231,0.1735008308826403,0.3282210614236034,0.3985484389422231,0.1735008308826403,0.8393310814622764,0.778810444204365,105.82549418582222,108.88605597167228,105.82549418582222,108.88605597167228,105.9954735773315,112.95491120842352,91.19877234922681,103.4759127592927,0.18962934946957583,3.0,0.03647870052415625,396.0,360.0,358.2125,1.1054890602645078,1.0049900547859163,0.0,0.8,-2.823526709838129,149,115,71.44236419110214
231,South Alabama,SB,11-5,105.45704492873219,234,110.81358335676924,217,0.3612887568747773,231,11.0,5.0,2.0,2.0,2-2,0.3244773257093659,0.31697371449994655,0.34698815933762395,0.3244773257093659,0.31697371449994655,0.34698815933762395,0.9157500561037637,0.9179048432223734,103.95003430447275,110.87996102053924,103.95003430447275,110.87996102053924,99.39973267277313,108.55536172073951,0.0,0.0,0.0,0.0,0.13264086089249905,273.0,276.0,267.5125,1.0205130601373769,1.0317274893696557,0.0,0.5,-2.907458422234865,157,11,63.50582022154978
232,Cal Poly,BW,6-10,104.00013557194455,269,109.51054692346375,189,0.35577956927520704,232,6.0,10.0,2.0,2.0,2-2,0.4959612405877745,0.5136081175085482,0.44302060982545355,0.4959612405877745,0.5136081175085482,0.44302060982545355,0.8306714828764619,0.806505004692351,112.03368548928816,108.77147486647736,112.03368548928816,108.77147486647736,100.50808261475687,108.75010036367716,105.75657918701845,109.74583845892926,0.39512690667100187,2.0,-0.016901748903283997,311.0,318.0,294.275,1.0568345934924817,1.080621867300994,0.0,0.5,-6.143302578715374,285,208,74.24671653284983
233,Northeastern,CAA,5-9,108.30640590915053,183,114.06462087800017,280,0.3553258796116346,233,5.0,9.0,1.0,2.0,1-2,0.4571995084135273,0.46123267768149295,0.44241122109765335,0.4571995084135273,0.46123267768149295,0.44241122109765335,0.8571904398865781,0.8514233626546062,109.58151669808792,111.41588676554555,109.58151669808792,111.41588676554555,117.36712423531934,126.12346150876697,120.78556651898346,118.5573899116418,0.5533278912078966,2.0,-0.037898135888304985,258.0,274.0,209.70000000000002,1.2303290414878396,1.306628516928946,0.0,0.3333333333333333,-6.080394277168825,283,249,68.49846293681371
234,Harvard,Ivy,7-8,106.39077398685183,218,112.19854312059564,245,0.3517768047307157,234,7.0,8.0,0.0,1.0,0-1,0.39517355818070105,0.4041421613079103,0.2696131143997715,0.39517355818070105,0.4041421613079103,0.2696131143997715,0.8663829085821875,0.8589465445378457,106.0297373296745,109.38492984173604,106.0297373296745,109.38492984173604,102.47651384090625,122.60071969471001,104.7819698658797,106.92940151631048,0.44193769688888596,1.0,-0.02368505010744887,68.0,76.0,63.95,1.0633307271305708,1.1884284597341672,0.0,0.0,-5.188824846369178,247,223,64.09344397054025
235,James Madison,SB,8-8,110.29454553524036,152,116.34947503732937,309,0.35100947599598026,235,8.0,8.0,1.0,3.0,1-3,0.41008688717832953,0.3900785867771779,0.47011178838178413,0.41008688717832953,0.3900785867771779,0.47011178838178413,0.852001066758667,0.8417108703334283,107.91605505700561,111.24023417025695,107.91605505700561,111.24023417025695,104.80839417212331,112.46445848639021,109.31570988319082,108.23938768743561,0.5284168649846264,2.0,0.024032739979366446,302.0,313.0,278.875,1.0829224562976243,1.1223666517256836,0.0,0.25,-4.721313002369557,233,132,64.61161121010505
236,Southeast Missouri St.,OVC,8-7,104.4109824815309,261,110.23803493025495,206,0.3487514604508704,236,8.0,7.0,3.0,1.0,3-1,0.3649613556966492,0.42180143835402095,0.20865112838887712,0.3649613556966492,0.42180143835402095,0.20865112838887712,0.847108430038163,0.8048711775732894,107.92484003838034,108.82217672663444,107.92484003838034,108.82217672663444,102.63628422400687,106.04605972880375,110.59661947447886,109.92385372242292,0.5175350096532355,3.0,-0.008301239348687428,306.0,276.0,283.9375,1.0777019590578913,0.972044904248294,0.0,0.75,-4.048150245977416,206,189,70.17135609488138
237,Campbell,CAA,8-8,108.23264163502837,185,114.32456523069696,286,0.3475734921206023,237,8.0,8.0,2.0,1.0,2-1,0.5204563158945645,0.5234589880802658,0.5074447364231919,0.5204563158945645,0.5234589880802658,0.5074447364231919,0.7659989586935406,0.7480242714688514,111.43613531201107,106.27244044312064,111.43613531201107,106.27244044312064,113.40666259647223,115.04778902686473,98.19699061780658,113.87727530526833,0.15398572671000507,5.0,0.11222806374740335,237.0,233.0,203.25000000000003,1.166051660516605,1.146371463714637,0.0,0.6666666666666666,-3.0989345473093013,170,24,69.76351615955176
238,Tennessee Martin,OVC,11-4,102.71996990671636,284,108.5251968193116,160,0.3470068724748486,238,11.0,4.0,3.0,1.0,3-1,0.31946582740452517,0.35976208159203354,0.20865112838887712,0.31946582740452517,0.35976208159203354,0.20865112838887712,0.9148033178826637,0.8971823882703358,105.6182615534006,110.57553573921315,105.6182615534006,110.57553573921315,103.02482846737875,109.65381258397198,0.0,0.0,0.0,0.0,0.16006130627095294,289.0,261.0,265.2125,1.0896922279304333,0.9841165103454778,0.0,0.75,-2.045538196258022,120,5,64.46560956268961
239,Queens,ASun,7-8,116.07287225000935,76,122.78227232686596,356,0.34383823260342294,239,7.0,8.0,2.0,0.0,2-0,0.46627668752822454,0.5094174057831505,0.18586201887120574,0.46627668752822454,0.5094174057831505,0.18586201887120574,0.760052687881201,0.7259786976228574,112.03292751312905,111.75473457007293,112.03292751312905,111.75473457007293,118.46488159060914,120.7852653675877,110.51460004817622,126.17533655426001,0.17886798235835366,5.0,0.009436866201613325,189.0,165.0,141.375,1.336870026525199,1.16710875331565,0.0,1.0,-3.49719816220696,181,153,68.39057499991152
240,Stony Brook,CAA,9-7,104.20459086641054,264,110.27092706011723,208,0.34282788432346284,240,9.0,7.0,1.0,2.0,1-2,0.3752286814726269,0.36894479330041585,0.40245886355220795,0.3752286814726269,0.36894479330041585,0.40245886355220795,0.8903059752082064,0.8932313199527827,105.51151345096743,109.28476362183373,105.51151345096743,109.28476362183373,102.48809933687873,112.96767612482336,121.14362353170114,118.78058030566558,0.5563933289480646,1.0,0.03991818540931669,197.0,218.0,194.4875,1.0129185680313644,1.120894659039784,0.0,0.3333333333333333,-4.391817397968652,217,98,64.35398257513309
241,Eastern Washington,BSky,2-12,111.41063914218009,131,117.96744397694643,330,0.34127053606286173,241,2.0,12.0,0.0,1.0,0-1,0.5817468454356076,0.5772483900917972,0.6402267649051446,0.5817468454356076,0.5772483900917972,0.6402267649051446,0.764897821697027,0.7630047563929258,111.87714751895102,105.87091577736068,111.87714751895102,105.87091577736068,117.91198875553995,116.66677761634922,116.4105366216577,110.21548297947815,0.6522366330752408,2.0,-0.14745634317925865,81.0,84.0,69.325,1.1684096646231519,1.2116840966462314,0.0,0.0,-7.505824755000457,319,362,69.11848884320143
242,Detroit Mercy,Horz,6-8,108.30883209998989,182,114.68547353336243,292,0.34121675239868776,242,6.0,8.0,3.0,2.0,3-2,0.411854077401872,0.45802186881849455,0.3287520528519514,0.411854077401872,0.45802186881849455,0.3287520528519514,0.8423093783025067,0.79182298647435,108.36914639396446,108.9414488545038,108.36914639396446,108.9414488545038,109.40868220458853,109.64278552384629,104.17496437440866,117.88283922036646,0.19440724452857053,2.0,-0.03890941984100371,390.0,371.0,340.51250000000005,1.1453324033625782,1.0895341580705553,0.0,0.6,-5.0238269838306095,239,253,68.84363272668254
243,Long Beach St.,BW,5-10,107.15480801671453,202,113.58229919997943,269,0.3385168879581479,243,5.0,10.0,1.0,2.0,1-2,0.5002458002689179,0.4997013654457283,0.502423539561676,0.5002458002689179,0.4997013654457283,0.502423539561676,0.8185909086561585,0.8010234075375777,110.75756136674097,106.07490324632899,110.75756136674097,106.07490324632899,105.91829685650845,104.3975166171316,82.21517941426866,100.29157109890379,0.09232850424004097,2.0,-0.059603027307538414,225.0,230.0,212.5125,1.0587612493382743,1.082289277101347,0.0,0.3333333333333333,-6.336855249479392,292,286,66.85916701585897
244,Pepperdine,WCC,5-12,100.40868099609511,310,106.54264087558798,124,0.33583488866441874,244,5.0,12.0,0.0,4.0,0-4,0.5015240901808916,0.3957261689067011,0.8453673343220109,0.5015240901808916,0.3957261689067011,0.8453673343220109,0.822197655319812,0.9005698281214918,112.13644832713366,107.96940023530793,112.13644832713366,107.96940023530793,95.01131763248354,105.12724291531673,93.84869753405205,104.86398551152875,0.21818533138720647,4.0,-0.10071388017323984,233.0,324.0,273.3125,0.8525040018294078,1.1854562085524811,0.0,0.0,-7.853017382531092,330,337,66.12136840650813
245,Dartmouth,Ivy,7-7,106.12886723064408,223,112.76570989088935,261,0.33235131896850706,245,7.0,7.0,1.0,0.0,1-0,0.36341546381957607,0.3588649125282369,0.42257263060698624,0.36341546381957607,0.3588649125282369,0.42257263060698624,0.8607095215315003,0.8575955504105026,106.95972645072264,109.41626479679378,106.95972645072264,109.41626479679378,115.96831067669474,108.6169072204828,116.85748838104631,115.54355515397367,0.5324635728139026,2.0,-0.018478487400697463,76.0,68.0,63.95,1.1884284597341672,1.0633307271305708,0.0,1.0,-4.405305572573485,218,210,69.99973735675324
246,Lamar,Slnd,7-8,102.41348496593324,287,109.02923219068964,175,0.327420984556649,246,7.0,8.0,2.0,4.0,2-4,0.3895438132620249,0.37512177460841367,0.4111768712424418,0.3895438132620249,0.37512177460841367,0.4111768712424418,0.864364961076736,0.848359163032284,107.52845860159871,109.39382209924217,107.52845860159871,109.39382209924217,101.07263956259483,109.6135538911622,110.2757554626475,108.66147250307715,0.5422957411634045,2.0,-0.020020676070749255,388.0,405.0,382.29999999999995,1.014909756735548,1.0593774522626211,0.0,0.3333333333333333,-5.165823400991331,245,215,64.48195903477283
247,UNC Asheville,BSth,7-10,104.06954483803437,268,110.89275844662103,221,0.3251292251486693,247,7.0,10.0,1.0,2.0,1-2,0.41122873132405885,0.4028282613881044,0.4504309243585132,0.41122873132405885,0.4028282613881044,0.4504309243585132,0.8792046705327945,0.8752843600617951,110.31571523644298,110.08587940301113,110.31571523644298,110.08587940301113,106.4097867099551,115.00357444760444,104.15394067462518,96.40941454067374,0.708593056683994,1.0,-0.06603745661148419,224.0,234.0,202.7625,1.1047407681400654,1.1540595524320325,0.0,0.3333333333333333,-7.029345441530189,311,297,64.6708013566581
248,Merrimack,MAAC,9-7,102.50759505391927,286,109.94399549819877,200,0.30887299783801764,248,9.0,7.0,5.0,0.0,5-0,0.41211657531319723,0.5256325002168395,0.16238154052518441,0.41211657531319723,0.5256325002168395,0.16238154052518441,0.8512440481191237,0.7925092360342014,108.0433046437955,111.87499694686014,108.0433046437955,111.87499694686014,104.41088924455865,107.88439643089725,87.56876828449535,112.63144896798906,0.05242559579998484,2.0,0.12691422922746026,370.0,332.0,329.92499999999995,1.121467000075775,1.0062893081761008,0.0,1.0,-3.7680341241278916,190,16,64.10854771775482
249,Louisiana Tech,CUSA,8-6,98.69824180047021,324,105.92964204931837,112,0.3072213913752971,249,8.0,6.0,1.0,2.0,1-2,0.3231388774744466,0.2639878693773418,0.5400259071638307,0.3231388774744466,0.2639878693773418,0.5400259071638307,0.8969263035227373,0.9236251502847979,106.34319438990018,110.90857220087304,106.34319438990018,110.90857220087304,101.54867287519731,112.58164703649648,86.32545821748813,110.68587923147787,0.054239763904602216,1.0,0.009035555196680534,187.0,217.0,187.7375,0.9960716425860576,1.155869232305746,0.0,0.3333333333333333,-3.900656014617992,199,155,62.25913298859412
250,Radford,BSth,9-8,107.37139952137659,197,115.35398341707098,300,0.30477024030986144,250,9.0,8.0,2.0,0.0,2-0,0.3464743203643577,0.3594018557961344,0.24951780462603299,0.3464743203643577,0.3594018557961344,0.24951780462603299,0.8578748230254765,0.844649468707079,106.35067578954906,111.46542615359063,106.35067578954906,111.46542615359063,110.57775479353133,106.33611406094062,97.07551596995252,103.10803484627084,0.3332963761860516,3.0,-0.0387044138050453,156.0,130.0,134.575,1.1592049043284416,0.9660040869403679,0.0,1.0,-4.819777345385779,235,252,71.60926513451635
251,Bethune Cookman,SWAC,4-10,107.30630503298653,198,115.32733569969798,299,0.30385627130614484,251,4.0,10.0,1.0,0.0,1-0,0.5914978016935365,0.6284516447270801,0.11109784225746881,0.5914978016935365,0.6284516447270801,0.11109784225746881,0.6508262349259715,0.6247505410501526,113.43327237584808,105.27594330994614,113.43327237584808,105.27594330994614,115.74604885453984,129.56121766910377,102.02937313211845,113.53373060061739,0.22641758408894996,7.0,-0.03452258565564298,87.0,83.0,71.80000000000001,1.2116991643454038,1.1559888579387185,0.0,1.0,-4.053741712371139,208,240,67.30555191007473
252,Tennessee St.,OVC,9-5,102.98640794959474,280,110.84394895187177,219,0.30036659402302834,252,9.0,5.0,3.0,1.0,3-1,0.35253993346378015,0.3966028660642366,0.24238260196263917,0.35253993346378015,0.3966028660642366,0.24238260196263917,0.8613518831500927,0.8195627314276799,108.06240434301918,109.11301143354854,108.06240434301918,109.11301143354854,109.10171336759346,117.30146418987978,95.68669192408093,98.45430606601084,0.41875091500407374,2.0,0.14434181217233394,332.0,317.0,291.725,1.1380581026651813,1.0866398148941638,0.0,0.75,-2.4131270797509403,132,9,71.15781747421066
253,Princeton,Ivy,5-11,100.69682448142372,306,108.45022497379875,158,0.2987963669676817,253,5.0,11.0,1.0,0.0,1-0,0.43818128994925226,0.4439001040051613,0.35239907911061685,0.43818128994925226,0.4439001040051613,0.35239907911061685,0.8594281212955682,0.8529165809106815,110.34050461086903,110.92896446436039,110.34050461086903,110.92896446436039,111.35675695518125,116.74038248411514,95.83836135866481,102.56686608402485,0.3142559081861841,2.0,-0.09062725276519379,78.0,76.0,66.475,1.1733734486649117,1.143286949981196,0.0,1.0,-7.884552154407188,331,326,64.82815227400708
254,Southeastern Louisiana,Slnd,5-10,99.99247281429419,315,108.01273112541362,146,0.2916728674729489,254,5.0,10.0,2.0,4.0,2-4,0.43738756068121376,0.49616301277977687,0.34922438253336924,0.43738756068121376,0.49616301277977687,0.34922438253336924,0.8513056095068997,0.7997498486355297,107.25423537407407,109.03065553866517,107.25423537407407,109.03065553866517,99.60339922904517,107.33177393979555,108.90852309010191,115.12013315714816,0.34572566263977983,1.0,-0.07731470189232181,404.0,421.0,399.35,1.01164392137223,1.0542130962814573,0.0,0.3333333333333333,-6.8136643086949285,307,314,65.17924939633552
255,Texas St.,SB,9-7,103.52398666571858,274,111.85230811523812,241,0.2911461906349797,255,9.0,7.0,2.0,2.0,2-2,0.31311165952407827,0.2842059599026274,0.3998287583884307,0.31311165952407827,0.2842059599026274,0.3998287583884307,0.9242693363738519,0.9285619211129462,104.39645079938252,111.42399334604117,104.39645079938252,111.42399334604117,105.71522927988423,120.1409355412549,0.0,0.0,0.0,0.0,0.01084370723797623,301.0,333.0,279.05000000000007,1.0786597383981362,1.19333452786239,0.0,0.5,-5.13167079129576,243,149,65.92739086821004
256,Southern,SWAC,5-10,105.30428581078664,238,113.95468892910446,277,0.2874322074732714,256,5.0,10.0,1.0,1.0,1-1,0.4769163330386166,0.5259324764722654,0.15831140071989985,0.4769163330386166,0.5259324764722654,0.15831140071989985,0.7589672481480066,0.7243066449484418,113.50813147506246,107.51555083834113,113.50813147506246,107.51555083834113,101.86848569620935,113.79007923461198,106.18613396578374,113.0203317387032,0.32798710495712197,5.0,-0.06970118083819565,169.0,162.0,154.6875,1.0925252525252525,1.0472727272727274,0.0,0.5,-5.4051461412262904,257,304,70.81382455356918
257,Purdue Fort Wayne,Horz,10-8,104.91430741749703,250,113.83499859456771,273,0.28120941743012107,257,10.0,8.0,4.0,3.0,4-3,0.4316914024795586,0.4480245431125391,0.40602503862773204,0.4316914024795586,0.4480245431125391,0.40602503862773204,0.8353080856955667,0.7890910422128432,110.84295817034754,109.87117530090035,110.84295817034754,109.87117530090035,98.49283439513654,112.5656779432363,105.74264088656672,105.22510292074483,0.514101966460518,3.0,0.12073522583551982,506.0,544.0,483.6125,1.0462922277649978,1.1248675334074285,0.0,0.5714285714285714,-3.9435145843820814,202,19,67.47285673579472
258,Brown,Ivy,6-8,95.7502063566974,346,103.91833859517683,86,0.2806136147701094,258,6.0,8.0,0.0,1.0,0-1,0.3129827640174689,0.28215897501049425,0.7136920211081393,0.3129827640174689,0.28215897501049425,0.7136920211081393,0.9202240950971444,0.9271910793400353,105.74673903074041,111.8354865153861,105.74673903074041,111.8354865153861,78.87452499932992,85.0798119681094,103.3661372595684,99.88553011605197,0.5972223265646008,1.0,-0.10658713327352859,53.0,70.0,69.625,0.7612208258527827,1.0053859964093357,0.0,0.0,-6.31590257384631,290,346,66.43035917392906
259,Western Michigan,MAC,6-9,106.24253584306379,219,115.41570900016978,301,0.2784058251784225,259,7.0,8.0,0.0,3.0,0-3,0.3954422223726102,0.343493047263268,0.6032389228099788,0.3954422223726102,0.343493047263268,0.6032389228099788,0.8494579382927566,0.858364772521767,108.43504398882854,109.56601634307486,108.43504398882854,109.56601634307486,107.11162994641191,115.73068357639124,86.81338040437979,118.56537828553161,0.02699879032567263,2.0,-0.05153598640527024,226.0,259.0,210.22500000000002,1.0750386490664763,1.2320133190629086,0.0,0.0,-5.965173361819533,278,272,68.40466188304211
260,Prairie View A&M,SWAC,6-9,105.15929303641101,243,114.30457822652835,283,0.2770806606068889,260,6.0,9.0,1.0,1.0,1-1,0.43417632181284915,0.437682817315052,0.41138410104853085,0.43417632181284915,0.437682817315052,0.41138410104853085,0.8147876724135216,0.8011260175944117,112.4482974678277,107.648124846453,112.4482974678277,107.648124846453,105.522702457233,108.82915710222025,107.76299844807248,114.25339345202966,0.33792154559623533,4.0,-0.02426603278398093,161.0,161.0,150.7375,1.068081930508334,1.068081930508334,0.0,0.5,-5.232450289103363,250,224,72.9443964220889
